Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.141;0.137	#	-0.296;0.066	-0.194;0.376	#	#	-0.097;0.459	-0.191;0.118	#	#	#	#	-0.219;0.252	#	-0.196;0.079	#	-0.103;0.186	#	#	-0.033;0.381	-0.676;0.194	-0.133;0.289	#	-0.157;0.226	#	#	#	#	-0.442;0.407	#	00110000000110	0.293	0.782	1	1218.51	99956	90924	0.42		193	1490
-0.290;0.144	-0.191;0.195	-0.437;0.207	-0.645;0.167	#	-0.231;0.110	-0.492;0.338	#	-0.206;0.310	#	#	#	-0.103;0.343	#	#	-0.217;0.195	#	#	#	-0.476;0.215	#	#	-0.240;0.164	-0.398;0.290	#	-0.255;0.370	-0.425;0.257	#	-0.051;0.235	-0.211;0.301	-0.158;0.170	00110000000110	0.269	0.769	1	1057.73	99924	90924	0.55		360	2530
-0.079;0.278	-0.287;0.265	#	#	0.256;0.547	-0.200;0.188	#	#	-0.322;0.345	#	#	#	#	#	#	-0.100;0.171	#	#	#	#	#	-0.415;0.175	-0.282;0.097	-0.401;-0.039	#	#	#	#	#	-0.136;-0.118	-0.160;0.172	00011000000110	1.000	1.000	1	743.17	99925	90925	0.35		6	6
#	#	#	-0.287;0.226	-0.301;0.083	#	-0.355;0.334	#	#	#	#	#	#	#	#	-0.428;0.090	#	#	#	#	#	#	-0.428;0.217	#	#	#	#	-0.206;0.438	#	-0.128;0.225	#	00000000000110	0.282	0.776	1	1102.06	99995	90933	0.23		80	4945
#	-0.322;0.193	-0.250;0.171	#	#	#	#	#	#	#	#	#	-0.334;0.182	-0.229;0.171	-0.270;0.147	#	#	-0.376;-0.064	-0.706;0.334	-0.368;0.211	#	#	0.186;0.272	#	-0.242;-0.077	#	#	#	#	#	#	00000000000110	0.299	0.786	1	891.75	90941	90941	0.32		0	12
0.111;0.392	0.099;0.428	#	0.099;0.406	-0.206;0.074	#	-0.293;0.422	#	#	#	-0.430;0.280	-0.111;0.377	#	-0.087;0.196	#	#	#	#	-0.334;0.285	-0.142;0.268	#	#	#	#	-0.136;0.181	#	#	-0.166;0.086	-0.085;0.140	#	#	11000111000110	0.909	0.981	1	666.63	99992	90944	0.42		56	68
#	-0.181;0.050	#	#	#	#	#	-0.041;0.249	#	-0.067;0.146	#	#	-0.271;0.073	-0.305;0.167	#	-0.284;0.106	#	#	#	#	#	#	0.203;0.703	-0.336;0.192	#	#	-0.157;0.266	-0.352;0.061	#	#	#	11001100000110	0.499	0.870	1	941.41	99948	90948	0.32		30	66
-0.295;0.070	#	-0.214;0.189	-0.235;0.010	-0.084;0.096	#	-0.312;0.057	-0.437;0.057	#	#	#	-0.315;0.235	#	#	#	#	-0.204;0.295	#	#	-0.509;-0.018	#	#	#	-0.396;0.131	#	-0.194;0.161	#	#	#	#	#	00110000000000	0.197	0.722	1	1110.71	99952	90952	0.35		42	1159
#	#	-0.224;0.322	#	#	#	#	#	#	#	#	#	#	0.041;0.382	#	-0.307;0.148	#	#	#	#	#	#	#	#	#	-0.028;0.250	#	0.006;0.267	-0.320;0.029	#	#	01111100011110	0.067	0.583	1	986.83	99954	90954	0.19		6	337
#	#	#	#	#	#	#	#	#	#	#	-0.902;0.266	#	#	#	#	#	-0.075;0.451	#	#	-0.033;0.350	-0.184;-0.029	#	-0.398;0.060	#	#	#	-0.181;0.131	#	0.045;0.407	-0.158;0.056	00110000000110	0.289	0.780	1	1019.23	99956	90956	0.26		30	163
0.095;0.312	-0.229;-0.005	-0.309;0.226	0.102;0.468	0.050;0.316	#	#	#	#	#	#	#	#	#	-0.293;0.131	#	#	#	-0.282;0.327	#	#	#	#	-0.256;0.062	#	#	#	#	#	#	#	11000111001110	0.205	0.729	1	871.28	99958	90958	0.26		6	30
-0.228;0.298	-0.131;0.279	-0.372;0.156	#	0.001;0.303	#	-0.401;0.223	-0.209;0.239	-0.209;0.246	#	0.026;0.372	#	#	#	#	-0.264;0.069	#	#	-0.250;-0.097	-0.426;-0.046	#	-0.469;0.169	-0.121;0.208	-0.188;0.292	-0.208;0.389	-0.167;0.247	#	-0.250;0.504	#	#	-0.299;0.328	01100000000110	0.759	0.946	1	903.58	99960	90960	0.58		30	48
#	#	-0.213;0.145	#	#	-0.246;0.361	-0.305;0.279	#	#	-0.400;0.159	#	#	#	#	#	-0.133;0.087	#	-0.222;0.195	#	-0.196;0.557	#	#	#	-0.245;0.258	#	#	#	#	-0.258;0.263	-0.202;0.307	#	01100001100000	0.054	0.558	1	1134.97	99966	90966	0.32		12	4929
-0.179;0.090	-0.165;0.096	-0.347;0.240	-0.299;0.229	#	#	0.093;0.529	#	-0.170;0.206	#	-0.286;0.084	#	-0.275;0.099	#	#	-0.367;0.060	-0.316;0.273	-0.241;0.017	-0.449;0.084	-0.173;0.052	#	#	#	#	-0.013;0.220	#	#	-0.468;0.166	#	#	#	00001100000110	0.384	0.826	1	1170.03	99969	90969	0.48		72	204
-0.129;0.483	-0.197;0.144	-0.262;0.036	0.045;0.256	#	#	#	#	-0.135;0.224	#	-0.384;0.012	#	#	#	-0.308;0.109	-0.209;0.358	#	#	-0.006;0.505	-0.059;0.445	#	#	#	#	-0.205;-0.022	#	#	#	-0.187;0.087	-0.304;0.131	#	10000000000000	0.539	0.884	1	1026.02	99971	90971	0.42		54	175
-0.113;0.161	-0.234;0.184	#	-0.264;0.055	-0.238;0.292	#	-0.584;0.051	#	#	#	#	#	#	#	#	#	#	-0.348;-0.080	-0.321;0.472	-0.224;0.123	#	-0.324;0.363	#	#	#	#	-0.236;0.125	#	#	#	-0.461;0.262	11110000000110	0.318	0.795	1	1149.58	99977	90977	0.35		60	566
#	-0.283;0.267	#	-0.045;0.138	-0.157;0.231	#	#	#	-0.575;0.423	0.085;0.400	-0.070;0.330	-0.009;0.337	#	#	#	-0.235;0.061	0.048;0.270	#	#	-0.018;0.112	-0.089;0.144	-0.415;0.317	0.024;0.407	#	-0.126;0.047	#	-0.221;0.153	-0.116;0.336	#	#	#	00011000000110	1.000	1.000	1	1101.50	99438	90986	0.52		6	6
0.111;0.392	0.099;0.428	#	0.099;0.740	-0.206;0.074	#	#	-0.286;0.247	#	-0.317;0.195	#	#	#	#	#	#	#	#	-0.223;0.430	0.003;0.268	#	-0.043;0.349	-0.238;0.292	#	-0.136;0.181	#	-0.016;0.209	-0.300;0.254	-0.213;0.198	#	#	11000111000110	1.000	1.000	1	646.89	99992	90987	0.45		43	43
#	#	-0.316;0.221	0.034;0.760	#	#	#	#	-0.148;0.326	#	-0.299;0.291	-0.429;0.263	#	#	#	#	#	#	#	#	#	#	#	-0.215;0.180	#	#	-0.056;0.379	-0.405;0.109	-0.311;0.208	#	#	11000000000110	0.286	0.778	1	965.00	99989	90989	0.29		204	1345
#	-0.280;0.257	#	-0.189;0.120	#	-0.423;0.157	#	#	#	#	-0.429;0.356	#	#	-0.170;0.179	#	#	#	#	#	#	0.015;0.314	#	#	-0.287;0.315	0.015;0.264	#	-0.142;0.208	#	#	#	-0.267;0.194	01111000000110	0.241	0.753	2	1184.82	99990	90990	0.32		24	1230
0.111;0.392	0.099;0.428	#	0.099;0.406	-0.206;0.074	#	#	-0.444;0.247	#	#	#	#	-0.099;0.230	#	#	#	#	#	#	0.003;0.354	#	-0.043;0.349	#	#	-0.136;0.223	#	#	#	-0.213;0.268	#	#	11000111000110	1.000	1.000	1	688.23	99992	90992	0.32		72	72
-0.212;0.055	#	#	-0.434;0.199	-0.237;0.173	-0.288;0.322	-0.210;0.359	-0.257;0.623	#	#	-0.184;0.155	0.171;0.609	0.098;0.315	#	#	-0.263;0.313	-0.274;0.238	-0.552;-0.162	-0.571;0.190	#	-0.224;0.121	#	#	-0.398;-0.047	#	#	-0.432;0.262	#	#	-0.106;0.227	#	00110000000110	1.000	1.000	1	1000.26	99993	90993	0.55		30	30
#	#	#	-0.199;0.149	-0.133;0.007	#	0.107;0.465	#	0.163;0.215	#	#	#	-0.017;0.305	#	#	-0.291;0.237	#	#	#	-0.197;0.166	#	#	-0.086;0.079	-0.097;0.258	0.005;0.243	-0.263;0.270	#	-0.200;0.152	-0.310;-0.001	#	#	00000011000110	1.000	1.000	1	1128.67	99997	90997	0.42		6	6
#	#	#	-0.083;0.325	-0.314;0.203	-0.366;0.338	-0.411;0.173	#	#	-0.271;0.391	#	#	-0.357;0.395	#	-0.147;0.083	#	-0.245;0.105	-0.430;0.087	#	#	#	#	#	#	#	-0.116;0.450	#	#	#	-0.249;0.323	-0.467;-0.008	00000000011000	0.064	0.577	1	1087.75	99771	91001	0.39		23	2051
#	-0.240;0.193	#	-0.224;0.169	-0.155;0.068	#	-0.301;0.132	#	#	#	#	#	#	-0.156;0.221	#	#	#	#	-0.036;0.333	#	#	#	#	-0.285;-0.079	-0.032;0.209	#	-0.289;0.104	#	#	-0.326;0.183	#	00111100000000	0.136	0.671	1	1080.82	99693	91002	0.32		11	587
-0.264;0.213	-0.203;0.209	#	#	#	0.010;0.376	#	-0.124;0.190	#	#	#	-0.398;-0.059	#	#	#	#	-0.321;0.468	-0.107;0.143	#	-0.341;0.087	#	#	#	#	-0.009;0.208	-0.417;0.386	-0.246;0.500	#	#	#	#	00001100000000	0.149	0.683	1	980.07	99687	91007	0.35		23	395
#	#	#	#	#	-0.329;0.241	#	-0.272;0.073	#	-0.347;0.244	#	#	#	-0.173;0.139	-0.297;0.084	#	#	#	#	#	#	#	-0.191;0.075	#	-0.089;0.200	#	#	#	#	#	#	00000110000110	0.138	0.673	1	1011.81	98510	91010	0.23		5	2960
#	#	-0.216;0.142	#	#	#	-0.328;0.417	-0.310;0.153	#	#	#	0.112;0.270	#	-0.653;0.239	-0.285;0.153	-0.186;0.271	-0.180;0.187	-0.428;0.187	#	#	#	-0.361;0.277	#	#	#	-0.300;0.267	#	#	-0.023;0.315	#	-0.032;0.256	01100000011110	0.146	0.681	1	1041.07	99899	91012	0.42		29	184
#	#	#	#	#	#	#	#	#	-0.088;0.290	#	-0.323;0.311	#	-0.025;0.345	-0.304;0.163	#	-0.182;0.151	#	#	#	#	#	#	-0.368;0.273	-0.103;0.126	#	#	#	#	#	-0.237;0.200	00001101100110	0.079	0.602	1	1060.23	99320	91016	0.26		17	2859
#	#	0.192;0.393	0.084;0.307	#	#	-0.329;0.205	-0.141;0.306	#	#	#	#	#	#	0.137;0.323	-0.226;0.087	#	#	#	#	-0.234;0.202	#	-0.376;0.156	#	#	#	-0.120;0.160	#	#	#	#	11000000000000	0.440	0.849	1	619.51	99147	91022	0.29		11	17
#	-0.434;0.022	#	-0.177;0.085	-0.260;0.192	-0.373;0.166	-0.527;0.198	#	-0.362;0.315	#	#	#	-0.193;0.218	#	-0.264;0.239	#	#	-0.167;0.092	#	-0.219;0.153	#	-0.115;0.218	#	-0.308;0.278	0.061;0.257	#	#	-0.807;0.217	#	#	#	00001111000110	0.111	0.644	1	1085.02	99677	91027	0.45		77	1449
#	#	#	-0.177;0.156	#	#	0.105;0.305	0.017;0.393	-0.370;0.317	#	-0.385;0.355	#	#	#	#	0.009;0.391	#	-0.301;0.287	-0.733;0.396	#	#	-0.340;0.193	#	#	#	#	-0.127;0.215	-0.807;0.162	-0.302;-0.026	#	-0.371;0.110	00001111000110	0.211	0.732	1	1052.25	99697	91031	0.42		29	221
#	-0.434;0.022	#	#	-0.260;0.192	-0.373;0.166	-0.527;0.198	#	-0.362;0.315	#	#	#	-0.193;0.218	#	-0.264;0.239	#	#	-0.167;0.092	#	-0.219;0.153	#	-0.115;0.218	#	-0.308;0.278	0.061;0.257	#	#	-0.807;0.217	#	#	#	00001111000110	0.111	0.645	1	1088.12	99677	91034	0.42		76	1478
-0.205;0.054	-0.090;0.190	#	#	-0.289;0.018	#	#	#	-0.378;0.206	#	#	#	#	#	-0.442;0.111	-0.356;0.016	#	#	#	-0.199;0.073	#	#	#	#	#	-0.134;0.213	-0.205;0.408	-0.244;0.243	#	-0.296;0.511	-0.243;0.089	00001100000110	0.230	0.745	1	1216.13	99889	91035	0.39		167	1302
#	#	#	-0.189;0.120	#	#	#	-0.089;0.389	#	-0.298;0.168	-0.429;0.356	#	-0.100;0.453	-0.170;0.179	-0.245;0.200	-0.055;0.343	#	-0.228;0.412	-0.424;0.188	#	#	#	#	#	0.015;0.264	#	#	-0.618;0.124	#	#	-0.273;0.194	01111000000110	0.208	0.731	1	1119.46	99442	91039	0.42		11	1504
#	#	#	#	#	-0.155;0.221	-0.274;0.290	#	-0.128;0.258	#	-0.870;0.029	#	#	-0.433;0.105	-0.303;0.006	#	#	#	-0.226;0.031	#	#	#	#	-0.181;0.190	#	#	#	#	-0.167;0.179	-0.251;0.360	-0.312;-0.028	11000000000000	0.155	0.689	1	1104.14	99939	91040	0.35		83	845
#	#	-0.603;0.101	-0.227;0.143	-0.144;0.237	0.097;0.754	-0.053;0.309	#	-0.366;0.350	#	-0.222;0.098	-0.231;0.265	#	-0.128;0.112	#	#	-0.182;0.095	#	#	#	#	#	#	#	-0.280;-0.008	0.025;0.355	#	#	#	#	#	11000000000110	0.643	0.915	1	999.19	99592	91045	0.39		47	71
-0.264;0.226	#	#	-0.364;0.133	-0.133;0.007	#	0.107;0.465	0.036;0.248	-0.135;0.117	#	#	#	#	-0.219;0.175	#	-0.291;0.237	#	#	-0.227;0.197	#	-0.138;0.123	#	-0.392;0.294	#	0.005;0.262	#	-0.090;0.378	#	-0.310;0.030	#	#	00000011000110	0.441	0.849	1	1122.99	99671	91048	0.45		23	70
-0.054;0.451	#	#	0.039;0.318	#	-0.183;0.602	-0.062;0.321	#	-0.771;-0.066	#	-0.411;0.229	#	#	#	#	#	#	-0.252;0.327	#	-0.009;0.289	#	#	-0.191;0.030	#	#	#	#	#	#	#	#	00000000011110	0.218	0.737	1	853.77	98784	91051	0.29		23	137
-0.001;0.454	#	-0.225;0.079	#	#	#	#	#	#	#	-0.174;0.086	#	#	#	-0.165;0.022	-0.053;0.295	#	#	-0.408;0.277	#	-0.285;0.166	#	#	#	#	#	#	#	-0.014;0.338	#	#	11000000011110	0.160	0.693	2	1033.11	99879	91054	0.26		23	817
-0.084;0.152	#	-0.383;0.037	#	#	#	#	-0.498;-0.005	-0.368;0.277	-0.257;0.209	#	#	#	#	0.003;0.248	-0.271;0.330	#	#	#	#	#	#	-0.354;0.061	#	#	#	#	-0.279;0.283	-0.186;0.138	-0.256;0.194	-0.133;0.195	10110000000110	0.255	0.761	1	1090.30	99803	91055	0.39		23	564
#	#	-0.110;0.347	-0.152;0.286	#	#	#	#	-0.320;0.280	#	#	#	#	#	-0.004;0.179	-0.399;0.150	-0.191;0.236	#	#	#	#	-0.676;-0.029	#	-0.126;0.060	-0.157;0.114	#	#	#	-0.379;-0.019	#	-0.261;0.213	00110000000110	0.393	0.830	1	991.07	99882	91056	0.35		41	172
#	#	0.082;0.943	-0.144;0.196	0.129;0.409	-0.201;0.165	-0.385;0.018	#	-0.279;0.263	#	0.244;0.734	#	-0.153;0.318	-0.218;0.155	0.023;0.501	-0.142;0.087	#	-0.196;0.134	#	#	#	#	-0.172;0.341	#	#	#	#	#	-0.104;0.306	#	#	00110000000110	1.000	1.000	1	652.00	98558	91058	0.45		5	5
#	#	#	#	-0.003;0.450	#	#	-0.257;0.253	#	-0.236;0.175	#	#	#	#	#	#	#	#	-0.677;0.281	#	-0.126;0.245	-0.325;0.094	#	-0.398;0.060	-0.158;0.083	-0.212;0.092	-0.256;0.273	-0.165;0.224	#	#	-0.329;0.057	00110000000110	0.260	0.764	1	1088.80	99959	91058	0.39		100	705
#	-0.630;0.100	#	-0.161;0.119	#	#	#	#	#	#	#	#	#	#	#	-0.034;0.347	#	#	#	-0.152;0.088	#	#	-0.229;0.107	0.215;0.274	0.028;0.200	#	#	#	#	-0.146;0.247	#	01100011000110	0.186	0.714	1	833.75	91060	91060	0.26		0	12
#	#	#	-0.360;0.115	-0.096;0.184	#	-0.280;0.143	-0.713;0.221	#	-0.235;0.286	#	-0.353;0.160	#	#	#	#	#	#	-0.209;0.313	-0.185;0.220	-0.105;0.260	#	-0.319;0.132	#	#	#	-0.372;0.095	-0.220;0.364	-0.056;0.283	#	#	00000001111110	0.054	0.557	1	1136.80	98561	91061	0.42		5	2288
#	#	#	-0.334;0.673	-0.242;0.283	-0.176;0.312	#	#	-0.404;0.382	#	-0.159;-0.038	#	-0.200;0.002	#	-0.230;0.182	#	-0.285;0.262	#	-0.443;0.164	#	-0.181;0.074	#	-0.352;0.064	#	#	#	-0.241;0.278	#	0.039;0.262	-0.111;0.380	-0.118;0.466	00001100000110	0.164	0.697	1	1024.41	99824	91065	0.48		23	214
-0.242;0.094	#	#	#	-0.218;0.353	-0.370;0.312	-0.294;0.310	#	#	#	#	-0.429;0.281	0.126;0.321	#	#	#	#	#	#	-0.248;0.157	#	-0.362;0.267	-0.217;0.007	#	#	#	-0.020;0.566	-0.171;0.098	-0.082;0.292	#	#	01100000000110	0.688	0.928	2	1129.39	99686	91075	0.39		59	101
#	#	#	#	#	-0.371;0.269	#	-0.377;0.032	#	#	-0.253;0.292	-0.414;0.540	#	#	#	-0.184;0.045	-0.296;0.336	-0.212;0.332	-0.066;0.515	#	#	#	#	-0.381;0.428	#	#	-0.180;0.287	#	-0.080;0.105	-0.307;0.287	-0.001;0.343	01100000000000	0.163	0.696	1	1024.04	99964	91079	0.42		41	1094
-0.179;0.090	-0.165;0.096	-0.347;-0.041	-0.299;0.229	#	#	0.093;0.529	#	-0.170;0.206	#	-0.286;0.084	#	-0.275;-0.047	#	#	-0.367;0.060	-0.316;0.273	-0.241;0.017	-0.449;0.084	-0.173;0.052	#	#	#	#	-0.013;0.220	#	#	-0.468;0.166	#	#	#	00001100000110	0.348	0.810	1	1168.87	99557	91081	0.48		6	18
-0.099;0.251	#	#	#	#	#	#	#	#	-0.178;0.201	#	#	#	#	#	#	#	#	#	#	-0.420;0.129	#	#	#	#	#	#	-0.213;0.220	#	#	-0.081;0.472	01100000000110	0.240	0.752	1	1047.85	99960	91086	0.16		328	5244
#	#	-0.291;0.112	#	-0.080;0.171	#	-0.279;0.265	-0.315;0.218	#	#	-0.053;0.217	-0.187;0.632	-0.320;0.069	#	#	#	#	#	#	#	-0.270;-0.081	-0.291;0.204	#	#	#	#	#	#	-0.106;0.131	#	#	10000011000000	0.077	0.599	1	1038.51	98589	91089	0.32		5	604
-0.096;0.198	#	-0.272;0.229	#	#	#	#	#	#	#	-0.373;-0.055	#	-0.027;0.182	-0.221;0.259	#	-0.187;0.262	#	-0.208;0.335	#	#	-0.050;0.334	#	#	#	#	#	-0.217;0.187	#	#	#	-0.043;0.365	01110000111110	0.052	0.554	1	1059.81	98590	91090	0.32		5	378
#	#	#	#	#	-0.530;0.065	#	-0.346;0.078	-0.212;0.278	#	-0.254;0.515	#	#	-0.070;0.206	#	#	#	#	-0.375;0.332	#	-0.137;0.079	#	#	#	#	#	#	#	#	#	-0.062;0.142	01100000001110	0.168	0.700	1	1014.54	98921	91097	0.26		11	1883
#	-0.344;0.099	-0.116;0.197	#	#	-0.443;0.152	#	#	#	#	#	#	#	#	#	#	-0.169;0.413	#	-0.304;0.261	#	#	#	#	-0.296;0.133	#	#	#	-0.256;0.277	#	#	#	01100000001110	0.159	0.692	1	1121.80	98597	91097	0.23		5	5831
-0.290;0.104	#	#	-0.251;0.179	-0.184;0.140	-0.340;-0.094	#	#	#	#	-0.358;0.322	#	-0.266;0.539	#	#	#	#	#	-0.149;0.188	-0.252;0.139	-0.138;0.350	-0.195;0.282	-0.361;0.304	-0.270;0.060	-0.126;0.086	#	#	#	#	-0.318;0.268	-0.111;0.151	00110000000110	0.418	0.840	1	1209.36	99924	91102	0.48		77	334
#	-0.328;0.203	#	-0.251;0.201	#	-0.514;0.021	#	-0.257;0.253	#	#	-0.371;0.115	#	#	#	-0.167;0.034	#	#	-0.346;0.248	-0.611;0.188	#	#	#	#	#	-0.126;0.114	#	#	-0.039;0.346	#	#	-0.329;0.056	00110000000110	0.301	0.787	1	1223.66	99956	91102	0.35		153	1121
#	-0.209;0.209	#	#	-0.316;-0.065	-0.335;0.326	#	#	#	#	-0.165;0.115	-0.162;0.438	#	#	#	-0.130;0.061	#	#	-0.374;0.342	-0.465;0.117	-0.089;0.282	#	#	#	-0.102;0.088	-0.213;0.343	#	-0.299;0.324	-0.223;0.202	#	#	00011000000110	0.333	0.803	1	1248.93	99970	91106	0.42		136	438
-0.032;0.347	#	#	-0.083;0.325	#	-0.366;0.338	-0.411;0.173	#	#	#	#	#	#	-0.354;0.082	-0.251;0.187	0.043;0.425	-0.245;0.105	-0.353;0.373	#	#	#	#	#	#	#	#	#	#	#	#	#	00000000011000	0.113	0.646	2	1012.27	99826	91107	0.29		23	685
-0.113;0.161	-0.234;0.184	-0.215;0.142	-0.264;0.055	#	#	-0.584;0.051	#	#	#	#	#	#	#	#	#	-0.165;0.126	-0.348;-0.080	-0.321;0.472	#	#	-0.324;0.363	-0.006;0.463	#	#	#	-0.236;0.125	#	#	#	#	11110000000110	0.262	0.765	1	1130.44	99064	91108	0.35		11	234
#	#	#	#	#	#	#	#	#	#	#	-0.407;0.365	#	-0.707;0.126	#	#	#	#	-0.108;0.348	#	#	-0.304;0.153	#	#	#	#	-0.290;0.460	#	-0.155;0.552	#	#	11000000000000	0.141	0.676	1	1042.87	99939	91111	0.19		387	6103
-0.122;0.181	#	#	-0.144;0.187	#	-0.248;0.312	-0.394;-0.028	#	#	#	-0.393;0.317	-0.441;0.320	#	#	#	-0.423;0.097	-0.368;0.273	#	#	#	#	#	-0.183;0.201	-0.253;0.362	#	#	-0.555;0.757	#	-0.143;0.268	#	-0.081;0.339	01100000000110	0.305	0.789	1	1030.31	99960	91112	0.42		215	1977
-0.122;0.181	#	#	-0.144;0.187	#	#	-0.394;-0.028	#	#	#	-0.393;0.317	#	#	#	#	-0.813;0.097	#	#	-0.250;0.338	-0.181;0.025	#	#	-0.241;0.046	#	#	#	#	#	#	#	#	01100000000110	0.304	0.788	1	1049.39	99922	91112	0.26		131	1415
#	-0.619;0.210	-0.182;0.050	#	#	-0.371;0.127	#	-0.165;0.268	#	-0.144;0.218	#	-0.300;0.507	#	#	#	-0.112;0.061	#	#	-0.098;0.095	#	-0.176;0.176	#	-0.141;0.160	-0.401;-0.039	-0.288;0.088	#	#	-0.299;0.324	#	#	#	00011000000110	0.377	0.823	1	1190.05	99935	91115	0.42		224	587
#	#	#	-0.294;0.152	#	#	#	#	#	#	0.083;0.234	#	-0.179;0.341	#	#	#	-0.399;0.188	#	#	#	-0.276;0.226	#	#	#	-0.095;0.066	-0.312;0.102	#	#	0.011;0.445	-0.210;0.031	-0.113;0.226	11110000000110	0.336	0.804	1	871.16	99741	91116	0.32		29	193
#	-0.273;0.275	#	#	#	#	#	-0.115;0.226	-0.134;0.108	#	-0.382;0.208	-0.238;0.559	#	#	-0.342;-0.038	#	#	#	#	-0.043;0.184	#	#	#	-0.090;0.371	#	#	-0.056;0.379	-0.379;-0.255	-0.176;0.277	-0.675;0.304	-0.167;0.081	11000000000110	0.374	0.821	1	697.48	91121	91121	0.42		0	12
#	#	-0.124;0.347	-0.293;-0.034	#	#	-0.407;0.288	-0.265;0.088	-0.072;0.451	#	#	#	#	-0.164;0.120	#	#	#	#	#	#	-0.099;0.200	-0.285;0.213	#	#	-0.237;0.086	-0.331;0.268	#	#	#	#	#	00110000000110	0.321	0.797	1	1007.72	99956	91131	0.32		213	1251
-0.178;0.343	#	#	#	-0.053;0.598	#	#	-0.218;0.173	#	#	-0.270;-0.037	#	#	#	#	#	#	-0.347;0.148	-0.304;-0.032	-0.021;0.227	#	#	-0.273;0.346	#	#	#	-0.484;0.460	#	-0.346;0.158	#	#	11000000000000	0.234	0.748	1	1026.59	99923	91135	0.32		35	254
#	-0.080;0.196	-0.191;0.131	-0.083;0.325	0.004;0.326	#	#	#	#	-0.271;0.391	#	#	#	#	#	#	#	#	-0.322;0.395	-0.213;0.076	-0.162;0.275	#	#	#	-0.305;-0.060	#	#	#	#	#	#	00000000011000	0.098	0.629	1	984.95	99760	91136	0.29		29	394
#	-0.275;0.246	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.000;0.655	#	#	-0.142;0.525	#	#	#	-0.214;0.334	#	-0.393;0.208	#	#	#	00000000011110	0.127	0.662	1	1040.76	99835	91137	0.16		93	3716
-0.284;0.250	#	-0.451;0.453	0.183;0.284	0.011;0.294	#	#	#	-0.175;0.183	#	-1.059;-0.037	-0.486;0.360	#	#	-0.304;0.069	-0.338;-0.033	-0.131;0.492	-0.145;0.176	#	#	-0.197;0.220	-0.065;0.239	-0.185;-0.019	-0.531;0.238	-0.234;-0.074	#	#	#	-0.055;0.226	#	#	11000000000000	0.537	0.883	1	677.08	98639	91139	0.55		5	11
#	#	#	-0.218;0.159	#	#	#	0.044;0.450	#	#	#	#	-0.666;0.252	#	#	-0.284;0.099	#	-0.139;0.164	-0.173;0.381	#	#	#	#	#	#	#	#	#	#	-0.066;0.317	-0.247;0.125	11001100000110	0.175	0.706	1	1151.60	99756	91143	0.26		57	1497
#	#	#	-0.315;0.214	#	0.010;0.376	-0.001;0.383	#	#	#	#	#	-0.137;0.110	#	#	-0.423;0.351	0.041;0.468	#	-0.156;0.191	#	#	#	#	-0.350;0.272	#	-0.292;0.386	-0.165;0.125	-0.411;0.446	#	#	-0.454;0.071	00001100000000	0.124	0.659	1	895.00	99868	91148	0.39		16	375
#	0.118;0.491	#	-0.021;0.140	#	#	#	-0.197;0.297	#	#	0.094;0.308	-0.474;0.241	#	-0.008;0.164	#	#	#	#	#	0.026;0.274	-0.172;0.223	-0.239;0.562	#	#	#	-0.291;0.343	#	#	#	#	#	00001100011110	0.429	0.844	1	674.43	98652	91152	0.32		5	11
-0.054;0.451	#	#	#	-0.262;0.061	#	-0.062;0.321	#	-0.365;-0.066	#	#	#	-0.411;-0.067	0.054;0.446	#	#	-0.130;0.220	#	-0.207;0.184	-0.009;0.289	#	-0.163;0.256	#	-0.033;0.207	-0.096;0.044	#	#	#	-0.035;0.378	#	#	00000000011110	0.492	0.868	1	804.77	98784	91153	0.42		17	27
-0.242;0.181	#	-0.160;0.221	-0.144;0.187	#	-0.248;0.312	#	#	#	-0.236;0.208	-0.393;0.317	#	#	#	#	-0.423;0.097	#	-0.267;0.072	#	#	#	-0.203;0.312	#	#	-0.204;0.207	#	#	#	0.068;0.364	#	#	01100000000110	0.263	0.766	1	965.70	99351	91154	0.35		86	1111
#	#	#	-0.187;0.085	#	#	-0.266;0.227	-0.228;0.215	-0.248;0.100	-0.150;0.173	-0.220;0.340	#	-0.236;-0.011	#	#	-0.570;-0.172	-0.171;0.102	-0.281;0.245	#	#	-0.087;0.298	#	#	#	#	-0.339;0.126	#	-0.296;0.076	#	-0.421;0.070	#	00111000000001	0.057	0.565	1	827.77	98656	91156	0.45		5	65
#	#	#	#	#	-0.237;0.240	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.172;0.129	#	#	#	#	-0.465;0.048	#	#	#	00000011100110	0.092	0.620	1	1018.73	99478	91157	0.10		17	5492
#	#	#	#	#	-0.238;0.425	#	#	#	#	-0.269;0.251	#	#	-0.125;0.281	-0.146;0.112	#	#	#	#	#	#	-0.147;0.092	#	#	#	#	#	#	-0.125;0.214	#	#	00000011100110	0.088	0.615	1	1071.36	99478	91157	0.19		11	4656
