Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.222;0.212	-0.234;0.252	-0.177;0.252	-0.119;0.342	#	-0.276;0.243	-0.290;0.264	-0.095;0.108	#	#	-0.246;0.414	#	#	-0.214;0.214	-0.214;0.103	#	#	-0.365;0.223	#	-0.140;0.108	-0.173;0.042	#	#	#	#	#	#	#	-0.278;0.304	-0.287;0.066	#	11110000011110	0.084	0.610	1	1144.13	99735	86518	0.48		17	2776
-0.251;0.261	#	#	-0.002;0.439	#	-0.438;0.389	#	#	#	-0.247;0.045	-0.419;0.004	#	-0.142;0.161	-0.139;0.065	#	-0.418;0.397	-0.013;0.223	#	#	-0.257;0.244	#	#	-0.033;0.276	#	-0.246;0.025	#	#	-0.440;-0.027	#	-0.415;0.140	#	10000000000000	0.717	0.936	2	1004.77	99323	86529	0.45		44	80
-0.358;0.098	-0.280;0.070	#	-0.200;0.185	-0.182;0.163	#	0.131;0.545	0.132;0.277	#	#	#	-0.315;0.457	-0.879;0.576	#	#	#	#	-0.398;0.354	#	-0.374;0.264	#	#	#	-0.195;0.091	-0.018;0.254	#	#	-0.536;0.256	#	#	#	00001111000110	0.233	0.747	1	949.50	99697	86531	0.42		35	206
#	#	-0.367;0.241	#	#	#	-0.347;0.281	#	#	#	-0.348;-0.190	#	-0.275;0.204	#	#	#	#	#	#	#	-0.158;0.239	#	#	-0.221;0.225	-0.030;0.166	-0.418;0.131	-0.332;0.290	-0.222;0.352	#	-0.437;0.175	#	01110000000000	0.110	0.643	1	870.24	86541	86541	0.35		0	18
-0.195;0.077	0.058;0.267	0.071;0.407	#	#	-0.307;0.456	-0.349;0.346	-0.207;0.264	#	-0.211;0.205	-0.219;0.141	-0.573;0.258	#	#	#	-0.161;0.319	#	-0.150;0.358	#	-0.221;0.005	#	#	#	#	#	#	#	#	-0.253;0.086	#	-0.106;0.164	00110000000110	0.356	0.813	1	947.68	98942	86556	0.45		26	62
#	0.058;0.267	0.071;0.810	#	#	#	-0.249;0.349	#	#	-0.211;0.205	#	-0.573;0.258	#	#	#	-0.161;0.319	#	#	#	-0.221;0.005	#	#	#	-0.456;0.063	-0.056;0.181	#	#	-0.168;0.295	-0.253;0.086	#	-0.106;0.164	00110000000110	0.740	0.942	1	839.97	99400	86556	0.39		35	44
-0.083;0.156	#	#	#	#	#	-0.235;0.077	-0.226;0.096	#	#	#	#	#	#	#	#	#	#	-0.328;0.432	#	#	#	#	#	#	#	-0.356;0.079	-0.079;0.223	-0.012;0.240	#	-0.041;0.418	00000001111110	0.052	0.554	1	1019.08	98561	86561	0.26		8	1729
#	0.089;0.500	#	0.084;0.413	-0.252;0.169	#	#	-0.212;0.028	#	#	-0.381;0.240	-0.267;0.437	#	-0.119;0.150	#	#	#	#	#	#	-0.227;0.145	-0.227;0.335	#	-0.309;0.349	-0.130;-0.010	#	#	#	-0.236;0.016	#	#	11000111000110	0.793	0.955	1	789.64	99992	86569	0.39		62	71
#	#	#	#	0.241;0.471	-0.267;0.282	-0.263;0.120	#	#	-0.225;0.161	-0.227;0.313	#	-0.017;0.170	-0.208;0.031	-0.259;0.189	-0.283;-0.029	#	-0.197;0.267	-0.339;0.074	#	#	#	#	#	#	#	#	#	#	#	#	01100011000000	0.176	0.706	1	768.20	98573	86573	0.35		8	35
#	#	#	#	#	-0.457;0.234	#	-0.007;0.264	#	-0.260;0.103	-0.256;0.205	#	#	#	-0.287;0.231	#	#	-0.074;0.254	#	-0.214;0.290	#	#	#	#	#	#	#	#	#	-0.288;0.263	#	00011100000110	0.201	0.725	1	1055.61	99435	86585	0.26		26	4680
-0.104;0.239	#	#	#	#	#	#	#	-0.201;0.464	-0.346;0.337	-0.180;0.180	#	-0.263;0.223	-0.342;0.130	#	#	-0.531;0.509	#	#	#	-0.236;0.195	#	#	#	#	#	#	-0.290;0.002	-0.041;0.383	-0.382;0.222	#	11000000000110	0.261	0.764	1	1023.45	99965	86594	0.35		446	3468
-0.241;0.117	-0.325;0.068	#	#	#	#	#	#	#	-0.457;0.205	#	#	#	#	-0.264;0.259	-0.254;0.127	-0.326;0.099	#	-0.393;0.122	-0.164;0.009	-0.086;0.273	#	#	-0.343;0.200	#	#	#	#	#	#	-0.298;0.187	00110000000110	0.301	0.787	1	1187.20	99993	86602	0.35		648	3957
#	#	#	#	#	#	#	-0.149;0.431	-0.117;0.342	-0.350;0.128	-0.344;0.215	#	#	-0.347;0.031	#	#	#	#	#	#	#	#	#	#	#	-0.288;0.674	#	#	#	#	#	00011000000110	0.208	0.730	1	1097.84	99986	86606	0.19		958	6563
-0.237;0.127	#	#	#	-0.038;0.278	-0.664;0.434	#	#	#	#	0.001;0.531	-0.270;0.053	#	#	#	-0.521;0.046	#	#	#	#	-0.027;0.182	#	#	#	#	-0.441;-0.002	#	-0.114;0.258	#	#	#	01100000011000	0.100	0.630	1	1082.98	99841	86610	0.29		17	479
0.023;0.351	-0.046;0.259	-0.184;0.138	#	#	-0.014;0.434	#	#	#	#	-0.180;-0.001	-0.474;0.333	#	#	-0.217;0.110	-0.222;0.478	#	-0.215;0.267	#	#	-0.298;0.125	-0.302;0.312	#	#	-0.621;0.065	#	#	-0.601;0.002	#	-0.382;0.222	-0.328;0.122	11000000000110	0.413	0.838	1	1058.98	99926	86621	0.48		71	274
0.075;0.341	#	-0.264;0.380	-0.002;0.439	-0.099;0.174	#	#	#	#	#	-0.355;0.235	#	#	#	-0.420;-0.039	#	#	-0.088;0.179	#	#	#	#	#	#	-0.109;0.025	-0.239;0.237	-0.066;0.320	-0.367;0.156	-0.174;0.157	#	#	10000000000000	0.205	0.729	1	903.13	99738	86622	0.39		26	310
#	-0.214;0.149	#	#	#	#	#	-0.237;0.084	-0.263;0.390	-0.361;0.176	#	-0.118;0.228	0.115;0.348	#	#	#	#	-0.249;0.267	-0.239;0.108	#	-0.198;0.252	#	-0.322;0.287	#	#	-0.328;-0.003	#	#	#	#	#	01100000000110	0.412	0.838	1	1059.44	99891	86623	0.35		124	588
#	#	#	-0.167;0.090	#	#	#	-0.250;0.105	#	#	-0.384;0.366	#	#	#	-0.059;0.415	#	#	#	#	#	#	#	-0.180;-0.031	-0.233;-0.015	#	#	-0.374;0.259	-0.278;0.215	#	-0.354;0.150	#	00110000000000	0.165	0.697	1	1084.44	99916	86626	0.29		34	1167
-0.229;0.062	-0.319;0.226	-0.194;0.106	-0.211;0.129	-0.296;0.229	#	-0.342;0.061	#	-0.011;0.192	-0.236;0.079	-0.055;0.327	#	-0.628;0.348	-0.180;0.262	0.207;0.609	#	#	-0.380;0.003	-0.269;0.113	-0.195;0.174	#	#	#	-0.165;0.259	-0.287;0.094	-0.451;0.056	#	#	#	#	-0.182;0.354	01100000000110	0.434	0.846	1	1054.63	99623	86634	0.61		26	79
-0.246;0.077	#	#	#	#	#	#	-0.207;0.264	#	-0.211;0.205	-0.219;0.141	#	#	#	#	-0.161;0.041	#	#	#	#	#	#	-0.199;0.182	-0.456;0.063	-0.056;0.181	#	#	#	-0.253;0.086	-0.288;0.361	-0.225;0.249	00110000000110	0.300	0.786	1	1187.66	99993	86638	0.35		473	2604
#	#	#	#	#	#	-0.329;0.426	#	#	-0.325;-0.049	#	-0.228;0.118	#	#	-0.323;-0.109	#	#	#	#	0.010;0.263	0.066;0.353	#	#	#	-0.252;0.004	#	#	-0.342;0.304	#	#	#	11000000000000	0.069	0.585	1	833.64	98639	86639	0.26		8	62
-0.187;0.247	#	-0.333;0.462	#	#	#	#	#	#	-0.306;0.119	-0.367;0.225	#	#	-0.075;0.469	#	#	-0.225;0.373	#	-0.126;0.206	#	-0.293;0.475	#	#	0.049;0.484	-0.313;0.047	#	-0.144;0.460	#	#	#	#	00000000011110	0.157	0.690	1	915.37	99429	86653	0.35		61	1238
#	#	-0.322;0.067	#	-0.137;0.150	#	#	-0.284;0.187	-0.447;0.381	#	#	#	-0.138;0.161	#	#	-0.131;0.403	#	#	#	#	-0.418;0.041	-0.470;0.573	-0.482;0.154	#	#	#	#	#	#	-0.227;0.187	-0.418;-0.065	11000111001110	0.071	0.589	1	989.71	99474	86659	0.35		53	1632
#	#	-0.210;0.247	#	#	-0.381;0.473	-0.409;0.071	#	#	0.036;0.365	-0.468;0.300	-0.463;0.333	-0.248;0.171	#	#	#	-0.401;0.198	#	#	#	#	#	#	#	0.013;0.215	#	#	#	#	#	0.075;0.555	01100000000000	0.232	0.746	1	995.90	99496	86668	0.32		26	251
#	#	#	#	#	#	-0.294;0.354	-0.307;0.234	#	#	#	-0.043;0.326	-0.091;0.235	#	-0.249;0.211	#	#	#	#	#	#	#	#	#	-0.216;-0.071	-0.093;0.295	#	-0.389;0.414	#	-0.231;0.304	#	00011000000110	0.236	0.749	1	1009.35	99986	86673	0.29		391	1606
0.078;0.436	0.089;0.500	#	0.084;0.386	-0.296;0.050	#	#	#	#	#	-0.499;0.240	#	#	-0.119;0.150	-0.261;0.120	-0.345;0.054	#	#	-0.067;0.231	#	-0.227;0.145	-0.241;0.349	#	#	-0.130;-0.010	#	-0.178;0.092	#	-0.236;0.016	#	#	11000111000110	1.000	1.000	2	731.06	99992	86684	0.45		61	61
-0.154;0.105	-0.277;0.163	#	-0.133;0.160	#	#	-0.265;0.444	-0.257;0.174	#	#	#	-0.189;0.156	#	#	0.065;0.172	#	#	#	-0.126;0.309	#	#	-0.264;0.393	#	0.049;1.046	-0.211;0.050	#	-0.100;0.253	#	#	#	-0.235;0.626	00000000011110	0.258	0.763	1	1011.46	99835	86690	0.42		35	158
#	#	#	-0.255;0.191	#	-0.243;0.500	#	#	-0.264;0.242	-0.324;0.066	#	#	-0.286;-0.048	0.115;0.413	#	-0.330;0.119	#	#	#	#	#	#	#	-0.357;-0.106	0.001;0.182	-0.115;0.156	#	-0.513;0.179	#	#	#	00001100000110	0.481	0.864	1	959.37	99828	86691	0.35		53	96
-0.216;0.131	-0.268;0.090	-0.377;0.258	0.244;0.576	-0.284;0.104	-0.250;0.075	#	#	-0.377;0.310	#	-0.285;0.145	#	-0.221;0.115	-0.264;0.149	#	0.242;0.522	#	-0.212;0.055	-0.192;0.297	#	-0.105;0.176	-0.123;0.344	#	-0.242;0.178	#	-0.404;-0.066	-0.248;0.115	#	-0.121;0.195	-0.367;0.171	-0.116;0.365	00000111000110	1.000	1.000	1	569.75	98703	86703	0.68		8	8
0.019;0.412	-0.355;0.198	#	0.110;0.503	#	-0.451;0.271	#	-0.236;0.140	#	-0.245;0.402	-0.301;0.219	-0.054;0.315	-0.778;0.241	-0.256;-0.023	-0.200;0.080	-0.631;0.036	#	-0.180;0.207	#	-0.144;0.451	-0.009;0.401	#	-0.109;-0.099	#	-0.248;-0.051	#	#	#	-0.156;0.023	-0.276;0.327	0.073;0.357	10000111000110	0.096	0.992	1	776.69	86708	86708	0.65		0	0
#	#	-0.440;0.274	#	#	-0.619;0.558	-1.189;-0.146	-0.329;0.051	#	#	#	#	-0.006;0.202	-0.361;0.160	-0.207;0.177	-0.179;0.313	#	0.040;0.491	#	-0.164;0.043	-0.137;0.041	-0.245;0.242	#	-0.481;0.080	-0.116;-0.055	#	#	#	-0.103;0.113	#	-0.251;0.194	00110000000110	1.000	1.000	1	725.88	98715	86715	0.52		8	8
#	#	#	-0.312;0.224	#	#	#	#	#	-0.204;0.135	#	#	-0.213;0.145	#	-0.167;0.128	#	-0.193;0.134	-0.116;0.324	#	-0.374;0.081	#	#	#	#	#	#	#	#	#	-0.194;0.384	-0.189;0.133	00001111000110	0.114	0.647	1	1181.76	99710	86717	0.29		209	5764
#	#	-0.547;0.364	#	#	-0.131;0.195	-0.047;0.316	0.026;0.219	#	#	#	-0.883;0.122	#	-0.160;0.413	#	#	#	#	-0.388;0.145	#	#	-0.349;0.365	#	-0.249;0.320	#	#	-0.248;0.167	-0.140;0.125	-0.089;0.371	#	-0.078;0.199	00001100000110	0.248	0.757	1	1156.39	99969	86718	0.42		132	869
#	#	#	#	#	-0.381;0.250	#	-0.344;0.045	-0.247;0.179	#	#	#	-0.123;0.108	#	#	#	#	#	-0.219;0.379	-0.305;0.083	-0.218;0.299	#	#	#	-0.066;0.215	-0.465;0.062	#	#	-0.235;0.339	-0.443;0.065	#	01100000000000	0.182	0.711	1	1082.95	99964	86737	0.35		124	2187
0.081;0.467	#	#	0.073;0.405	#	#	-0.417;0.036	-0.299;0.023	-0.283;0.220	#	#	#	#	#	#	#	#	#	#	#	#	-0.238;0.134	#	#	-0.173;0.039	#	-0.214;0.201	-0.294;0.330	-0.068;0.407	#	#	11000111100000	0.107	0.640	1	817.29	98744	86744	0.32		8	505
#	-0.171;0.089	#	#	-0.323;0.194	#	#	-0.089;0.193	#	-0.252;0.158	-0.304;0.206	-0.196;0.300	#	-0.073;0.116	#	#	-0.103;0.486	-0.168;0.184	#	-0.249;0.144	#	#	#	-0.190;0.140	#	#	-0.239;0.466	-0.223;0.270	#	#	#	11011000000110	0.170	0.702	1	1167.63	98745	86745	0.42		16	3335
#	#	-0.257;0.208	-0.017;0.479	#	-0.365;0.424	#	#	-0.224;0.134	#	#	#	-0.306;0.144	#	-0.194;0.007	-0.009;0.363	#	-0.231;0.357	-0.134;0.319	#	#	-0.729;0.400	#	#	#	-0.065;0.307	-0.365;0.350	#	#	#	#	10000000000110	0.349	0.810	1	988.78	99917	86752	0.39		176	1331
-0.179;0.268	-0.214;-0.023	#	0.170;0.491	-0.208;0.051	-0.276;0.171	#	#	#	#	#	-0.288;0.357	#	#	#	#	#	-0.325;0.250	-0.290;0.254	-0.260;0.572	-0.250;0.095	#	#	#	-0.433;0.065	-0.334;0.504	#	#	#	#	-0.128;0.076	11000000000110	0.230	0.746	1	862.13	98809	86759	0.42		17	212
-0.100;0.347	-0.217;0.159	-0.476;0.276	#	#	#	#	#	-0.575;0.363	#	-0.278;0.182	#	-0.296;-0.087	-0.252;-0.035	-0.311;0.228	#	#	#	#	#	#	#	#	#	-0.161;0.128	#	#	-0.924;0.164	-0.165;0.166	#	#	11000000000110	0.308	0.790	1	1058.44	99920	86759	0.35		95	443
#	-0.183;-0.019	-0.366;0.260	#	-0.175;0.048	-0.305;0.275	#	-0.173;0.084	#	#	#	#	-0.260;0.263	-0.197;0.015	#	#	#	-0.380;0.003	#	-0.195;0.108	-0.228;0.059	#	#	#	-0.067;0.158	-0.321;-0.003	#	-0.431;0.223	-0.071;0.145	#	#	01100000000110	0.642	0.915	1	1122.22	99682	86771	0.45		132	258
-0.187;0.247	#	-0.333;0.462	#	-0.333;0.170	#	#	#	#	-0.306;0.119	#	#	-0.291;0.226	-0.075;0.469	#	#	-0.225;0.373	#	-0.126;0.206	#	-0.293;0.475	#	-0.225;0.152	0.049;0.484	-0.313;0.047	-0.140;0.105	-0.206;0.271	#	#	#	#	00000000011110	0.155	0.689	1	971.89	99429	86781	0.45		59	814
#	-0.154;0.353	#	-0.017;0.171	#	#	#	#	#	#	#	#	#	#	-0.266;0.126	#	#	-0.113;0.333	#	#	#	-0.144;0.161	#	#	-0.231;-0.083	#	#	-0.418;0.306	#	#	#	10000000000110	0.373	0.821	1	969.19	99894	86791	0.23		132	935
-0.175;0.288	#	#	#	#	-0.423;0.278	-0.177;0.170	-0.169;0.090	-0.288;0.041	#	#	#	#	#	#	#	#	-0.213;0.384	#	-0.258;0.114	-0.218;0.225	#	-0.057;0.243	#	#	-0.135;0.220	#	#	#	#	#	00111000000110	0.185	0.714	1	1157.74	98794	86794	0.32		8	3156
#	#	#	#	#	-0.197;0.220	#	#	-0.223;0.222	#	#	#	#	-0.051;0.319	#	#	#	#	#	#	#	-0.233;0.072	-0.214;0.228	#	-0.011;0.201	-0.212;0.219	-0.207;0.145	#	#	#	#	00001100000000	0.119	0.653	1	1076.79	99805	86800	0.26		78	3361
-0.252;0.148	-0.269;0.216	#	#	#	-0.262;0.404	#	-0.275;0.109	#	#	#	#	#	#	#	#	-0.332;0.193	#	-0.216;0.387	#	#	-0.123;0.219	-0.346;0.105	-0.183;0.436	#	#	#	-0.334;0.345	#	-0.355;0.101	#	11100000000110	0.216	0.736	1	1109.68	99832	86806	0.35		62	6040
#	-0.214;0.329	#	0.170;0.491	#	#	#	#	-0.575;0.363	#	-0.158;0.182	-0.408;0.357	#	-0.252;-0.035	-0.311;0.228	#	#	-0.325;0.250	-0.414;0.292	-0.260;0.572	-0.250;0.095	#	#	#	-0.030;0.065	-0.334;0.504	#	#	#	#	-0.128;0.076	11000000000110	0.405	0.835	1	818.33	98966	86809	0.45		25	70
#	#	#	#	#	#	#	#	#	#	-0.340;0.090	#	-0.059;0.337	-0.299;-0.038	#	-0.009;0.363	#	#	#	-0.239;0.157	#	#	#	-0.114;0.265	-0.231;-0.083	#	-0.014;0.252	#	#	#	-0.494;0.317	10000000000110	0.431	0.845	1	1060.07	98815	86815	0.29		24	149
-0.096;0.141	-0.197;0.318	#	#	-0.279;0.169	-0.589;0.509	-0.177;0.175	#	-0.627;0.072	#	#	-0.265;0.438	#	-0.079;0.146	#	-0.424;0.129	-0.168;0.131	#	-0.817;0.367	-0.145;0.144	#	#	-0.259;0.037	-0.224;0.386	#	-0.202;0.212	#	#	0.172;0.485	#	#	11110000000110	0.546	0.886	1	898.48	99846	86818	0.52		34	79
-0.054;0.463	#	#	0.123;0.380	#	#	#	#	#	-0.291;0.230	#	#	#	#	#	#	-0.321;0.225	#	#	0.168;0.581	-0.173;0.153	#	#	#	#	-0.164;0.064	#	#	-0.177;0.269	#	#	10000110000000	0.336	0.804	1	783.63	99562	86820	0.26		25	158
#	#	#	#	#	-0.281;0.179	#	#	-0.322;0.316	#	#	-0.211;0.273	-0.248;0.233	#	#	-0.245;0.282	-0.220;0.164	-0.220;0.306	-0.077;0.270	#	-0.164;0.155	-0.276;0.352	#	#	#	-0.141;0.207	#	-0.458;0.237	-0.174;0.191	#	#	11100001100000	0.049	0.546	1	1090.27	99931	86822	0.42		25	6077
#	-0.271;0.192	-0.250;0.161	#	#	#	-0.101;0.312	#	-0.264;0.053	#	-0.357;0.353	#	-0.286;-0.052	-0.046;0.266	#	-0.679;0.085	#	-0.296;0.212	#	-0.178;0.161	-0.648;-0.041	#	#	#	0.001;0.182	#	#	-0.513;0.211	#	#	#	00001100000110	0.248	0.757	1	1134.74	99828	86826	0.42		123	402
#	-0.154;0.545	-0.217;0.263	-0.017;0.171	#	-0.362;0.217	#	#	#	-0.382;0.165	-0.276;0.100	#	-0.411;0.045	-0.267;0.060	#	-0.009;0.457	-0.042;0.471	-0.113;0.333	-0.126;0.319	#	-0.195;0.136	#	#	-0.113;0.200	-0.231;-0.083	-0.345;0.303	#	#	-0.137;0.172	-0.414;0.211	#	10000000000110	0.495	0.869	1	1051.02	99821	86828	0.58		69	280
#	#	#	#	-0.227;0.147	#	#	#	#	#	-0.059;0.399	#	-0.267;0.033	#	#	#	#	-0.237;0.484	-0.308;0.767	-0.251;0.236	#	#	#	-0.210;0.342	0.070;0.245	-0.198;0.413	#	#	#	#	#	01100011000110	0.133	0.668	1	1022.73	99823	86835	0.29		52	2332
0.019;0.412	-0.180;0.029	#	#	-0.216;0.036	-0.451;0.271	-0.248;0.336	-0.236;0.140	#	-0.245;0.191	-0.301;0.219	-0.054;0.315	#	-0.256;-0.023	-0.200;0.080	-0.631;0.036	-0.356;0.208	-0.180;0.168	#	#	#	#	#	-0.323;0.156	-0.248;-0.051	-0.042;0.253	#	#	-0.156;0.197	-0.322;-0.232	#	10000111000110	0.093	0.986	1	782.08	86851	86851	0.61		0	0
-0.195;0.239	0.029;0.230	#	#	#	#	#	#	-0.030;0.261	-0.255;0.220	-0.180;-0.001	#	#	-0.251;0.075	#	#	#	#	#	#	-0.027;0.195	-0.136;0.312	-0.408;0.069	#	-0.418;-0.009	#	#	#	#	#	#	11000000000110	0.540	0.884	1	997.68	99926	86852	0.32		62	168
-0.221;0.011	-0.336;0.192	#	-0.255;0.191	-0.263;0.212	-0.296;0.436	#	0.026;0.404	#	-0.170;0.206	#	#	#	#	#	-0.330;0.119	#	#	-0.388;0.256	#	-0.648;-0.041	#	-0.400;0.165	#	0.021;0.182	#	#	-0.405;0.179	#	-0.424;0.277	#	00001100000110	0.294	0.783	1	1049.47	99889	86857	0.45		158	675
-0.170;0.237	#	-0.317;0.345	-0.092;0.271	#	#	-0.384;0.261	#	#	0.020;0.259	#	#	-0.091;0.235	#	#	#	#	#	-0.227;0.121	#	-0.024;0.482	-0.232;0.053	-0.292;0.698	-0.256;-0.060	#	#	#	#	#	-0.231;0.184	#	00011000000110	0.398	0.832	1	1094.07	99972	86862	0.39		96	256
#	#	#	#	#	#	#	-0.113;0.112	-0.171;0.361	#	-0.373;0.277	#	-0.166;0.250	-0.385;0.058	#	#	#	-0.392;0.269	#	#	-0.243;0.204	-0.348;0.062	#	-0.270;0.299	#	-0.408;0.190	-0.238;0.176	-0.666;0.062	-0.048;0.059	#	#	11000000000000	0.185	0.713	1	1047.43	99773	86872	0.42		130	1602
#	-0.195;0.111	#	#	-0.262;0.169	#	0.067;0.329	0.078;0.392	#	-0.180;0.269	-0.316;0.274	-0.058;0.265	#	-0.011;0.199	#	0.018;0.594	#	#	#	#	-0.098;0.065	#	#	#	#	#	-0.207;0.467	#	-0.256;-0.033	-0.297;0.168	-0.295;0.026	00000111001100	0.087	0.614	1	931.15	98874	86874	0.45		8	94
-0.001;0.165	0.006;0.080	#	-0.222;0.339	#	#	#	#	#	0.017;0.259	#	#	#	#	#	#	0.078;0.496	-0.026;0.414	#	#	#	#	-0.349;0.050	-0.211;-0.044	#	-0.183;0.295	#	#	#	#	#	00011000000110	1.000	1.000	1	1082.27	98877	86877	0.29		24	24
-0.229;0.132	-0.183;-0.019	#	#	#	#	-0.298;0.144	-0.129;0.255	-0.079;0.192	-0.361;0.232	-0.200;0.280	#	#	#	-0.279;0.274	-0.196;0.163	#	-0.380;0.298	#	-0.285;0.108	-0.429;-0.016	-0.172;0.283	-0.089;0.388	-0.042;0.293	#	-0.328;-0.003	-0.077;0.378	#	#	#	#	01100000000110	0.281	0.776	1	1217.21	99682	86882	0.55		44	321
#	#	-0.255;0.067	#	-0.171;0.100	#	#	#	#	#	#	-0.302;0.379	#	-0.289;0.176	#	#	#	#	-0.296;0.248	-0.377;0.169	#	-0.363;0.218	-0.147;0.339	#	#	#	#	#	-0.337;0.087	-0.081;0.791	#	00011000000000	0.135	0.670	1	1141.03	99968	86900	0.32		77	5346
-0.096;0.022	#	#	-0.114;0.362	#	-0.589;0.509	-0.335;-0.013	-0.234;0.025	-0.413;0.072	-0.194;0.366	-0.313;0.297	-0.265;0.677	#	-0.194;0.176	#	#	#	#	-0.339;0.367	#	#	-0.366;0.301	#	#	-0.062;-0.033	-0.294;0.306	-0.182;0.388	-0.184;0.391	0.172;0.426	#	#	11110000000110	1.000	1.000	1	789.62	98906	86906	0.55		8	8
#	-0.234;0.012	-0.271;0.293	#	#	#	0.071;0.323	#	#	#	-0.197;0.273	#	-0.305;0.091	-0.037;0.319	#	-0.245;0.043	#	#	#	#	#	-0.163;0.418	#	#	0.006;0.206	#	#	#	#	-0.274;0.217	-0.077;0.208	01101100000000	0.144	0.678	1	1143.82	98913	86913	0.35		8	390
-0.107;0.370	-0.216;0.082	#	-0.262;0.192	-0.254;0.070	-0.011;0.414	#	0.048;0.793	#	-0.323;0.190	#	#	#	#	#	-0.224;0.275	#	-0.358;0.294	#	#	#	#	#	#	#	#	#	#	#	#	#	01101100000110	0.187	0.715	2	979.14	99643	86916	0.29		25	1604
#	-0.263;0.215	#	#	-0.296;0.136	#	-0.282;0.433	#	#	-0.300;0.189	#	#	-0.025;0.177	#	#	#	#	-0.272;0.156	#	#	#	#	#	#	#	#	#	#	#	#	#	01100000001110	0.159	0.692	1	1112.88	98921	86921	0.19		8	6073
#	#	-0.117;0.250	#	#	#	-0.073;0.330	#	#	#	#	-0.217;0.395	#	-0.092;0.336	-0.229;0.231	-0.277;0.070	-0.240;0.307	-0.291;0.163	#	0.044;0.325	-0.136;0.046	-0.248;0.371	#	#	#	#	#	-0.358;0.256	-0.145;0.296	#	#	00111111000110	0.059	0.567	1	1046.12	98923	86923	0.42		8	699
#	#	#	#	#	#	#	-0.118;0.179	#	#	#	#	#	#	-0.079;0.391	-0.250;0.207	#	-0.281;0.352	#	-0.668;-0.052	-0.116;0.328	#	#	#	#	#	#	#	#	-0.327;0.310	#	01110000000110	0.267	0.768	1	1181.22	99984	86928	0.23		94	2452
#	#	#	-0.348;0.188	#	-0.024;0.240	#	-0.178;0.152	#	#	#	#	-0.315;0.642	#	-0.247;0.287	#	#	#	#	#	#	-0.225;0.232	#	#	#	#	#	-0.421;0.062	-0.169;0.082	#	#	11000000000000	0.148	0.682	1	1100.30	99929	86937	0.26		261	3456
#	-0.025;0.541	#	-0.002;0.530	-0.205;0.327	#	0.068;0.340	#	#	#	#	#	#	-0.197;0.188	-0.154;0.335	#	-0.153;0.200	-0.015;0.141	#	-0.202;0.137	#	-0.354;0.360	-0.018;0.377	#	-0.201;0.002	-0.436;0.431	#	#	-0.096;0.099	-0.382;0.222	-0.373;0.108	11000000000110	0.668	0.923	1	1018.32	99989	86938	0.52		62	106
-0.195;0.077	0.058;0.267	0.071;0.407	#	#	-0.307;0.456	-0.349;0.738	-0.207;0.264	#	-0.211;0.205	-0.219;0.141	-0.573;0.258	#	#	#	-0.161;0.319	#	-0.150;0.358	#	-0.221;0.005	#	#	#	#	#	#	#	#	-0.253;0.086	#	-0.106;0.164	00110000000110	0.343	0.807	1	947.58	98942	86942	0.45		24	60
#	#	#	-0.017;0.488	#	#	#	#	#	#	#	#	-0.306;0.042	#	#	-0.009;0.363	#	-0.221;0.216	#	#	-0.137;0.186	-0.262;0.400	#	#	#	-0.206;0.712	-0.206;0.252	#	#	#	#	10000000000110	0.324	0.798	1	1020.32	99894	86948	0.26		162	1564
#	-0.183;0.132	#	-0.275;0.049	#	#	-0.298;0.062	-0.189;0.093	#	#	#	#	-0.361;-0.047	-0.167;0.305	#	-0.161;0.093	#	#	#	-0.195;0.086	#	#	#	#	#	#	#	#	#	#	#	01100000000110	0.289	0.780	1	1235.70	99614	86950	0.26		110	743
-0.264;0.164	-0.245;0.128	#	#	#	#	#	#	#	-0.174;0.141	#	-0.362;0.278	-0.134;0.309	#	#	-0.073;0.207	#	#	#	-0.263;0.163	#	-0.422;0.194	#	#	0.091;0.304	#	#	-0.230;0.182	#	#	#	00001111100110	0.071	0.589	1	1020.01	99340	86951	0.32		42	2361
#	#	#	-0.293;0.069	#	#	-0.450;0.301	-0.210;0.025	-0.221;0.127	#	#	-0.135;0.112	#	#	#	#	#	#	-0.287;0.234	#	#	#	-0.300;0.018	#	#	0.040;0.362	#	#	#	-0.537;-0.071	#	11110000000110	0.182	0.712	1	972.71	98954	86954	0.29		16	208
-0.242;0.188	#	-0.371;0.019	#	#	-0.105;0.301	#	-0.344;0.270	#	#	#	#	-0.144;0.117	#	-0.023;0.426	#	#	#	#	-0.305;0.027	#	-0.435;0.289	#	#	-0.258;0.015	#	-0.227;0.019	#	-0.235;0.240	#	#	01100000000000	0.227	0.743	1	1075.80	99775	86955	0.35		68	608
-0.242;0.188	#	#	#	-0.242;-0.005	#	#	#	#	#	#	#	#	#	-0.023;0.426	-0.424;0.542	#	#	-0.261;0.228	-0.305;0.027	#	#	-0.207;0.480	#	-0.258;0.015	#	-0.227;0.019	#	#	#	#	01100000000000	0.180	0.709	1	990.76	99775	86955	0.29		34	531
