Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.325;0.173	#	-0.075;0.121	#	#	#	#	#	#	-0.370;0.145	#	-0.164;0.136	0.137;0.421	-0.134;0.236	#	#	#	#	0.205;0.586	-0.270;-0.084	#	-0.229;0.673	#	#	#	-0.289;0.133	#	-0.410;0.532	#	#	-0.098;0.190	01100000000110	1.000	1.000	1	603.00	99409	91909	0.39		5	5
-0.366;0.106	#	#	#	#	-0.354;0.012	#	-0.297;0.174	#	-0.378;0.264	#	#	#	-0.112;0.413	0.120;0.203	-0.255;0.127	-0.259;0.382	#	-0.300;0.280	#	-0.089;0.373	#	-0.397;0.169	#	#	-0.219;0.026	#	-0.335;0.209	#	#	-0.197;0.241	00110000000110	0.369	0.819	1	995.89	99837	91912	0.45		27	98
-0.263;0.192	#	#	#	#	-0.327;0.243	#	#	#	#	#	#	#	#	-0.212;0.169	#	-0.333;0.308	-0.430;-0.189	-0.579;-0.025	#	-0.278;0.100	#	-0.191;0.245	#	#	-0.749;0.180	#	#	-0.347;-0.038	#	#	00110000000110	0.413	0.838	1	989.41	99993	91914	0.32		38	75
#	#	#	#	-0.225;0.121	#	-0.465;0.383	-0.303;0.206	#	#	0.001;0.036	-0.256;0.363	#	-0.143;0.384	#	#	#	#	#	-0.385;0.042	#	#	-0.427;0.509	#	#	#	-0.370;0.140	#	-0.166;0.533	-0.559;0.070	#	11110000000110	0.178	0.708	1	1118.72	99886	91916	0.35		32	410
-0.010;0.284	#	#	#	#	#	#	-0.319;0.229	-0.254;0.231	-0.295;0.052	-0.666;0.062	#	-0.488;0.045	#	-0.210;0.311	#	-0.404;0.151	#	-0.145;0.138	0.025;0.799	#	-0.327;0.297	#	-0.398;0.369	#	#	-0.170;0.362	-0.355;0.213	-0.213;0.094	-0.360;0.353	#	11000000000110	0.328	0.800	1	1021.17	99989	91917	0.52		99	436
#	#	-0.335;0.409	#	#	#	#	-0.356;0.161	#	#	#	#	-0.138;0.199	#	#	#	#	#	#	#	#	#	#	#	-0.223;-0.132	#	#	#	#	#	-0.279;0.331	11000000000000	0.186	0.714	1	1006.67	99773	91923	0.16		101	954
#	-0.381;0.047	#	#	-0.313;0.161	-0.236;0.109	-0.165;0.290	#	#	-0.146;0.248	-0.153;0.337	#	-0.425;0.164	-0.148;0.295	#	-0.438;0.172	-0.378;0.220	#	#	-0.229;0.069	#	#	-0.098;0.228	-0.234;0.338	-0.261;0.065	#	-0.382;0.344	0.050;0.392	#	-0.250;0.255	#	00000000000110	0.313	0.793	1	1209.32	99426	91926	0.55		5	449
#	#	-0.185;0.128	#	-0.200;0.023	#	-0.246;0.268	#	#	#	#	#	-0.499;0.017	#	-0.309;0.187	#	#	#	#	#	#	#	#	#	#	-0.137;0.166	-0.204;0.361	#	#	-0.249;0.242	#	10000110000110	0.149	0.683	1	1058.40	99539	91928	0.26		11	2247
0.081;0.333	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.252;0.089	#	-0.226;0.282	#	-0.094;0.179	#	-0.364;0.212	#	-0.264;-0.027	#	#	#	#	-0.249;0.242	-0.177;0.253	10000110000110	0.226	0.743	1	816.58	99539	91928	0.26		11	524
-0.238;0.140	#	-0.249;0.341	#	#	#	#	#	#	#	#	0.135;0.366	#	#	#	#	#	#	-0.097;0.262	-0.249;0.206	#	#	#	-0.394;-0.039	#	#	#	-0.178;0.360	-0.677;-0.095	#	#	00011100000110	0.208	0.730	1	947.23	91935	91935	0.26		0	49
-0.007;0.106	#	-0.339;0.148	#	-0.259;0.127	#	-0.472;0.263	#	-0.305;0.244	-0.378;0.463	#	#	-0.069;0.208	-0.112;0.413	#	#	-0.497;0.382	#	#	#	#	-0.314;0.283	#	#	#	#	#	#	#	#	-0.197;0.241	00110000000110	0.260	0.764	1	1051.18	99812	91936	0.35		101	839
#	-0.415;0.206	#	-0.103;0.237	-0.165;0.331	#	-0.400;0.325	-0.212;0.676	-0.286;0.362	0.070;0.314	#	#	#	#	#	-0.387;0.128	0.019;0.281	-0.268;0.245	#	#	-0.167;0.159	-0.359;0.355	-0.274;0.378	-0.435;0.002	#	#	#	#	-0.192;0.147	-0.102;0.468	#	00011000000110	0.590	0.900	1	1048.83	99972	91938	0.52		81	130
-0.299;0.212	-0.339;0.116	#	#	#	#	-0.095;0.267	#	#	#	-0.298;0.392	#	#	#	#	#	#	#	#	#	-0.085;0.117	#	-0.146;0.455	-0.182;0.040	#	-0.348;0.261	#	-0.094;0.248	#	#	-0.324;0.179	11001101100110	0.053	0.555	1	1223.49	99928	91939	0.32		11	1631
#	#	-0.604;0.262	#	#	#	#	#	-0.345;0.294	#	#	-0.316;0.318	-0.301;0.361	-0.244;0.148	#	#	#	-0.179;0.177	#	#	#	#	#	#	#	#	#	#	#	#	#	11100000000110	0.191	0.718	1	1097.38	99869	91940	0.19		38	6571
#	-0.421;0.287	#	#	-0.245;0.093	#	#	#	#	-0.718;0.057	-0.105;0.154	-0.299;0.347	-0.065;0.257	#	#	#	#	#	-0.320;0.137	-0.235;0.327	-0.238;0.159	#	#	#	#	#	#	0.022;0.344	#	#	#	00111100000110	0.180	0.710	1	1135.91	99909	91952	0.32		34	1438
#	#	#	#	#	#	#	-0.392;0.021	#	#	#	-0.419;0.307	#	#	#	#	-0.002;0.434	#	#	-0.514;-0.174	#	#	#	#	-0.094;0.070	#	-0.254;0.176	-0.344;0.140	#	#	-0.103;0.312	01100000011110	0.232	0.747	1	962.63	91954	91954	0.26		0	22
0.045;0.228	#	#	#	-0.051;0.430	-0.775;0.401	-0.464;0.460	#	#	#	#	-0.167;0.156	-0.112;0.270	#	#	#	#	#	#	-0.547;0.289	#	-0.334;0.180	-0.142;0.264	#	#	#	#	-0.169;0.294	0.013;0.229	#	-0.295;-0.039	01100000000000	0.127	0.662	1	913.07	99457	91957	0.39		10	177
#	-0.152;0.257	-0.213;0.217	#	-0.114;0.403	#	-0.346;0.219	#	#	#	-0.175;0.385	#	#	0.067;0.524	#	#	#	-0.335;0.115	-0.398;0.384	#	#	#	-0.432;0.139	#	#	-0.538;0.081	#	#	0.013;0.229	#	#	01100000000000	0.147	0.681	1	993.45	99702	91957	0.35		32	476
#	#	-0.379;0.291	-0.307;0.074	#	-0.192;0.188	-0.360;0.459	#	-0.358;0.212	#	-0.413;0.287	#	#	#	0.211;0.449	#	-0.254;0.247	#	#	#	#	-0.284;0.235	#	#	-0.162;-0.032	-0.568;0.148	#	#	-0.110;0.199	#	#	00000011000110	0.190	0.717	1	889.68	99945	91958	0.39		22	189
#	0.190;0.399	-0.309;0.177	0.159;0.445	-0.249;0.096	#	#	#	#	-0.304;0.177	#	#	#	#	#	#	-0.140;0.124	#	#	#	#	-0.374;0.390	#	#	#	#	-0.218;0.549	-0.087;0.185	#	#	#	11000111000110	0.529	0.880	1	727.27	99992	91960	0.29		69	105
#	#	-0.542;0.139	#	#	-0.227;0.343	0.072;0.656	#	-0.378;0.309	-0.127;0.110	-0.192;0.284	-0.166;0.168	-0.486;-0.117	#	#	#	-0.214;0.076	#	-0.512;0.193	-0.199;0.165	-0.102;0.027	#	-0.023;0.627	-0.259;0.195	#	#	#	-0.312;-0.005	#	-0.134;0.331	#	11001100000110	0.525	0.879	1	974.82	99461	91961	0.52		10	26
-0.092;0.347	-0.258;0.446	#	#	#	#	#	#	#	-0.218;0.158	#	-0.082;0.333	#	#	-0.188;0.146	#	#	#	#	#	-0.383;0.099	-0.297;0.313	#	#	#	-0.095;0.420	#	-0.389;0.184	#	#	#	11000111001110	0.063	0.576	1	1084.87	99958	91965	0.29		44	3452
-0.224;0.140	#	#	-0.246;0.056	#	#	#	#	#	-0.030;0.427	#	-0.463;0.286	#	#	#	-0.298;0.194	#	#	-0.272;0.826	-0.341;0.477	-0.105;0.353	-0.169;0.431	#	#	#	#	#	-0.523;0.038	#	#	#	01110000000110	0.216	0.736	1	1024.41	99999	91967	0.32		61	1700
0.101;0.685	-0.315;0.070	-0.213;0.130	0.259;0.519	-0.194;0.064	#	-0.281;0.292	#	#	#	#	#	#	-0.343;0.144	-0.541;0.131	-0.322;-0.078	#	#	#	0.050;0.257	#	-0.174;0.159	#	-0.326;0.259	#	#	#	#	-0.109;0.150	#	-0.093;0.417	10000111000110	0.547	0.886	1	707.78	99636	91971	0.45		17	22
-0.202;0.347	#	#	-0.011;0.472	#	#	#	#	#	#	-0.105;0.215	#	#	#	#	-0.363;0.264	#	-0.168;0.120	-0.404;0.313	#	#	#	#	-0.206;0.223	#	#	-0.230;0.352	-0.418;0.216	#	#	#	11000111001110	0.077	0.599	1	950.73	99958	91974	0.29		27	1815
#	#	-0.538;0.107	-0.011;0.405	#	-0.105;0.282	-0.192;0.194	#	-0.289;0.332	-0.563;0.081	#	-0.324;0.506	#	#	-0.324;0.022	-0.088;0.264	#	#	#	-0.131;0.440	-0.249;0.099	#	#	#	#	#	#	#	#	-0.181;0.138	-0.355;-0.092	11000111001110	0.117	0.651	1	989.85	99958	91974	0.42		21	198
#	#	-0.415;0.202	-0.245;0.234	#	#	#	-0.353;0.210	#	-0.234;0.165	-0.324;0.326	-0.335;0.184	#	-0.107;0.139	0.135;0.458	#	#	-0.034;0.249	#	#	-0.347;0.017	-0.294;0.334	#	-0.059;0.402	0.002;0.210	#	#	-0.209;0.375	0.029;0.223	0.025;0.341	#	00001100000000	1.000	1.000	1	790.00	99475	91975	0.52		5	5
-0.254;0.138	#	-0.117;0.178	-0.253;0.103	-0.202;0.070	#	#	#	#	#	-0.360;0.173	#	#	-0.134;0.382	#	#	#	#	-0.222;0.419	-0.319;0.403	#	#	-0.358;0.155	#	-0.023;0.149	#	#	#	#	-0.368;0.218	#	01101111000110	0.085	0.611	1	1116.69	99480	91980	0.35		15	2983
#	#	#	#	#	#	#	-0.235;0.138	-0.242;0.164	#	-0.383;0.266	#	#	-0.269;0.073	#	#	-0.215;0.101	#	#	0.268;0.789	#	#	#	-0.220;0.390	#	#	-0.357;0.193	#	-0.035;0.289	-0.158;0.100	#	11000110000000	0.244	0.754	1	944.93	99668	91982	0.32		17	66
#	-0.233;0.094	#	-0.170;0.091	-0.203;0.077	-0.374;0.369	#	#	#	-0.325;0.219	-0.446;0.214	#	#	-0.199;-0.192	-0.291;0.330	-0.610;0.186	#	#	-0.355;0.449	-0.270;0.233	#	#	#	-0.245;0.473	#	#	-0.390;0.128	#	#	#	-0.146;0.248	01100000000110	0.440	0.849	1	980.90	99050	91988	0.45		5	17
#	#	#	-0.227;0.091	#	-0.368;0.130	-0.254;0.112	-0.440;0.140	#	#	#	#	#	#	#	-0.125;0.186	#	-0.242;0.064	#	-0.147;0.258	-0.292;0.014	-0.139;0.235	-0.338;0.307	-0.245;0.192	#	#	#	#	-0.030;0.145	-0.129;0.157	#	01100000000110	0.287	0.779	1	1134.76	99922	91988	0.42		133	850
#	#	#	#	-0.123;0.056	#	#	#	#	#	#	#	#	-0.354;0.053	#	-0.253;0.333	#	#	-0.211;0.065	#	#	#	-0.255;0.627	#	#	-0.220;0.370	#	#	#	#	#	11001100000110	0.145	0.679	1	1281.17	99948	91990	0.19		80	3422
#	#	-0.109;0.141	#	#	#	#	-0.235;0.138	#	#	#	-0.444;0.075	-0.215;0.144	-0.269;0.073	-0.170;0.024	#	-0.215;0.101	-0.581;0.231	#	#	#	#	#	#	-0.201;0.084	#	-0.357;0.193	#	-0.035;0.289	#	#	11000110000000	0.117	0.651	1	1059.90	99722	91991	0.35		22	888
0.199;0.458	#	#	#	#	-0.300;0.305	-0.390;0.103	-0.235;0.197	#	#	#	#	#	-0.269;0.073	#	#	#	#	#	0.268;0.789	#	#	#	#	#	#	-0.357;0.193	#	#	-0.158;0.100	#	11000110000000	1.000	1.000	1	635.40	99491	91991	0.26		5	5
#	-0.214;0.047	-0.170;0.278	-0.589;0.149	-0.313;0.028	#	-0.165;0.290	#	#	-0.263;0.248	#	#	#	#	-0.144;0.415	#	#	-0.244;0.137	-0.421;-0.019	-0.299;0.238	#	#	-0.098;0.228	#	#	#	-0.195;0.168	#	#	-0.331;0.244	#	00000000000110	0.304	0.788	1	1144.59	99941	91992	0.42		36	1294
#	-0.250;0.094	-0.280;0.382	-0.285;0.055	#	#	-0.232;0.301	-0.146;0.231	#	#	-0.210;0.180	-0.147;0.245	-0.103;0.376	#	#	#	#	#	#	#	-0.098;0.097	-0.244;0.070	-0.120;0.101	-0.494;-0.032	#	#	-0.438;0.246	0.012;0.324	-0.329;-0.099	-0.186;-0.076	-0.004;0.205	01101101100110	0.175	0.705	1	1097.96	99493	91993	0.55		5	16
-0.263;0.106	#	-0.339;0.148	-0.207;0.110	#	-0.354;0.012	#	-0.297;0.174	-0.305;0.120	#	#	#	#	-0.112;0.444	#	-0.065;0.127	-0.267;0.382	-0.271;0.184	#	#	#	#	#	#	-0.114;0.075	#	#	#	#	#	#	00110000000110	0.373	0.821	1	1200.79	99946	91994	0.35		139	829
#	-0.238;0.314	-0.128;0.330	-0.155;0.124	-0.304;0.216	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.125;0.380	#	#	0.078;0.225	-0.228;0.380	#	#	-0.089;0.148	#	0.065;0.546	01101100000000	0.118	0.652	1	1079.43	99503	92003	0.29		10	413
#	#	-0.382;-0.046	0.018;0.255	-0.166;0.013	#	#	0.001;0.236	-0.174;0.068	#	-0.412;-0.090	#	#	#	#	#	-0.180;0.316	-0.137;0.166	#	#	-0.124;0.248	#	#	-0.215;0.181	#	-0.116;0.121	#	#	#	#	#	10000000000110	0.838	0.965	1	1045.28	99508	92008	0.35		25	37
#	#	-0.316;0.141	-0.133;0.143	#	#	-0.084;0.490	0.014;0.560	-0.101;0.499	-0.372;0.220	-0.244;0.156	#	-0.255;0.119	-0.238;0.507	-0.127;0.089	#	-0.064;0.150	#	#	#	#	-0.512;0.344	#	-0.249;0.220	#	-0.290;0.331	#	-0.193;0.301	-0.308;-0.048	#	#	00001100000110	0.285	0.778	1	1144.81	99998	92009	0.52		50	714
-0.234;0.032	#	#	-0.258;-0.040	-0.233;0.083	-0.331;0.269	#	#	#	#	#	-0.265;0.086	-0.242;-0.018	-0.052;0.332	-0.246;0.142	#	-0.391;0.250	-0.143;0.231	-0.353;0.462	#	-0.404;-0.123	-0.289;0.093	#	#	-0.130;-0.042	#	#	-0.313;-0.032	#	-0.353;0.077	-0.160;0.059	01101100011110	1.000	1.000	1	1223.00	99510	92010	0.55		5	5
#	-0.248;0.155	#	-0.296;0.165	-0.294;0.094	#	0.089;0.225	#	#	#	#	#	#	-0.186;0.026	-0.069;0.147	#	#	#	-0.229;0.265	#	#	-0.172;0.245	#	#	#	#	#	-0.355;0.297	-0.376;0.134	#	#	00001111000110	0.202	0.726	1	1117.80	99710	92013	0.32		39	243
#	#	-0.323;0.366	-0.217;0.110	-0.243;0.160	#	0.038;0.277	0.117;0.709	-0.331;0.172	#	#	-0.107;0.372	#	#	#	#	#	-0.531;0.138	#	#	#	-0.487;0.394	-0.257;0.389	#	-0.009;0.276	-0.096;0.249	-0.270;0.259	#	#	#	-0.171;0.265	00000011000110	0.257	0.762	1	1065.42	99671	92014	0.45		42	244
0.077;0.442	#	#	#	-0.078;0.484	#	#	-0.264;-0.005	-0.167;0.219	#	#	#	-0.318;-0.019	#	-0.205;0.104	#	#	-0.584;0.355	-0.281;0.100	#	#	#	#	#	-0.011;0.129	#	#	#	#	-0.054;0.308	#	11000000011110	0.152	0.686	1	936.61	99761	92016	0.32		16	41
-0.197;0.119	#	-0.309;0.183	#	#	-0.054;0.147	#	#	-0.165;0.212	-0.154;0.067	#	#	-0.397;0.111	-0.176;0.172	-0.237;0.036	0.169;0.567	#	#	#	#	0.090;0.253	#	-0.132;0.230	0.070;0.359	#	#	#	#	-0.117;0.315	#	#	10001100000110	0.690	0.929	1	785.90	99522	92022	0.42		5	10
-0.197;-0.167	#	#	#	#	-0.258;0.341	-0.231;0.061	#	-0.139;0.170	-0.170;0.067	0.034;0.534	#	-0.055;0.162	#	#	#	0.018;0.539	-0.123;0.198	#	#	-0.127;0.193	#	#	-0.171;0.184	-0.009;0.092	#	#	#	-0.141;0.075	#	-0.123;0.198	11110000110110	0.100	1.000	1	766.57	92023	92023	0.45		0	0
#	-0.285;0.141	#	-0.255;0.153	-0.012;0.305	#	#	-0.188;0.063	-0.189;0.063	-0.258;0.286	#	#	-0.181;0.193	-0.145;0.313	#	#	#	#	#	-0.125;0.255	#	-0.320;0.308	#	#	#	#	#	-0.277;0.145	#	#	#	01100000110000	0.071	0.588	1	1089.85	99527	92027	0.35		10	1035
#	#	#	-0.207;0.110	-0.186;0.151	0.056;0.835	-0.175;0.309	#	-0.296;0.328	-0.221;0.213	#	0.034;0.236	#	#	-0.240;0.071	#	#	-0.182;0.112	#	#	#	-0.496;0.219	#	#	#	-0.038;0.283	#	#	-0.225;-0.031	#	#	00000011000110	0.374	0.821	1	1073.25	99997	92030	0.39		36	96
#	#	#	-0.190;0.354	#	#	#	#	#	#	#	#	#	#	-0.150;0.332	#	#	#	-0.317;0.433	#	#	#	#	-0.174;0.358	#	#	#	#	#	#	#	11000001100000	0.054	0.558	1	1076.06	99532	92032	0.13		40	7385
-0.253;0.194	#	#	#	-0.277;0.190	#	#	#	-0.254;0.249	-0.022;0.306	-0.240;0.143	-0.266;0.143	-0.295;0.085	#	-0.328;0.032	-0.054;0.251	#	#	#	#	#	#	-0.462;0.325	#	#	#	#	-0.602;0.365	#	#	-0.313;-0.022	11000000000110	0.222	0.740	1	1039.23	99989	92033	0.39		91	779
-0.314;0.142	#	#	#	#	#	#	#	#	#	#	-0.077;0.165	-0.069;0.118	-0.328;0.086	0.233;0.542	#	#	#	#	#	#	#	#	#	#	#	-0.124;0.332	#	#	#	-0.267;0.229	11000000000000	0.151	0.685	1	934.76	99534	92034	0.23		15	138
#	#	-0.172;0.258	#	-0.310;0.418	#	#	-0.189;0.117	#	-0.168;0.220	-0.163;0.107	-0.465;0.031	-0.435;0.006	#	#	-0.513;0.114	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01100001111110	0.047	0.542	1	1054.71	99537	92037	0.26		10	1803
0.081;0.333	#	#	#	#	#	#	#	#	#	#	#	-0.128;0.017	#	#	#	#	#	#	#	#	#	#	-0.154;0.110	-0.264;-0.027	#	#	#	#	-0.249;0.242	#	10000110000110	0.235	0.749	1	776.19	99539	92039	0.16		5	455
-0.217;0.113	#	#	#	-0.223;0.150	-0.451;0.220	-0.706;0.053	#	-0.194;0.313	#	-0.218;0.217	#	#	#	-0.255;0.205	#	#	-0.325;0.107	#	-0.024;0.190	#	-0.170;0.112	0.066;0.304	-0.250;0.311	#	0.086;0.483	#	-0.148;0.144	-0.101;0.086	#	#	11000111000110	0.352	0.812	1	1015.06	99540	92040	0.48		15	36
#	-0.214;0.047	-0.214;0.278	-0.261;0.140	-0.313;0.161	#	-0.165;0.290	-0.156;0.134	#	-0.146;0.172	-0.386;0.638	#	#	#	#	-0.438;0.172	#	-0.244;0.137	-0.421;-0.019	-0.225;0.023	#	#	#	-0.181;0.352	#	#	-0.372;0.333	#	#	-0.250;0.146	#	00000000000110	0.294	0.783	1	1136.49	99995	92045	0.48		27	1152
#	#	#	#	-0.290;-0.015	-0.305;0.241	#	#	-0.358;0.315	#	0.043;0.462	-0.528;0.138	#	-0.221;-0.071	-0.134;0.216	#	#	-0.538;0.105	#	-0.413;0.247	-0.041;0.302	#	-0.432;-0.202	#	#	#	#	#	-0.095;0.250	-0.075;0.278	-0.165;0.316	01100000000000	0.037	0.818	1	1114.40	92047	92047	0.45		0	0
#	-0.249;0.169	#	#	#	#	#	-0.144;0.381	0.015;0.296	#	#	-0.300;0.369	#	#	#	#	-0.162;0.163	#	-0.446;-0.012	#	#	#	#	#	-0.265;-0.061	-0.055;0.182	#	-0.301;0.141	#	#	-0.304;0.162	00000111001110	0.111	0.644	1	989.26	99724	92059	0.32		16	242
-0.012;0.191	0.103;0.319	#	#	#	#	#	#	#	-0.191;0.109	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.292;0.356	#	#	#	#	-0.179;0.368	10000000000110	0.336	0.804	2	950.92	99917	92063	0.16		53	299
-0.057;0.301	#	#	-0.063;0.375	#	-0.209;0.442	-0.163;0.325	-0.379;0.189	-0.358;0.301	-0.258;0.041	#	#	#	-0.513;0.046	-0.363;-0.011	#	#	#	#	#	#	#	#	-0.233;0.291	#	#	#	#	#	#	-0.003;0.368	10000000000110	0.277	0.774	1	1024.54	99894	92064	0.35		79	652
#	-0.141;0.206	-0.064;0.446	#	-0.238;0.331	#	#	-0.212;0.676	-0.008;0.273	0.070;0.314	-0.083;0.675	-0.116;0.221	#	-0.301;0.062	#	-0.387;0.181	0.019;0.322	-0.284;0.314	#	-0.134;0.254	#	#	#	#	#	#	#	#	#	-0.102;0.468	#	00011000000110	0.500	0.870	1	1127.71	99972	92071	0.45		65	107
-0.314;0.143	-0.236;0.333	#	#	-0.007;0.148	#	#	#	#	#	-0.367;0.355	#	-0.069;0.126	#	-0.225;-0.024	#	#	-0.124;0.232	-0.267;0.233	#	-0.172;0.141	#	#	#	-0.215;-0.132	#	#	-0.273;0.281	#	#	#	11000000000000	0.377	0.823	1	1090.42	99596	92075	0.35		26	127
#	#	-0.258;-0.008	#	#	-0.365;-0.005	#	-0.749;0.279	#	#	-0.351;0.258	-0.322;0.324	#	#	#	#	-0.185;0.181	#	#	#	-0.010;0.153	#	#	#	-0.084;0.269	-0.492;-0.002	-0.437;0.453	#	#	-0.208;0.067	#	11110000000110	0.278	0.774	1	1093.07	99886	92081	0.35		38	328
-0.145;0.145	#	#	#	#	#	0.072;0.656	-0.053;0.261	#	#	#	#	#	#	#	#	-0.173;0.228	#	-0.390;0.425	-0.405;0.418	-0.208;0.027	#	-0.023;0.627	#	#	-0.320;-0.033	0.032;0.301	-0.403;0.390	#	-0.136;0.340	-0.044;0.270	11001100000110	0.463	0.857	1	1072.22	99586	92086	0.42		20	47
-0.386;0.106	#	-0.249;0.148	-0.231;0.071	-0.259;0.065	#	-0.235;0.229	#	-0.116;0.135	#	-0.385;0.328	-0.325;0.275	#	#	0.120;0.569	#	#	#	#	#	#	-0.314;-0.038	#	-0.818;0.184	-0.114;0.075	-0.276;-0.025	#	-0.082;0.178	-0.188;0.194	#	#	00110000000110	0.665	0.922	1	1195.92	99766	92087	0.48		21	41
#	0.030;0.537	-0.353;0.274	-0.061;0.257	#	#	-0.042;0.451	#	#	#	-0.422;-0.100	#	-0.241;0.282	-0.440;-0.026	#	-0.136;0.296	-0.269;0.022	-0.444;0.251	#	0.025;0.645	-0.121;0.087	-0.429;0.266	-0.013;0.384	#	-0.055;0.122	#	#	#	-0.147;0.040	#	-0.306;0.022	11000000000110	0.870	0.973	1	1132.77	99696	92092	0.55		21	26
#	#	#	#	#	-0.291;0.352	#	-0.105;0.263	#	#	-0.204;0.205	#	#	#	-0.101;0.202	#	-0.333;0.308	#	-0.579;0.015	#	-0.219;0.001	#	#	#	-0.033;0.252	#	-0.169;0.101	-0.412;0.252	-0.324;0.072	-0.126;0.089	-0.118;0.079	00110000000110	0.259	0.763	1	1212.34	99930	92098	0.42		84	390
#	#	0.003;0.397	#	#	#	#	#	#	-0.047;0.473	#	#	#	-0.149;0.265	#	#	#	-0.402;0.123	#	#	-0.101;0.122	-0.235;0.326	#	0.026;0.265	-0.114;0.115	#	#	#	0.181;0.419	#	-0.150;0.258	00110000000110	0.841	0.966	1	813.36	99709	92099	0.32		16	21
0.007;0.410	-0.185;0.233	#	#	-0.067;0.242	#	#	#	#	#	-0.550;-0.045	#	#	-0.033;0.149	#	#	#	#	-0.240;0.432	#	-0.113;0.161	#	#	-0.447;0.620	-0.231;-0.148	#	#	#	#	#	#	00000000011000	0.184	0.712	2	905.13	99760	92101	0.29		11	78
#	-0.273;0.059	-0.178;0.234	-0.293;0.213	#	#	#	#	#	-0.164;0.112	-0.234;0.273	#	-0.213;0.279	#	-0.090;0.115	-0.532;0.002	#	#	#	#	#	#	#	-0.393;0.225	0.054;0.215	#	-0.101;0.179	#	#	#	#	00001111000110	0.102	0.633	1	1127.11	99602	92102	0.35		50	1049
#	-0.415;0.206	#	-0.135;0.237	#	#	#	-0.212;0.676	-0.008;0.142	-0.000;0.236	-0.083;0.675	0.103;0.508	-0.192;0.390	#	-0.265;0.266	#	0.019;0.281	#	#	#	#	#	-0.345;0.282	#	#	-0.103;0.273	-0.326;0.315	#	#	#	-0.330;-0.030	00011000000110	1.000	1.000	1	991.56	99604	92104	0.45		30	30
-0.498;0.147	#	#	-0.001;0.468	#	#	#	#	-0.324;0.073	#	-0.202;0.140	#	#	#	#	-0.196;0.338	#	-0.223;0.339	#	#	#	#	#	#	#	#	-0.181;0.493	#	-0.485;0.355	-0.291;0.295	#	11000000000000	0.203	0.727	1	1070.64	99939	92105	0.29		137	1322
#	#	#	#	#	#	#	#	-0.016;0.264	#	#	#	#	#	#	#	#	#	-0.281;0.240	-0.249;0.222	#	#	#	#	#	-0.321;0.160	#	#	#	#	#	11100000000000	0.112	0.646	1	1124.35	99610	92110	0.13		15	4025
#	#	#	#	#	#	#	-0.367;0.190	#	#	-0.305;0.424	#	#	#	#	-0.250;0.310	#	#	-0.281;0.240	#	#	#	#	#	#	#	#	-0.203;0.369	-0.024;0.344	#	#	11100000000000	0.129	0.664	1	1072.01	99610	92110	0.19		15	4323
-0.177;0.153	#	-0.316;0.275	0.066;0.474	-0.321;0.203	#	-0.249;0.476	-0.115;0.112	#	#	#	#	#	-0.106;0.279	#	#	#	-0.180;0.114	#	-0.143;0.453	#	#	-0.186;0.212	#	-0.194;0.055	#	#	#	#	#	#	11000000011110	0.152	0.686	2	1046.28	99806	92113	0.35		16	564
0.214;0.505	#	#	#	#	-0.093;0.507	#	#	#	-0.307;0.190	#	-0.378;0.418	#	-0.165;0.278	#	#	#	#	#	#	#	#	-0.367;0.163	#	#	#	#	#	#	#	#	11001100000110	0.203	0.727	1	747.12	99615	92115	0.19		10	230
0.214;0.505	-0.236;0.145	#	-0.283;0.208	#	-0.093;0.507	-0.394;0.170	#	-0.233;0.444	#	#	-0.929;0.418	#	#	-0.232;0.240	#	#	#	#	#	-0.628;0.088	#	#	#	#	#	-0.264;0.183	#	#	#	#	11001100000110	0.255	0.761	1	753.70	99615	92115	0.32		10	94
#	#	#	-0.023;0.296	#	#	-0.245;0.098	#	#	-0.183;0.061	-0.238;0.372	#	#	-0.299;0.255	-0.326;0.049	#	#	#	#	#	#	#	-0.351;0.300	#	#	#	#	#	-0.088;0.128	#	#	00000110001110	0.127	0.662	1	946.37	99616	92116	0.26		15	1124
#	-0.100;0.422	#	0.303;0.673	#	#	#	#	#	-0.022;0.078	-0.171;0.119	#	-0.174;0.237	#	#	#	#	-0.062;0.313	-0.295;0.281	#	-0.147;0.166	-0.014;0.137	#	#	-0.258;0.072	-0.045;0.706	#	#	#	-0.196;0.252	-0.199;0.267	11000000000110	0.463	0.857	1	958.10	99618	92118	0.42		5	10
#	#	-0.353;0.181	0.055;0.259	#	-0.351;0.413	#	-0.284;-0.010	#	#	#	#	#	#	-0.210;0.095	-0.008;0.813	-0.134;0.631	#	#	0.025;0.771	-0.191;0.155	#	-0.236;0.220	-0.303;0.241	#	-0.116;0.737	#	-0.355;0.254	-0.213;0.094	-0.237;0.392	#	11000000000110	0.443	0.850	1	1012.31	99895	92119	0.48		33	85
