Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.292;0.129	-0.159;0.296	#	-0.018;0.178	#	-0.216;0.017	-0.152;0.144	#	#	-0.060;0.090	-0.216;-0.193	-0.368;0.359	-0.133;0.237	#	#	-0.351;0.164	-0.260;0.141	#	#	#	-0.064;0.392	-0.243;0.424	-0.390;0.184	#	-0.063;0.083	#	-0.347;0.058	-0.456;0.248	0.080;0.304	#	#	00110000000110	0.083	0.964	1	1233.05	88559	88559	0.58		0	0
-0.257;0.089	#	-0.156;0.175	#	#	-0.242;0.124	-0.290;0.292	0.012;0.272	#	-0.210;0.081	-0.703;0.240	-0.283;0.791	#	-0.305;0.136	-0.312;0.184	-0.351;0.081	#	-0.541;0.543	#	-0.144;0.218	#	-0.256;0.277	#	-0.188;-0.057	#	-0.296;0.350	#	-0.123;0.159	#	#	#	00011000000110	0.564	0.892	1	1394.02	99935	88560	0.55		366	678
#	#	#	#	#	-0.391;0.311	#	-0.079;0.445	-0.241;0.020	-0.088;0.432	-0.129;0.511	-0.262;0.037	#	#	#	0.077;0.316	#	-0.299;0.324	-0.241;0.197	#	#	-0.230;0.322	#	-0.167;0.400	-0.242;0.041	#	-0.332;0.214	#	#	#	#	11000000000110	0.390	0.828	1	996.27	99893	88567	0.42		130	368
-0.288;0.355	#	-0.271;0.321	#	#	#	0.398;0.485	0.015;0.505	#	#	#	#	-0.447;0.114	#	-0.624;0.072	-0.453;0.064	#	#	#	#	#	-0.277;0.018	#	#	#	#	#	-0.219;0.320	#	-0.389;0.214	#	00001100000110	1.000	1.000	1	671.86	99074	88574	0.32		7	7
#	-0.226;0.222	#	-0.111;0.146	-0.061;0.176	-0.366;0.193	#	#	-0.390;0.239	-0.336;0.145	-0.336;0.124	-0.303;0.297	#	-0.256;0.020	#	#	-0.350;0.146	#	-0.353;0.093	-0.182;0.314	-0.317;0.035	#	-0.284;0.272	-0.165;0.140	#	-0.247;0.167	#	#	-0.227;0.076	#	#	00111100000111	0.090	0.618	3	1209.71	99075	88575	0.55		7	1235
#	#	-0.247;0.093	#	#	#	#	-0.273;0.220	-0.116;0.299	#	-0.394;0.030	#	#	#	-0.248;0.277	#	-0.357;0.241	-0.376;0.373	#	#	#	#	#	-0.649;0.445	-0.242;-0.003	#	#	#	#	#	#	11000000000110	0.287	0.779	1	1046.18	99989	88576	0.29		334	2440
-0.093;0.264	-0.159;0.349	#	#	-0.267;0.225	-0.178;0.401	-0.447;0.498	0.023;0.321	-0.230;0.789	#	#	-0.273;0.298	-0.190;0.005	#	-0.141;0.061	#	-0.012;0.407	-0.270;0.653	-0.325;0.340	0.049;0.156	#	#	#	#	#	-0.009;0.449	-0.332;0.188	#	#	-0.074;-0.058	#	11000000000110	0.100	1.000	1	906.00	88586	88586	0.55		0	0
#	#	#	0.008;0.395	-0.286;0.002	-0.874;0.130	-0.096;0.247	#	#	#	#	#	-0.433;0.087	-0.307;0.038	0.029;0.446	#	#	-0.247;0.315	#	#	-0.146;0.167	-0.165;0.482	#	-0.003;0.384	#	#	#	#	#	-0.126;0.168	#	00000000011000	0.164	0.697	1	865.22	99091	88591	0.39		21	81
-0.200;0.094	#	#	#	-0.259;0.179	#	-0.159;0.354	#	-0.472;0.328	-0.263;0.187	#	-0.351;0.068	#	0.056;0.363	-0.157;0.073	#	#	-0.144;0.114	-0.422;0.361	-0.169;0.356	#	#	#	#	-0.282;0.032	-0.143;0.431	-0.200;0.204	#	-0.021;0.311	-0.282;0.187	#	00000000011110	0.323	0.798	1	1009.63	99429	88592	0.52		52	214
-0.065;0.244	-0.240;0.126	#	#	-0.016;0.207	#	-0.077;0.236	#	-0.455;0.321	-0.065;0.519	#	#	-0.187;0.164	#	-0.217;-0.026	#	#	#	#	-0.130;0.383	-0.274;0.166	#	-0.161;0.130	#	#	#	#	#	#	#	#	11000000000000	0.183	0.712	1	1017.23	99635	88594	0.35		52	362
-0.254;0.117	#	-0.359;0.176	-0.185;0.094	#	#	#	#	#	#	#	#	0.049;0.236	-0.253;0.052	#	#	#	#	#	#	#	-0.144;0.361	#	-0.233;0.072	-0.107;0.222	#	#	#	#	#	0.131;0.415	01100000000000	0.459	0.856	1	1055.52	99754	88600	0.29		37	118
-0.202;0.246	-0.238;0.398	#	-0.255;0.094	-0.286;0.239	#	#	#	-0.342;0.306	#	-0.231;0.329	#	#	#	#	#	#	#	#	-0.276;0.287	#	-0.310;0.361	#	-0.203;0.333	-0.095;0.245	#	-0.062;0.402	-0.292;0.282	-0.284;0.132	#	#	01100000000000	0.139	0.674	1	1113.82	99964	88605	0.42		211	4971
-0.182;0.042	#	#	#	#	-0.294;0.418	-0.191;0.292	#	#	#	#	#	-0.105;0.224	-0.141;0.178	-0.210;0.157	#	#	#	#	#	-0.145;0.162	-0.200;0.076	#	-0.372;0.122	#	-0.103;0.159	#	#	-0.232;-0.023	-0.517;-0.052	0.013;0.422	00000011100000	0.072	0.590	1	1110.07	99112	88612	0.42		7	137
-0.182;0.042	#	#	-0.208;0.132	#	#	#	-0.094;0.180	#	#	-0.219;0.201	#	-0.105;0.224	#	-0.210;0.157	#	#	#	-0.500;0.138	#	-0.145;0.162	-0.200;0.076	#	#	#	#	-0.286;0.357	#	#	#	#	00000011100000	0.044	0.537	1	1235.69	99112	88612	0.32		7	3179
#	-0.167;0.120	#	-0.232;0.706	-0.267;0.006	-0.296;0.467	#	0.023;0.321	-0.230;0.408	#	-0.274;0.380	-0.208;0.298	#	#	#	#	#	#	#	-0.088;0.477	#	#	-0.293;0.472	-0.252;0.140	0.040;0.217	#	-0.332;0.439	#	-0.331;-0.086	#	#	11000000000110	0.177	0.708	1	1164.98	99862	88615	0.45		15	828
-0.327;0.128	#	#	-0.230;0.156	-0.247;0.127	-0.345;0.173	#	-0.062;0.142	#	#	#	#	0.037;0.292	#	#	#	-0.167;0.226	-0.012;0.228	#	#	-0.100;0.229	#	#	#	-0.001;0.221	#	#	#	-0.275;0.021	#	#	00011000000000	0.260	0.764	2	1338.13	99552	88622	0.35		29	655
#	#	-0.144;0.446	#	#	#	#	-0.261;0.147	#	#	-0.282;0.238	-0.227;0.407	#	#	#	-0.243;0.257	#	#	#	#	#	-0.309;0.282	#	#	#	#	#	#	#	#	#	11100000011110	0.087	0.613	1	1102.21	99123	88623	0.19		7	9461
#	#	0.039;0.334	#	#	#	#	#	#	0.007;0.464	#	#	0.090;0.421	-0.407;0.076	#	#	#	#	#	-0.412;-0.069	#	#	-0.214;0.202	#	#	-0.345;0.196	#	#	-0.195;0.374	#	#	01100000000110	0.792	0.955	1	1010.46	99374	88627	0.26		15	22
#	#	#	-0.131;0.111	-0.226;0.253	-0.164;0.304	-0.293;0.646	#	#	#	-0.186;0.092	#	-0.225;-0.016	#	-0.159;0.380	-0.000;0.310	#	#	#	#	-0.211;0.252	#	0.094;0.438	-0.020;0.314	#	-0.075;0.290	#	#	#	-0.035;0.198	#	11001100000000	0.224	0.741	1	968.00	99205	88628	0.42		29	143
0.047;0.265	#	#	-0.247;0.153	-0.112;0.183	#	#	#	#	#	#	#	#	-0.056;0.154	#	-0.380;-0.134	-0.009;0.273	#	#	#	#	#	#	#	#	#	#	#	#	#	0.033;0.565	01110000000000	0.673	0.924	2	871.03	99840	88634	0.23		22	30
0.047;0.265	#	#	-0.557;0.153	#	#	-0.322;0.232	#	#	#	#	#	#	-0.056;0.154	#	#	-0.009;0.273	#	-0.190;0.245	#	#	#	#	-0.193;0.031	#	#	#	#	#	#	0.033;0.565	01110000000000	0.161	0.694	1	827.53	99840	88634	0.26		22	82
0.049;0.294	-0.332;0.221	-0.331;0.093	#	#	#	-0.115;0.197	#	#	#	#	#	#	#	#	#	#	#	#	-0.059;0.171	-0.168;0.321	-0.225;0.117	#	-0.025;0.445	-0.242;0.006	-0.233;0.185	#	-0.232;0.261	#	-0.237;0.228	#	11000000000110	0.384	0.826	1	1007.42	99989	88635	0.39		113	491
#	0.133;0.249	-0.318;0.219	-0.291;0.228	-0.105;0.348	#	#	#	#	#	-0.410;0.270	-0.178;0.545	-0.079;0.168	#	#	-0.278;0.188	#	#	#	#	#	-0.193;0.325	#	-0.139;0.332	-0.175;-0.058	#	#	#	#	#	#	11110000000110	0.186	0.714	1	834.01	99142	88642	0.35		14	172
-0.328;0.156	-0.214;0.077	#	#	-0.305;0.191	#	#	#	-0.264;0.228	#	-0.265;0.175	-0.084;0.354	-0.253;0.218	#	#	#	-0.350;0.231	#	#	#	-0.224;0.134	#	#	#	#	-0.526;0.194	#	-0.324;0.421	-0.028;0.297	#	#	01100000011110	0.122	0.656	1	1184.20	99899	88646	0.39		89	2964
#	#	#	-0.612;0.219	#	-0.965;-0.121	-0.285;0.068	-0.151;0.281	-0.302;0.051	#	#	#	#	#	-0.299;0.161	#	#	#	#	#	#	#	-0.005;0.233	#	-0.032;0.241	#	-0.462;0.264	0.112;0.464	#	#	-0.274;0.229	00110000000110	1.000	1.000	1	1121.77	99918	88657	0.35		92	92
-0.159;0.102	-0.341;0.156	-0.182;0.194	-0.173;0.092	#	#	-0.207;0.165	#	#	#	-0.231;0.189	#	0.022;0.406	-0.183;0.140	#	-0.132;0.124	-0.224;0.101	#	-0.308;0.104	#	-0.093;0.376	-0.329;0.309	-0.084;0.137	#	#	#	#	0.028;0.464	#	#	#	00110000000110	0.389	0.828	1	1238.69	99956	88659	0.48		163	755
-0.304;0.194	0.115;0.413	#	-0.244;0.354	#	#	0.106;0.388	-0.165;0.227	#	#	#	#	-0.280;0.109	-0.111;0.165	-0.152;0.066	#	#	-0.184;0.233	-0.211;0.213	#	#	#	#	0.013;0.260	-0.194;0.027	0.056;0.318	#	#	#	#	#	00001100011110	0.157	0.691	1	865.09	99187	88687	0.42		7	61
#	#	-0.227;0.104	#	-0.075;0.385	#	#	#	#	-0.214;-0.067	#	-0.320;0.345	#	#	#	#	#	#	#	-0.081;0.448	#	-0.258;0.520	#	#	-0.292;-0.007	#	#	#	-0.095;0.135	-0.222;0.071	#	10000000000000	0.256	0.761	1	989.09	99971	88691	0.29		46	438
-0.344;0.139	-0.127;0.020	-0.156;0.199	#	-0.369;0.419	#	-0.290;0.037	0.012;0.272	#	-0.322;0.081	-0.308;0.231	#	#	-0.517;0.025	#	#	#	-0.036;0.214	#	#	0.037;0.252	-0.190;0.246	-0.278;0.466	#	-0.014;0.104	#	#	#	#	#	#	00011000000110	0.746	0.943	1	1506.29	99935	88692	0.45		199	266
#	#	-0.207;0.364	#	-0.018;0.219	#	#	#	-0.151;-0.071	#	-0.073;0.177	#	-0.378;0.051	#	-0.219;0.147	#	#	-0.031;0.050	-0.701;-0.008	#	#	#	#	-0.113;0.399	0.033;0.234	-0.042;0.245	#	#	#	#	#	00000011000110	0.174	0.705	1	1104.43	99193	88693	0.35		7	31
-0.215;0.155	#	#	#	#	#	#	#	#	-0.305;0.081	#	-0.314;0.228	#	#	#	-0.334;0.287	#	-0.161;0.097	-0.236;0.318	#	#	#	#	#	#	-0.374;-0.053	-0.043;0.217	#	-0.133;0.111	#	#	01100000000110	0.291	0.781	1	1102.97	99922	88697	0.29		179	1092
#	#	#	#	#	-0.440;0.252	#	#	-0.363;0.352	-0.058;0.171	#	#	-0.276;0.421	#	-0.120;0.146	-0.332;-0.097	#	-0.386;-0.011	#	#	#	#	#	-0.162;0.126	-0.070;0.191	-0.257;0.149	#	-0.147;0.675	#	#	0.199;0.315	01100000000110	0.329	0.801	1	834.83	99654	88697	0.39		22	91
#	#	-0.199;0.266	#	-0.279;0.239	#	-0.345;0.259	#	#	#	-0.255;0.235	#	-0.311;0.055	#	#	-0.351;0.030	#	#	-0.336;0.327	-0.301;0.278	#	-0.118;0.139	#	-0.101;0.179	#	-0.042;0.169	-0.468;0.289	#	-0.098;0.226	-0.433;-0.164	-0.102;0.693	01101111011110	0.043	0.533	1	993.54	99204	88704	0.48		7	91
-0.175;0.312	#	-0.276;0.395	#	#	#	#	#	-0.360;0.080	#	#	-0.320;0.345	#	#	#	#	-0.071;0.330	#	#	-0.171;0.360	#	-0.258;0.520	#	#	-0.239;-0.007	#	#	#	-0.095;0.135	-0.016;0.259	#	10000000000000	0.177	0.707	1	1072.79	99971	88706	0.32		107	1282
#	#	-0.308;0.249	-0.251;0.195	#	#	#	-0.113;0.122	#	0.004;0.296	#	#	#	-0.227;0.281	-0.266;0.350	-0.258;0.142	#	#	#	#	#	-0.271;0.059	-0.129;0.154	#	#	#	#	#	-0.099;0.227	#	#	01100000000000	0.186	0.714	1	1074.30	99847	88707	0.32		90	1431
#	#	-0.247;0.280	#	#	-0.257;0.374	#	#	-0.226;0.286	#	#	#	#	#	-0.030;0.215	#	#	-0.080;0.277	#	-0.185;0.215	#	#	#	#	#	#	#	#	#	#	-0.186;0.084	00111000000000	0.123	0.657	1	1101.34	99506	88719	0.23		15	3490
#	-0.124;0.063	-0.082;0.150	#	#	#	-0.360;0.113	#	#	#	#	#	-0.364;0.166	#	-0.165;0.122	#	-0.195;0.223	-0.178;0.268	#	#	-0.150;0.202	#	-0.064;0.537	#	#	#	#	-0.496;0.151	-0.388;0.102	#	#	11001100000110	0.158	0.691	1	1189.79	99948	88723	0.35		82	2718
-0.169;0.154	-0.110;0.308	-0.289;0.373	#	#	-0.312;0.247	#	-0.199;0.381	#	-0.206;0.181	-0.249;0.201	-0.686;0.358	-0.240;0.268	-0.275;0.373	#	-0.146;0.338	#	#	#	#	#	#	#	-0.350;0.185	0.059;0.282	-0.017;0.332	#	-0.101;0.241	-0.348;0.114	#	#	00001111100110	0.073	0.592	1	1137.11	99340	88724	0.52		36	1560
#	#	-0.276;0.207	#	-0.075;0.162	#	#	#	#	0.092;0.321	-0.148;0.292	-0.038;0.447	#	#	0.186;0.330	-0.324;0.142	#	#	#	#	-0.214;-0.018	-0.232;0.196	-0.225;0.040	#	-0.095;0.180	#	-0.802;0.402	#	#	-0.338;0.015	#	01100000000000	1.000	1.000	1	919.43	99227	88727	0.42		7	7
#	#	-0.275;0.261	#	-0.175;0.514	0.062;0.359	#	#	#	#	#	-0.022;0.103	-0.362;0.218	#	#	-0.057;0.174	-0.245;0.225	#	#	#	0.070;0.325	-0.436;0.059	#	-0.439;0.130	0.027;0.187	#	-0.171;0.368	#	-0.295;-0.103	#	0.008;0.263	00000011000110	0.463	0.857	1	867.04	99230	88730	0.45		7	14
#	-0.260;0.293	#	-0.173;0.060	#	#	#	-0.259;0.195	#	#	-0.166;0.113	#	#	#	#	#	#	#	#	#	#	#	-0.275;0.034	#	-0.068;0.210	#	#	-0.600;0.385	#	#	#	01101100000110	0.160	0.693	1	1083.18	99643	88736	0.23		37	4067
#	#	#	0.017;0.441	-0.213;0.225	#	-0.323;0.342	#	#	#	#	-0.273;0.280	#	#	-0.190;0.155	#	#	#	-0.325;0.382	-0.059;0.156	#	#	#	#	#	0.035;0.449	#	-0.389;0.003	-0.285;0.096	#	#	11000000000110	0.432	0.845	1	963.81	99926	88738	0.32		133	386
-0.246;0.048	#	#	-0.251;0.107	-0.188;0.057	-0.218;0.340	#	#	-0.197;0.184	#	#	#	-0.422;0.201	#	#	#	-0.157;0.114	-0.170;0.539	#	-0.295;0.125	#	#	-0.081;0.184	#	-0.157;0.044	-0.085;0.449	#	#	#	#	#	00001100000110	0.264	0.766	1	1282.15	99889	88740	0.39		117	1154
#	#	-0.372;0.255	#	-0.309;0.086	-0.199;0.472	-0.391;0.221	#	#	#	#	#	#	-0.135;0.163	-0.255;0.269	#	#	-0.157;0.271	#	#	#	#	#	#	#	-0.217;0.226	#	-0.438;0.045	-0.340;0.307	-0.302;0.034	#	00000111000110	0.123	0.658	1	980.36	99241	88741	0.35		14	3055
-0.187;0.029	-0.251;0.152	#	-0.131;0.081	-0.257;0.246	-0.355;0.408	#	#	#	#	#	0.046;0.404	#	0.191;0.391	#	#	-0.247;0.266	-0.129;0.129	#	#	#	-0.507;0.123	-0.196;0.482	-0.228;0.061	0.052;0.168	-0.206;0.301	-0.351;0.302	#	#	#	#	00001111000110	0.521	0.878	1	992.96	99335	88745	0.48		23	38
#	#	-0.287;0.313	-0.334;0.225	#	#	#	-0.204;0.321	#	#	-0.025;0.235	-0.306;0.554	-0.056;0.154	#	0.069;0.356	-0.172;0.201	#	#	#	-0.322;0.223	-0.317;-0.011	#	#	-0.104;0.308	#	#	-0.559;0.012	-0.304;0.139	#	#	-0.084;0.149	11001111000110	0.065	0.579	1	1007.24	99248	88748	0.45		7	82
-0.215;0.155	#	#	#	#	#	-0.369;0.386	-0.359;0.128	#	#	-0.312;0.348	#	#	-0.370;0.111	#	#	-0.155;0.127	#	-0.876;0.318	#	#	#	#	#	#	#	#	-0.291;0.295	#	0.278;0.511	#	01100000000110	0.736	0.940	1	941.94	99254	88754	0.29		21	36
#	#	-0.147;0.130	#	#	#	-0.297;0.308	#	0.048;0.415	-0.231;0.140	#	#	#	-0.201;0.177	#	-0.206;0.006	-0.272;0.256	#	#	-0.184;0.221	-0.256;0.174	-0.247;0.353	#	#	-0.200;-0.091	0.045;0.366	#	-0.270;0.442	#	#	-0.189;0.125	11001100000110	0.255	0.761	1	1062.27	99263	88763	0.45		7	43
0.155;0.568	#	-0.147;0.130	#	#	#	-0.297;0.308	#	#	-0.231;0.140	#	#	#	-0.201;0.177	#	#	-0.272;0.256	#	#	#	-0.358;0.174	-0.247;0.353	-0.433;0.229	-0.338;0.157	-0.282;0.014	0.045;0.366	#	-0.270;0.442	#	#	-0.189;0.125	11001100000110	0.176	0.707	1	768.72	99615	88763	0.45		15	171
-0.265;0.102	#	#	-0.313;0.178	-0.257;0.104	#	-0.481;0.144	-0.454;0.117	#	#	#	#	#	#	#	-0.183;0.156	#	#	-0.430;0.672	-0.195;0.045	-0.093;0.376	-0.113;0.295	#	-0.059;0.271	-0.063;0.223	-0.197;0.216	#	#	0.080;0.584	#	-0.103;0.053	00110000000110	0.297	0.785	1	1177.49	99837	88773	0.48		37	380
#	-0.216;-0.081	#	#	-0.240;0.101	-0.746;0.017	#	-0.408;0.102	#	#	-0.193;0.157	-0.378;0.746	#	#	-0.017;0.393	#	-0.363;0.269	-0.119;0.263	#	#	#	-0.243;0.278	-0.390;0.184	#	-0.093;0.083	-0.500;0.200	#	#	-0.176;0.304	-0.276;0.327	#	00110000000110	0.453	0.854	1	1133.04	99434	88773	0.48		36	141
0.143;0.360	0.093;0.362	#	#	#	#	-0.782;0.139	#	-0.265;0.315	-0.157;0.048	#	-0.294;0.432	#	#	-0.219;0.098	#	#	#	-0.080;0.312	-0.173;0.439	#	#	#	-0.149;0.222	-0.126;0.008	#	-0.284;0.141	#	#	-0.518;0.237	#	11000111000110	0.543	0.885	1	689.34	99992	88777	0.42		89	163
#	-0.332;0.221	-0.331;0.093	#	#	#	-0.115;0.197	#	#	#	-0.351;0.030	-0.124;0.210	#	#	#	-0.341;0.316	#	#	#	#	-0.168;0.321	#	#	-0.079;0.333	-0.203;0.022	-0.233;0.185	-0.114;0.218	#	#	#	#	11000000000110	0.310	0.791	1	1218.97	99989	88779	0.35		272	1611
-0.174;0.214	#	#	-0.138;0.120	-0.266;0.439	#	-0.428;0.263	-0.271;0.269	-0.171;0.496	-0.117;0.372	#	#	#	-0.227;0.203	#	#	-0.055;0.252	#	-0.156;0.158	-0.300;0.088	#	-0.142;0.382	#	-0.267;0.332	#	-0.352;0.180	-0.193;0.253	#	-0.086;0.252	-0.228;0.168	#	11110000000110	0.173	0.704	1	1226.09	99942	88780	0.55		37	3020
#	#	-0.173;0.247	#	0.239;0.512	-0.335;0.255	#	0.094;0.404	-0.256;0.238	#	#	#	-0.113;0.265	#	#	#	#	#	#	#	-0.286;0.105	-0.507;-0.012	-0.043;0.434	-0.244;0.053	#	#	#	#	#	#	-0.224;0.097	00001111000110	1.000	1.000	1	606.86	99282	88782	0.35		7	7
#	#	-0.299;0.481	-0.312;0.334	#	#	#	#	-0.303;0.265	#	#	#	#	#	#	-0.371;0.170	-0.477;0.597	#	#	-0.180;0.174	#	#	-0.699;0.198	#	#	#	#	-0.322;0.202	#	#	-0.418;-0.010	00000000000110	0.266	0.767	1	1149.09	99995	88786	0.29		54	4441
#	-0.151;0.364	#	#	#	#	-0.162;0.244	#	#	#	-0.292;0.418	#	#	#	#	#	#	-0.140;0.343	#	#	-0.339;0.150	#	#	#	-0.012;0.108	-0.270;0.271	#	#	#	-0.119;0.398	#	00000000001100	0.151	0.685	1	1167.69	99884	88787	0.26		15	2716
#	#	-0.194;0.334	#	#	#	#	-0.344;0.189	#	0.059;0.461	-0.440;0.300	-0.390;0.087	#	0.044;0.466	-0.085;0.378	#	0.100;0.604	#	-0.435;0.293	#	#	#	#	#	-0.299;-0.091	#	#	#	-0.209;0.274	#	-0.251;0.237	11000000000000	0.178	0.708	1	801.31	99288	88788	0.39		14	44
#	#	#	#	-0.285;0.118	-0.191;0.165	-0.351;0.333	#	-0.395;0.342	#	#	-0.390;0.087	#	0.044;0.466	-0.017;0.447	-0.129;0.253	#	#	-0.435;0.293	#	#	#	#	-0.231;0.099	-0.203;-0.145	#	-0.140;0.543	#	#	-0.208;0.313	#	11000000000000	0.360	0.815	1	763.40	99288	88788	0.42		21	51
-0.269;0.091	#	#	-0.173;0.024	#	#	#	0.012;0.272	-0.164;0.310	#	#	#	-0.027;0.331	-0.269;0.025	-0.203;0.030	#	-0.256;0.103	-0.306;0.353	#	-0.288;0.257	0.093;0.251	#	-0.247;0.230	-0.227;0.285	-0.112;0.181	#	-0.208;0.362	#	-0.360;0.137	#	#	00011000000110	0.831	0.964	1	1408.33	99979	88798	0.52		374	455
#	#	#	-0.413;0.135	#	#	-0.206;0.331	-0.054;0.251	#	#	-0.374;0.346	-0.384;0.434	#	-0.157;0.257	#	-0.132;0.164	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.484;0.166	#	00110000000110	0.249	0.757	1	1178.92	99993	88800	0.26		611	5544
#	#	-0.304;0.077	#	#	#	#	-0.357;0.031	#	-0.263;0.187	#	#	-0.234;0.005	0.056;0.363	-0.251;0.108	#	#	-0.144;0.114	-0.280;0.220	#	#	#	-0.354;0.282	#	-0.282;0.032	-0.192;0.138	-0.200;0.204	#	-0.021;0.311	-0.313;0.097	0.085;0.282	00000000011110	0.606	0.905	1	1069.84	99301	88801	0.48		7	21
#	-0.018;0.250	#	#	#	#	#	#	#	#	#	#	#	#	-0.248;0.079	0.077;0.374	-0.243;0.331	#	-0.344;0.199	#	-0.481;0.002	-0.230;0.322	-0.321;0.306	-0.167;0.400	-0.242;0.041	#	-0.056;0.439	#	-0.121;0.120	-0.087;0.214	-0.353;-0.090	11000000000110	0.624	0.910	1	910.39	99305	88805	0.45		35	65
#	#	#	-0.316;0.390	-0.295;0.165	#	0.043;0.355	#	#	#	#	#	#	#	#	#	#	#	#	-0.296;0.126	#	#	#	#	#	-0.344;0.289	#	#	-0.117;0.222	-0.321;0.317	#	00000111001110	0.083	0.608	1	1063.64	99724	88808	0.23		59	2417
#	#	-0.151;0.144	#	#	#	-0.246;0.299	#	#	-0.170;0.150	#	#	#	#	#	#	#	-0.405;-0.073	#	#	-0.271;-0.027	#	#	#	#	#	-0.217;0.398	#	-0.055;0.449	-0.262;0.247	-0.139;0.082	11100000000110	0.287	0.779	1	1147.44	99659	88814	0.29		15	444
#	-0.269;0.231	#	#	#	-0.251;0.451	#	#	#	#	#	#	#	-0.110;0.407	#	#	#	-0.143;0.204	#	-0.344;0.271	#	#	#	-0.311;0.299	#	-0.059;0.439	#	#	#	#	-0.261;0.031	00110000011100	0.067	0.583	1	1193.98	99315	88815	0.26		7	4650
-0.304;0.208	0.213;0.482	#	#	-0.274;0.179	#	-0.159;0.354	-0.718;0.031	#	-0.263;0.187	#	#	#	0.056;0.363	-0.251;0.108	-0.229;0.305	#	#	#	#	#	#	#	#	-0.282;0.032	-0.141;0.087	#	#	-0.021;0.311	#	#	00000000011110	0.599	0.903	1	730.59	99321	88821	0.39		7	22
#	-0.167;0.207	#	#	#	#	#	-0.333;-0.039	-0.340;0.678	#	0.054;0.554	#	-0.294;0.227	#	#	#	#	#	-0.361;0.004	#	#	#	#	-0.192;0.014	#	-0.401;-0.131	#	#	#	#	#	00000011000110	0.427	0.844	1	981.55	99945	88824	0.26		15	37
#	#	-0.144;0.169	#	#	#	#	-0.030;0.367	#	#	#	#	#	-0.021;0.306	#	-0.113;0.523	#	#	#	#	-0.121;0.098	#	-0.259;0.298	#	0.092;0.163	#	-0.248;0.181	-0.328;0.027	#	-0.210;0.135	#	00001111000000	0.100	0.631	1	1243.30	99877	88826	0.32		22	423
#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.141;0.061	#	#	#	#	-0.059;0.210	#	#	#	#	#	0.021;0.449	#	-0.389;0.033	#	#	0.078;0.538	11000000000110	0.248	0.757	1	965.68	99698	88831	0.16		44	400
#	#	-0.272;0.255	#	#	#	-0.198;0.376	#	-0.289;0.301	#	-0.293;0.357	#	#	#	#	#	-0.182;0.040	-0.321;0.303	-0.282;0.131	#	#	#	#	-0.321;0.264	#	#	#	-0.014;0.358	#	-0.122;0.214	-0.271;0.086	01110000110110	0.091	0.619	1	1200.98	99343	88843	0.35		7	3234
#	#	#	#	-0.156;0.160	#	#	-0.453;-0.045	#	-0.191;0.311	#	-0.322;0.347	#	-0.265;0.185	#	#	#	#	-0.289;0.331	-0.336;0.069	-0.462;-0.104	#	#	#	0.056;0.299	-0.200;0.079	#	#	#	#	#	00000001100000	0.186	0.714	1	1076.75	99346	88846	0.32		14	104
#	0.119;0.425	-0.256;0.565	-0.077;0.318	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.287;0.373	#	-0.301;-0.015	#	#	#	-0.077;0.236	-0.299;-0.023	#	-0.175;0.344	#	#	#	-0.627;-0.139	11000000000000	1.000	1.000	1	737.83	99360	88860	0.29		14	14
-0.267;0.189	#	-0.195;0.252	-0.296;0.255	#	#	#	#	#	#	#	#	#	#	#	-0.459;0.168	#	0.143;0.420	#	#	#	#	#	#	#	#	-0.249;0.323	#	#	#	#	11100001100110	0.091	0.619	1	999.72	99366	88866	0.19		7	399
0.046;0.243	-0.027;0.355	#	#	-0.313;0.154	-0.359;0.343	#	-0.144;0.389	#	#	#	#	-0.310;-0.155	-0.126;0.201	-0.202;0.143	-0.197;0.345	#	#	#	#	-0.201;0.216	#	#	#	-0.234;0.051	-0.208;0.399	#	#	#	-0.338;0.308	#	00000110001110	0.363	0.817	1	891.95	99616	88872	0.42		22	51
#	-0.206;0.485	-0.268;0.287	#	-0.404;0.173	-0.345;0.173	#	#	-0.130;0.334	#	#	-0.319;0.593	0.037;0.253	#	#	#	#	-0.012;0.228	#	#	-0.100;0.229	#	#	#	#	#	-0.262;0.055	0.074;0.617	#	#	#	00011000000000	0.192	0.719	1	1040.01	99552	88875	0.35		36	610
-0.193;0.112	#	#	-0.239;0.086	#	#	-0.973;0.284	-0.195;0.306	#	#	-0.153;0.127	#	-0.173;0.089	#	-0.217;0.263	#	#	-0.098;0.156	#	#	#	-0.275;0.109	#	-0.277;0.309	#	#	#	-0.299;0.282	#	-0.428;0.098	-0.131;0.137	00111000000110	0.237	0.750	1	1229.75	99955	88878	0.42		30	2750
