-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	0	0	#	0	0	0	#	0	0	#	0	0	0	0	1	0	0	#	#	#	0	0	000000000100000000000000000000000000000000000	0.749	0.986	1	192.99	9972	2094	0.74		291	453	0.014
0	0	#	#	0	0	0	#	#	1	1	1	#	0	0	0	1	#	1	0	0	0	#	000000000000000000000000000000000000100001000	1.000	1.000	1	34.68	9399	2095	0.70		19	19	0.000
0	#	0	0	0	0	0	1	0	0	#	0	#	0	0	#	0	#	0	#	#	0	#	000000000100000000000000000000000000000000000	0.833	0.991	1	149.61	9949	2096	0.65		131	171	0.009
0	0	#	1	0	0	0	#	0	#	0	0	0	0	#	1	#	0	0	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	61.00	9247	2097	0.78		9	9	0.000
0	0	0	#	0	0	0	#	#	0	#	#	0	0	0	0	1	0	0	0	#	0	0	000000000100000000000000000000000000000000000	0.384	0.953	1	109.48	9249	2099	0.74		9	119	0.047
0	#	0	0	0	0	0	1	0	0	0	0	#	0	0	1	1	0	0	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	44.79	9317	2102	0.91		19	19	0.000
0	0	0	#	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	#	0	0	000000000000000000000001000000000000000000000	0.803	0.989	1	205.91	9997	2104	0.91		160	212	0.011
0	0	0	0	0	#	0	0	1	0	#	0	0	0	0	0	0	0	0	0	#	0	0	000000000000000000000001000000000000000000000	0.803	0.989	1	205.91	9997	2104	0.87		160	212	0.011
1	0	0	0	#	0	0	0	#	0	0	0	0	1	0	#	1	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.927	0.996	1	118.89	9925	2105	0.87		49	59	0.004
1	0	#	0	0	0	0	0	0	0	0	0	0	1	#	#	1	0	0	0	0	0	#	000010000000000000000000000000000000000000000	1.000	1.000	1	131.98	9925	2105	0.83		49	49	0.000
1	1	0	0	0	#	#	0	1	0	0	0	0	1	0	0	#	1	0	0	#	0	0	000000000000000000000000000000010000000000000	1.000	1.000	2	67.33	9256	2106	0.83		9	9	0.000
0	0	1	#	0	0	0	0	0	1	0	#	#	0	0	0	#	0	0	0	0	0	1	100000000000000000000000000000000000000000000	1.000	1.000	1	29.89	9260	2110	0.83		9	9	0.000
#	1	0	0	0	0	0	0	0	0	0	0	0	1	0	#	0	1	0	#	0	#	0	000010000000000000000000000100001000000000000	0.274	0.937	1	160.70	9261	2111	0.83		9	90	0.063
#	1	0	0	0	0	0	0	0	0	0	0	0	#	0	0	0	1	0	0	#	0	0	000000000000000000000000000000001000000000000	0.478	0.964	1	160.99	9262	2112	0.87		9	49	0.036
0	0	#	#	0	0	0	#	#	0	#	0	1	0	0	1	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	123.11	9806	2120	0.78		59	59	0.000
#	1	0	0	#	0	#	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	#	000010000000000000000000000000001010000000000	0.512	0.967	2	191.87	9274	2124	0.83		9	336	0.033
0	0	0	1	0	0	0	0	0	0	0	0	#	0	0	0	1	#	1	#	0	0	#	000000000001000000000000000000000000000001000	1.000	1.000	1	15.56	9275	2125	0.83		9	9	0.000
0	0	0	1	0	0	#	0	0	0	0	0	#	0	0	0	1	#	1	#	0	0	1	000000000001000000000000000000000000000001000	1.000	1.000	1	15.56	9275	2125	0.83		9	9	0.000
#	#	#	1	#	#	1	0	0	#	0	#	0	#	0	1	0	0	0	0	0	#	1	000000000000000000000000100000000000000000000	1.000	1.000	1	16.39	9283	2126	0.61		19	19	0.000
0	0	1	1	0	#	0	#	0	0	0	1	#	#	0	0	1	0	0	0	0	0	0	000000000100000000000000000000000000000001000	0.782	0.988	1	41.67	9278	2128	0.83		9	20	0.012
0	#	1	0	0	0	0	0	0	0	0	#	0	0	0	1	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	2	106.27	9330	2130	0.91		19	19	0.000
0	#	0	#	0	#	0	0	0	0	0	0	0	0	0	#	0	0	0	#	0	#	0	000000000000000000000000000000000000000000010	0.460	0.962	1	224.70	9966	2132	0.74		189	1331	0.038
0	#	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	#	0	#	0	000000000100000000000000000000000000000001000	1.000	1.000	1	16.89	9285	2135	0.87		9	9	0.000
0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	#	0	0	0	0	100000000000000000000000000000000000000001000	0.857	0.992	1	110.21	9833	2138	0.96		19	29	0.008
0	0	1	1	0	0	0	0	0	0	0	1	0	0	#	0	0	0	0	0	#	0	0	100000000000000000000000000000000000000001000	0.857	0.992	2	110.21	9833	2138	0.91		19	29	0.008
#	0	0	0	0	#	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	000000000010000000000000000000000000000000000	1.000	1.000	1	41.91	9559	2147	0.91		19	19	0.000
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	#	0	0	0	0	000000000000000000000000000000000000100000010	1.000	1.000	1	23.67	9299	2149	0.96		9	9	0.000
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	#	0	#	#	#	0	#	#	000000000000000000000000000000010000000000000	0.958	0.998	1	202.82	9981	2151	0.74		199	209	0.002
0	0	1	0	#	#	#	0	0	0	#	#	0	0	0	0	0	0	0	0	0	0	#	100000000000000000000000000000000000000000000	0.924	0.996	1	221.91	9992	2155	0.74		401	440	0.004
0	0	#	0	#	0	#	0	1	#	0	#	0	#	0	0	0	0	0	#	#	0	#	000000000000000000000001000000000000000000000	0.791	0.988	1	183.31	9997	2156	0.61		228	309	0.012
#	0	0	#	0	0	1	0	0	0	0	0	0	#	#	1	#	0	0	0	0	0	#	000000000000000000000000100000000000000000000	0.892	0.994	1	161.30	9998	2157	0.74		171	230	0.006
0	#	1	0	0	#	0	0	0	#	#	0	0	#	0	#	0	0	0	#	0	0	0	000000000000000000000000000000000001000000000	0.426	0.958	1	209.35	9766	2161	0.70		20	418	0.042
0	1	0	#	0	0	0	#	0	0	0	0	0	1	1	0	0	1	0	#	0	0	0	000000000010000000000000000000010000000000000	0.508	0.967	1	45.84	9313	2163	0.87		9	18	0.033
0	0	1	#	0	0	#	0	0	1	1	1	0	#	0	0	1	#	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	17.44	9316	2166	0.83		9	9	0.000
0	0	1	1	0	0	#	0	0	1	1	1	0	0	0	0	1	#	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	17.44	9316	2166	0.91		9	9	0.000
0	0	#	1	0	#	1	0	0	0	1	1	0	0	0	1	0	#	0	0	0	0	1	000000000000000000000000100000000000000000000	0.790	0.988	1	20.77	9329	2179	0.87		9	19	0.012
0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	#	#	#	0	#	0	#	0	000000000000000000000000000000000000100001000	1.000	1.000	1	27.80	9524	2181	0.78		19	19	0.000
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	#	0	0	0	#	0	000000000000000000000000100000000000000000000	0.790	0.988	1	35.43	9343	2193	0.91		9	19	0.012
0	0	0	0	0	0	#	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	000000000000000000000000100000000000000000000	1.000	1.000	1	19.44	9343	2193	0.96		9	9	0.000
0	0	#	0	0	1	0	0	1	0	0	1	#	#	0	0	0	0	0	0	0	0	0	000000000000000000000010000000000000000000010	1.000	1.000	1	42.89	9346	2196	0.87		9	9	0.000
0	0	0	0	0	0	0	0	0	1	0	1	#	0	0	0	1	0	1	#	0	0	1	000000000000000000000000000000000000100000000	1.000	1.000	1	16.56	9347	2197	0.91		9	9	0.000
0	0	0	#	0	0	0	0	0	1	0	1	#	0	0	#	1	0	1	0	0	0	1	000000000000000000000000000000000000100000000	1.000	1.000	2	16.56	9347	2197	0.87		9	9	0.000
0	0	0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000100000	0.418	0.957	1	221.30	9737	2202	0.91		30	635	0.043
0	0	0	#	0	0	0	0	#	0	#	#	#	0	0	1	1	0	#	1	#	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	133.82	9988	2212	0.65		30	30	0.000
0	0	0	0	#	0	0	0	0	0	0	#	#	0	0	1	1	#	#	1	#	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	133.82	9988	2212	0.70		30	30	0.000
0	0	0	#	#	0	0	0	0	0	#	0	0	0	#	0	#	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.887	0.994	1	248.55	9999	2217	0.70		150	179	0.006
0	#	0	1	#	0	0	#	0	0	0	0	0	#	0	0	0	#	0	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	165.84	9761	2221	0.78		41	41	0.000
0	#	0	1	0	0	0	0	0	#	0	0	0	#	#	0	0	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.930	0.996	1	138.15	9965	2221	0.78		51	61	0.004
0	0	0	1	0	0	0	#	0	0	1	1	0	0	#	#	#	#	0	0	0	#	#	000000000000000000000000000000000000000001000	0.816	0.990	1	129.84	9993	2225	0.70		80	110	0.010
#	#	#	1	0	0	0	0	0	0	#	1	0	0	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000000001000	0.814	0.990	1	146.13	9993	2225	0.83		79	128	0.010
0	0	1	0	#	0	0	0	0	0	0	0	0	0	#	1	0	0	0	1	0	0	0	000000000000100000000000000000000001000000000	0.474	0.963	1	111.72	9376	2226	0.91		9	20	0.037
0	#	0	0	0	#	0	0	0	1	1	1	0	0	0	0	#	0	#	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	55.55	9800	2233	0.83		20	20	0.000
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	#	0	#	0	0	0	#	000000000000000000000000000000000000100000000	1.000	1.000	2	51.50	9800	2233	0.87		30	30	0.000
0	#	1	0	0	0	0	0	0	0	1	1	#	0	0	0	0	0	0	1	#	0	1	100000000100000000000000000000000000000000000	1.000	1.000	1	37.44	9388	2238	0.87		9	9	0.000
#	0	0	0	0	0	0	0	0	0	0	1	0	#	0	#	0	0	0	0	0	#	#	010000000000000000000000000000000000000000000	0.463	0.962	1	184.76	9390	2240	0.78		9	60	0.038
1	0	#	0	0	0	0	#	0	0	#	0	#	#	#	0	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	0.945	0.997	1	272.01	9969	2242	0.74		841	930	0.003
0	0	0	0	#	0	0	1	0	0	#	#	0	#	0	#	0	0	#	0	#	0	#	000000000100000000000000000000000000000000000	0.895	0.994	1	143.36	9949	2244	0.65		130	160	0.006
0	1	#	0	0	0	0	0	#	#	0	#	0	#	0	0	0	0	0	0	0	0	0	000100000000000000000000000000001010000000000	0.429	0.959	1	178.32	9805	2246	0.78		19	268	0.041
0	0	#	#	0	0	0	0	#	#	#	1	0	0	0	1	#	0	0	0	0	0	0	100000000000000000000000000000000000100000000	0.396	0.955	1	49.54	9400	2250	0.74		9	58	0.045
0	0	1	0	0	0	0	0	0	1	1	1	0	0	#	#	0	#	0	0	0	0	#	000000000000000000000000000000000000110000000	0.490	0.965	1	52.18	9401	2251	0.83		9	19	0.035
0	0	0	0	0	1	0	0	0	1	0	0	0	0	#	1	#	0	#	#	0	#	0	000000000000000000000000000000000000100000010	1.000	1.000	1	16.56	9403	2253	0.78		9	9	0.000
0	#	0	0	0	1	#	0	#	0	0	0	0	0	#	#	0	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.46	9966	2256	0.74		167	167	0.000
0	0	0	0	#	0	0	0	0	0	0	#	0	1	0	0	0	#	#	#	0	#	0	000000000000000000000000000000010000000000000	0.871	0.993	1	196.08	9981	2259	0.74		224	265	0.007
0	0	0	#	0	0	0	0	0	0	0	#	0	#	0	0	0	#	0	0	0	1	0	000000000000000000000000000000010000000000000	0.688	0.981	1	150.24	9651	2259	0.83		28	48	0.019
0	1	0	0	#	0	#	0	0	0	#	0	#	#	#	0	0	#	0	0	0	0	0	000000000000000000000000000000001000000000000	0.834	0.991	3	188.68	9984	2261	0.70		226	301	0.009
0	0	#	1	#	0	0	0	0	0	1	#	0	#	0	0	0	0	0	0	0	0	1	100000000001000000000000000000000000000001000	0.623	0.977	1	80.32	9416	2266	0.83		9	19	0.023
#	0	#	1	#	0	0	#	0	0	1	#	0	#	0	0	0	0	0	0	0	0	1	100000000001000000000000000000000000000001000	0.623	0.977	1	80.32	9416	2266	0.74		9	19	0.023
#	#	0	1	0	0	#	0	0	0	#	1	#	0	0	0	#	0	#	0	0	#	#	000000000000000000000000000000000000000001000	0.842	0.991	1	109.31	9993	2268	0.61		159	259	0.009
1	0	0	0	0	0	0	0	0	0	0	0	#	#	#	#	0	#	#	0	0	0	0	000010000000000000000000000000000000000000000	0.907	0.995	1	268.88	9969	2269	0.74		858	997	0.005
0	#	0	#	0	0	0	0	0	0	0	0	0	1	1	0	#	1	0	0	0	1	0	000000000010000000000000000000000000000000000	1.000	1.000	1	43.17	9557	2271	0.87		19	19	0.000
#	0	#	0	0	#	1	0	0	0	0	0	0	#	0	1	#	0	#	0	0	0	0	000000000000000000000000100000000000000000000	0.878	0.994	1	170.83	9998	2273	0.74		138	195	0.006
#	0	0	0	0	0	0	0	0	0	0	#	#	#	#	0	0	#	0	0	0	0	#	000010000000000000000000000000000000000000000	0.659	0.979	1	227.93	9969	2276	0.70		937	1805	0.021
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000000001	1.000	1.000	1	112.99	9750	2286	0.96		60	60	0.000
1	1	#	#	0	0	#	0	0	#	0	0	#	1	#	0	0	1	1	0	0	0	0	000010000000000000000000000000001000000000000	1.000	1.000	1	36.22	9442	2292	0.74		9	9	0.000
#	1	#	#	#	0	#	0	0	0	0	0	0	1	1	0	0	1	1	0	#	0	0	000010000000000000000000000000001000000000000	1.000	1.000	1	36.22	9442	2292	0.74		9	9	0.000
0	0	#	0	0	#	#	0	0	0	#	1	0	0	#	0	1	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	168.80	9879	2296	0.78		19	19	0.000
0	0	0	0	0	#	1	0	0	0	0	0	0	0	#	1	0	#	#	0	0	0	0	000000000000000000000000100000000000000100000	0.732	0.985	1	174.73	9654	2307	0.83		56	184	0.015
0	0	1	1	0	0	0	0	0	0	1	#	0	0	0	1	0	0	0	#	#	0	0	100000000000000000000000000000000000010000000	1.000	1.000	1	51.11	9460	2310	0.87		9	9	0.000
0	0	1	1	0	0	0	0	0	0	1	#	0	#	0	1	0	0	0	0	0	0	0	100000000000000000000000000000000000010000000	1.000	1.000	1	51.11	9460	2310	0.91		9	9	0.000
#	0	0	0	#	#	0	1	0	#	#	0	0	#	0	1	0	0	0	0	#	0	0	000000000100000000000000000000000000000000000	0.952	0.998	1	165.98	9949	2315	0.70		80	90	0.002
1	0	0	0	0	0	#	0	0	0	0	0	0	0	0	#	1	0	0	0	#	0	0	001010000000000000000000000000000000000000000	0.628	0.977	3	130.86	9472	2322	0.87		9	57	0.023
#	0	0	1	0	0	#	#	#	0	1	1	#	0	0	0	0	0	0	0	0	0	0	000000000000000000000000000010000000000001000	0.724	0.984	1	160.00	9994	2323	0.78		19	68	0.016
0	0	0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	#	0	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	2	93.42	9768	2330	0.87		39	39	0.000
0	0	0	#	#	0	0	0	0	0	0	0	0	1	0	0	0	#	#	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	2	69.78	9768	2330	0.83		20	20	0.000
0	#	1	1	#	0	0	#	0	0	1	1	#	#	0	0	1	0	0	0	#	1	#	100000000000000000000000000000000000100000000	1.000	1.000	1	24.44	9481	2331	0.70		9	9	0.000
1	0	0	#	1	0	0	0	0	0	0	0	0	#	1	0	0	1	0	0	#	#	0	000010000000000000000000000001000000000000000	0.638	0.978	1	50.92	9485	2335	0.83		9	18	0.022
0	1	0	0	#	0	0	0	#	0	#	0	#	#	0	0	#	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.851	0.992	1	192.10	9984	2336	0.74		196	262	0.008
0	#	0	0	0	0	#	0	0	0	#	0	0	#	#	0	0	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.519	0.968	1	210.75	9984	2336	0.78		205	783	0.032
0	1	0	0	0	0	0	0	0	#	0	0	0	1	0	0	0	0	#	0	0	#	0	000000000000000000000000000000001000000000000	0.783	0.988	1	144.74	9897	2342	0.87		58	86	0.012
#	1	1	0	0	0	0	1	#	0	1	1	#	0	0	0	1	#	0	0	0	0	0	100000000000000100000000000000000000000000000	1.000	1.000	1	17.33	9497	2347	0.83		9	9	0.000
0	0	0	#	0	0	1	0	0	1	1	1	#	0	0	#	0	0	#	0	0	#	1	000000000000000000000000100000000000000100000	1.000	1.000	1	14.44	9500	2350	0.78		9	9	0.000
1	1	0	0	0	0	0	0	0	0	#	#	0	1	0	#	0	1	0	0	0	1	0	000000000000000000000000000000010000000000000	0.562	0.972	1	129.25	9943	2352	0.87		59	97	0.028
0	0	1	0	0	0	#	1	0	0	#	0	0	0	0	0	0	0	0	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	2	67.22	9508	2358	0.91		9	9	0.000
0	0	0	0	#	0	0	0	0	0	1	0	0	0	0	#	0	0	0	0	0	1	1	000000000000000001000000000000000000000000000	1.000	1.000	1	20.78	9516	2366	0.91		9	9	0.000
0	0	0	0	0	0	0	0	0	#	0	#	0	0	0	#	#	0	0	1	#	0	0	000000000100000000000000000000000000000000000	0.829	0.991	1	232.93	9999	2372	0.78		354	460	0.009
0	0	0	1	0	#	0	0	0	#	#	#	0	0	0	0	1	0	0	0	0	1	0	000000000000000000000000000000000000100001000	1.000	1.000	1	23.44	9524	2374	0.83		9	9	0.000
0	0	0	1	0	#	0	0	0	1	0	1	0	0	0	#	#	#	0	#	0	#	0	000000000000000000000000000000000000100001000	1.000	1.000	1	28.28	9524	2374	0.74		18	18	0.000
#	0	#	#	0	0	0	0	0	0	0	#	0	0	#	0	0	0	0	0	0	#	0	000010000000000000000000000000000000000000000	0.575	0.973	1	267.63	9969	2375	0.74		565	1479	0.027
1	0	0	0	#	0	0	0	0	0	0	0	0	0	1	0	0	1	#	0	0	#	0	000000000010000000000000000000000000000000000	0.537	0.969	1	76.74	9529	2379	0.87		9	29	0.031
0	0	0	0	#	#	0	0	1	1	1	#	0	0	0	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	16.89	9534	2384	0.87		9	9	0.000
0	0	1	0	0	0	#	0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100000000000000000000000000000000000000000000	1.000	1.000	1	129.89	9535	2385	0.91		9	9	0.000
#	#	1	0	0	#	0	0	0	#	#	1	0	0	0	0	0	0	#	#	0	#	#	100000000000000000000000000000000000000000000	0.811	0.990	1	166.62	9992	2388	0.61		134	181	0.010
0	#	0	0	0	0	0	0	0	1	1	1	#	0	0	0	0	0	#	1	#	0	0	000000000100000000000000000000000000100000000	1.000	1.000	2	33.11	9539	2389	0.83		9	9	0.000
0	#	0	0	0	0	0	#	0	1	1	1	0	0	#	0	0	0	#	1	#	0	0	000000000100000000000000000000000000100000000	1.000	1.000	1	33.11	9539	2389	0.78		9	9	0.000
0	0	0	1	0	#	0	0	0	1	0	#	0	0	0	0	0	#	0	#	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	40.82	9542	2392	0.83		18	18	0.000
0	0	1	0	0	0	0	0	0	#	#	0	0	0	0	#	0	0	#	0	0	1	1	100000000000000000000000000000000000000000000	1.000	1.000	1	22.00	9548	2398	0.83		9	9	0.000
0	0	1	0	0	0	0	0	0	0	1	1	0	0	#	0	0	0	0	0	0	0	1	000000000000100000000000000000000000010000000	0.490	0.965	1	70.01	9549	2399	0.96		9	19	0.035
#	0	0	0	0	0	#	0	1	0	#	1	0	#	0	0	0	0	0	0	#	0	#	000000000000000000000001000000000000000000000	0.869	0.993	1	164.70	9979	2402	0.74		48	57	0.007
#	0	0	0	0	0	#	0	#	0	0	1	0	1	0	0	0	#	0	#	#	1	0	000000000000000000000001000000000000000000000	0.448	0.961	1	158.96	9555	2405	0.74		9	79	0.039
1	0	0	0	#	0	0	0	0	0	0	1	0	#	1	#	0	1	0	0	0	1	0	000000000010000000000000000000000000000000000	0.750	0.986	2	63.38	9595	2409	0.87		19	28	0.014
0	0	0	0	0	#	0	#	#	1	1	1	0	0	0	0	1	#	0	0	0	0	1	000000000000000000000000000000000000100000000	1.000	1.000	1	27.11	9560	2410	0.83		9	9	0.000
0	0	0	#	0	0	0	#	0	0	0	#	0	0	#	#	#	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.820	0.990	2	219.83	9999	2417	0.65		390	514	0.010
0	1	0	0	0	#	0	1	0	0	0	0	0	0	#	0	0	0	0	0	#	0	0	000000000100000000000000000000000000000000000	0.638	0.978	1	65.33	9571	2421	0.87		9	18	0.022
0	0	0	0	0	0	0	0	0	#	0	1	#	0	1	0	0	0	0	0	1	0	0	000000000010000000000000000000000010000000000	1.000	1.000	1	28.11	9572	2422	0.91		9	9	0.000
0	0	#	0	#	0	0	1	0	0	#	0	0	0	0	0	#	0	0	0	#	0	#	000000000000000000000000000000000001000000000	0.458	0.962	1	132.09	9576	2426	0.74		9	65	0.038
0	#	0	1	0	0	0	0	0	0	#	1	#	0	#	#	#	0	0	0	0	0	1	000000000000000000000000000000000000000001000	1.000	1.000	1	110.10	9613	2429	0.74		19	19	0.000
0	0	0	0	#	0	#	1	0	0	#	0	0	0	0	1	0	0	0	#	#	0	0	000000000100000000000000000000000000000000000	0.955	0.998	1	165.98	9949	2430	0.78		78	87	0.002
0	0	0	0	0	0	0	#	0	0	0	#	0	1	1	0	#	#	0	0	0	0	#	000000000000000000000000000000000010000000000	0.542	0.970	1	77.07	9586	2436	0.78		9	28	0.030
0	#	0	0	0	0	0	#	0	0	0	0	0	1	1	0	0	#	0	0	0	0	0	000000000000000000000000000000000010000000000	0.441	0.960	1	65.00	9586	2436	0.87		9	46	0.040
0	1	0	#	0	0	0	0	0	0	#	0	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.896	0.995	1	196.38	9984	2439	0.87		194	232	0.005
0	#	0	#	0	0	#	0	0	0	0	1	0	0	0	#	0	0	#	0	#	0	0	000000000000000000000000000000000000010000000	0.397	0.955	1	123.54	9591	2441	0.74		9	67	0.045
1	#	0	0	0	#	0	0	0	0	0	0	0	1	1	0	#	0	0	#	0	0	0	000010000000000000000000000000000000000000000	0.734	0.985	1	87.57	9593	2443	0.83		9	29	0.015
0	0	0	#	0	0	0	0	#	#	#	0	0	0	0	#	0	0	0	1	#	0	0	000000000100000000000000000000000000000000000	0.826	0.990	2	233.68	9999	2444	0.74		339	443	0.010
0	0	0	0	0	0	0	#	#	#	0	#	0	0	0	1	#	0	0	1	0	#	0	000000000100000000000000000000000000000000000	0.802	0.989	1	213.56	9988	2448	0.74		213	289	0.011
#	0	#	1	0	0	0	0	0	0	1	1	0	#	#	0	0	0	1	0	0	#	0	000000000001000000000000000000000000000001000	0.786	0.988	1	80.61	9603	2453	0.78		18	39	0.012
0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	1	0	0	0	#	0	000000000010000000000000000000000000000000000	1.000	1.000	1	154.89	9617	2467	0.91		9	9	0.000
0	0	0	1	0	#	0	0	#	0	1	0	#	0	0	#	#	#	1	#	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	22.00	9620	2470	0.70		9	9	0.000
0	0	#	1	0	0	0	0	0	0	#	#	#	0	0	#	#	0	0	0	#	0	#	000000000000000000000000000000000000000001000	0.732	0.985	1	119.83	9993	2472	0.65		221	393	0.015
0	0	1	0	#	0	0	1	0	0	0	0	0	0	#	1	1	#	1	1	0	#	0	100000000000000000000000000000000001000000000	1.000	1.000	1	18.00	9624	2474	0.83		9	9	0.000
#	0	0	#	0	0	1	0	0	0	0	0	0	0	0	1	0	#	#	0	0	0	0	000000000000000000000000100000000000000100000	0.724	0.984	1	166.29	9654	2476	0.83		55	198	0.016
0	0	0	0	#	#	0	1	0	0	#	0	0	0	0	#	0	0	0	#	#	0	0	000000000100000000000000000000000000000000000	0.867	0.993	1	156.13	9949	2484	0.74		114	141	0.007
0	0	0	0	0	0	0	0	0	1	1	#	0	0	0	0	1	0	0	0	0	1	1	000000000000000000000000000000000000100000000	1.000	1.000	2	15.11	9644	2494	0.96		9	9	0.000
#	0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	#	#	0	0	000000000000000000000000000000000001000000000	0.353	0.949	1	122.57	9650	2500	0.83		9	114	0.051
0	0	0	#	0	0	0	0	0	1	1	1	0	0	0	0	0	#	1	0	0	0	1	000000000000000000000000000000000000100001000	1.000	1.000	2	17.33	9653	2503	0.91		9	9	0.000
0	0	1	0	0	0	#	1	0	0	0	1	0	0	#	0	#	#	0	0	0	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	65.44	9659	2509	0.78		9	9	0.000
0	#	0	1	0	0	#	0	0	0	1	0	0	0	0	1	1	0	#	0	#	0	1	000000000000000000000000100000000000000001000	1.000	1.000	1	13.00	9665	2515	0.83		9	9	0.000
0	0	#	0	#	#	0	0	0	0	0	0	0	1	#	0	0	0	0	#	#	#	0	000000000000000000000000000000010000000000000	0.773	0.987	1	164.19	9981	2518	0.70		144	202	0.013
0	#	1	1	0	0	0	#	0	#	0	#	0	0	#	1	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	49.00	9682	2532	0.78		9	9	0.000
0	#	1	1	0	0	0	0	0	#	#	#	0	0	#	1	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.800	0.989	1	51.12	9682	2532	0.78		9	18	0.011
1	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	1	0	0	0	0	000000000000000000000000000000100000000000000	1.000	1.000	2	119.44	9683	2533	0.96		9	9	0.000
0	0	0	0	0	0	0	#	1	0	0	#	0	0	0	0	0	0	0	0	0	1	0	000000000000000000000001000000000000000000000	1.000	1.000	2	92.00	9684	2534	0.91		9	9	0.000
#	0	0	0	0	1	0	0	0	0	0	0	0	0	#	0	0	0	0	1	0	0	0	000000000000010000000000000000000000000000010	0.618	0.976	1	75.52	9686	2536	0.91		9	29	0.024
0	#	0	#	0	0	0	#	0	0	#	1	0	0	#	#	1	0	1	0	0	#	0	000000000000000000000000000000000000000001000	0.800	0.989	1	66.06	9952	2537	0.70		30	60	0.011
0	0	#	#	0	0	0	#	#	0	#	0	1	0	0	1	#	0	0	0	0	0	#	000000000000000000000000000000000000001000000	0.872	0.993	1	106.19	9806	2538	0.70		55	65	0.007
0	1	#	0	#	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	#	0	0	000000000000000000000000000000001000000000000	0.910	0.995	1	216.04	9984	2539	0.83		144	171	0.005
0	#	0	1	0	0	#	0	0	0	#	1	0	0	0	0	0	0	#	0	0	#	#	000000000000000000000000000000000000000001000	0.870	0.993	1	126.91	9993	2545	0.74		104	151	0.007
#	1	0	0	1	#	0	0	0	#	0	0	0	1	0	0	0	0	0	0	#	#	0	000010000000000000000000000000001000000000001	0.809	0.989	1	59.64	9697	2547	0.78		10	19	0.011
