Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.250;0.157	-0.111;0.130	#	#	#	-0.022;0.390	0.031;0.329	-0.111;0.518	#	#	-0.366;0.153	-0.106;0.262	#	-0.065;0.133	-0.140;0.309	#	#	#	#	#	-0.488;0.284	#	#	0.070;0.183	-0.114;0.419	#	#	-0.287;0.244	-0.132;0.178	-0.210;0.009	00001111100110	0.142	0.677	1	1176.34	99224	91724	0.48		15	292
-0.161;0.071	-0.292;0.260	#	-0.286;0.228	-0.118;0.130	0.103;0.560	-0.061;0.281	0.042;0.236	-0.294;0.276	-0.247;0.118	#	-0.384;0.412	-0.062;0.352	-0.134;0.520	#	-0.369;0.293	-0.107;0.140	#	#	#	#	#	#	-0.323;0.263	#	-0.006;0.222	#	#	-0.248;-0.063	-0.501;0.238	-0.419;0.288	00000011000110	0.494	0.869	3	1158.57	99997	91730	0.61		38	75
-0.262;0.145	-0.292;0.260	#	-0.286;0.228	#	#	#	0.042;0.236	#	-0.247;0.118	-0.379;0.351	#	#	#	#	#	-0.107;0.140	#	#	#	#	#	#	#	0.017;0.225	#	#	-0.319;0.563	-0.248;-0.040	#	-0.419;0.288	00000011000110	0.177	0.708	1	1178.78	99997	91730	0.35		54	939
#	-0.160;0.455	#	#	#	#	#	-0.247;0.184	-0.220;0.267	0.322;0.395	#	#	#	-0.178;0.018	#	-0.188;0.427	#	#	-0.325;0.273	-0.184;0.163	#	#	#	#	-0.300;0.013	-0.096;0.243	#	-0.307;0.361	#	#	-0.093;0.206	11000000000110	0.252	0.759	1	932.15	91734	91734	0.39		0	16
#	#	#	#	#	-0.266;0.111	-0.507;0.196	#	-0.344;0.110	-0.254;0.156	-0.257;0.133	#	#	-0.103;0.355	#	#	-0.205;0.290	-0.239;0.073	-0.208;0.270	-0.062;0.409	#	#	#	#	#	#	#	-0.401;0.243	#	-0.189;0.267	#	11000111110110	0.031	0.500	1	1102.46	99237	91737	0.39		5	2545
#	#	-0.333;0.257	#	#	-0.266;0.111	-0.358;0.196	#	-0.344;0.110	#	-0.257;0.133	#	#	-0.103;0.355	#	#	-0.205;0.290	-0.239;0.073	-0.208;0.270	-0.062;0.409	#	#	#	#	#	#	#	-0.401;0.243	#	-0.189;0.267	#	11000111110110	0.031	0.500	1	1102.23	99237	91737	0.39		5	2703
#	#	-0.309;0.067	0.040;0.327	-0.223;0.057	#	-0.038;0.335	#	#	-0.214;0.083	#	-0.345;0.370	-0.213;0.168	-0.239;0.175	-0.118;0.227	#	-0.303;0.512	#	-0.129;0.186	#	#	#	-0.245;0.382	-0.348;0.047	-0.065;0.035	#	#	-0.310;0.354	-0.300;0.197	#	-0.109;0.095	11000000000110	0.457	0.855	1	1038.06	99989	91738	0.55		33	67
-0.232;0.146	#	#	#	#	#	#	-0.317;-0.035	#	#	#	#	-0.179;0.098	-0.066;0.203	#	#	-0.222;0.086	-0.030;0.202	0.168;0.235	-0.244;0.170	#	#	#	#	0.095;0.172	#	#	#	#	#	-0.112;0.061	00001100000000	0.463	0.857	1	1032.92	99247	91747	0.32		10	15
#	-0.155;0.077	#	#	-0.167;0.085	#	#	#	#	#	#	-0.230;0.285	#	#	#	-0.537;0.293	#	-0.267;0.259	#	#	-0.271;-0.062	-0.701;0.189	#	#	#	#	-0.168;0.527	#	#	#	-0.164;0.065	00000111000110	0.124	0.658	1	1043.32	99250	91750	0.29		15	1165
-0.326;0.186	#	-0.309;0.008	#	-0.280;0.051	#	#	#	-0.196;0.211	-0.042;0.442	#	#	-0.324;0.095	#	-0.192;0.217	0.105;0.427	#	#	#	#	-0.327;0.353	#	-0.206;0.342	-0.270;0.286	-0.065;0.051	-0.148;0.140	-0.281;0.103	#	#	#	#	11000000000110	0.467	0.859	1	868.11	99634	91751	0.45		22	50
#	#	#	#	-0.260;0.114	0.058;0.882	#	0.036;0.287	#	-0.273;0.779	-0.171;0.148	#	#	#	-0.182;0.249	#	-0.220;0.199	-0.308;0.076	#	-0.300;0.254	#	#	-0.007;0.641	#	#	#	#	-0.200;0.264	#	#	#	11001100000110	0.214	0.734	1	1136.44	99756	91752	0.35		39	445
-0.032;0.150	#	-0.136;0.517	#	#	-0.129;0.349	#	-0.117;0.087	-0.186;0.075	-0.245;0.069	#	#	#	#	#	-0.017;0.364	-0.266;0.358	#	#	-0.027;0.288	#	-0.458;0.189	#	-0.356;0.105	-0.269;-0.040	#	#	-0.472;0.082	#	#	#	10000000000000	0.399	0.832	1	1083.76	99971	91753	0.42		27	69
-0.339;0.004	#	#	#	#	#	#	-0.045;0.261	#	-0.133;0.072	-0.416;0.402	#	#	#	-0.241;0.176	-0.268;0.058	#	#	#	#	#	#	-0.311;0.237	#	#	#	#	0.006;0.348	#	#	#	00110011000110	0.161	0.694	1	1262.96	99565	91756	0.26		22	1012
-0.240;0.157	-0.329;0.518	#	#	#	#	-0.267;0.270	#	#	-0.280;0.360	#	-0.207;0.151	-0.319;-0.012	0.016;0.151	#	-0.033;0.327	#	-0.050;0.235	#	-0.284;0.039	-0.179;0.303	-0.346;0.264	-0.222;0.520	#	#	#	-0.292;0.653	#	0.307;0.605	#	-0.270;0.146	01100011000110	1.000	1.000	1	564.80	99257	91757	0.52		5	5
#	-0.329;0.518	-0.137;0.200	-0.324;0.122	#	-0.315;0.366	#	-0.137;0.208	#	-0.549;0.114	#	#	#	#	#	#	#	#	#	#	#	#	-0.196;0.134	#	0.066;0.273	0.058;0.396	#	#	#	-0.170;0.330	#	01100011000110	0.139	0.673	1	1077.97	99797	91757	0.32		11	625
#	#	#	#	#	#	#	0.036;0.287	#	#	#	#	-0.245;0.047	#	#	#	#	-0.213;0.402	#	#	-0.343;-0.017	-0.324;0.219	#	-0.317;0.079	#	#	#	#	-0.396;0.137	#	#	11001100000110	0.222	0.740	1	1102.35	99756	91763	0.23		38	681
0.363;0.721	-0.154;0.077	-0.218;0.238	0.165;0.354	#	#	#	#	#	-0.142;0.110	-0.373;0.347	-0.292;0.309	#	#	#	#	#	-0.098;0.240	#	-0.027;0.336	#	#	#	#	#	#	-0.095;0.187	-0.224;0.198	-0.239;0.157	#	#	11000000000110	1.000	1.000	1	553.60	99267	91767	0.39		5	5
0.187;0.691	#	#	#	-0.291;0.282	#	-0.220;0.013	#	#	#	#	-0.279;0.263	#	#	#	#	#	-0.098;0.240	-0.388;0.405	-0.027;0.336	#	#	#	#	#	#	-0.095;0.187	#	#	#	#	11000000000110	0.290	0.781	1	706.83	99914	91767	0.26		22	181
#	#	-0.213;0.661	#	#	#	#	#	-0.254;0.027	#	#	#	#	-0.275;0.340	#	#	-0.101;0.317	#	#	#	#	#	-0.364;0.286	#	#	#	#	-0.161;0.241	#	#	#	00000011000000	0.082	0.607	1	1082.62	99525	91768	0.19		40	4477
-0.269;0.226	-0.272;0.198	#	-0.304;0.121	-0.332;0.188	#	#	#	#	#	-0.425;0.324	-0.398;0.522	#	-0.205;0.245	#	-0.122;0.389	#	#	-0.233;0.289	-0.447;0.180	0.080;0.252	#	-0.058;0.219	#	#	0.007;0.173	#	-0.240;0.303	-0.382;-0.060	#	-0.133;0.115	00011000000110	0.805	0.958	1	1443.58	99979	91769	0.52		264	320
-0.184;0.026	#	-0.217;0.132	#	-0.197;0.140	#	#	#	#	#	#	-0.472;0.105	#	#	#	-0.227;0.103	-0.315;0.283	#	#	-0.293;0.211	#	-0.502;0.298	#	#	0.027;0.314	#	#	#	#	#	#	11101100000110	0.128	0.662	1	1177.60	99906	91772	0.29		16	2281
#	-0.248;0.384	#	-0.223;0.190	-0.362;0.096	-0.193;0.444	-0.146;0.257	#	#	-0.296;0.119	#	#	#	#	#	#	#	-0.289;0.316	-0.175;0.232	#	#	#	#	0.102;0.389	-0.272;0.043	-0.220;0.363	#	#	#	-0.448;0.069	#	00001100011110	0.141	0.675	1	972.27	99274	91774	0.39		15	173
0.144;0.577	#	#	0.103;0.367	#	#	-0.368;0.524	-0.302;0.075	#	#	#	#	#	-0.101;0.117	#	#	-0.337;0.245	#	#	#	#	-0.393;0.211	#	#	-0.124;0.074	#	#	-0.102;0.663	-0.576;0.150	#	#	11000111000110	0.456	0.855	1	719.91	99992	91777	0.32		65	115
#	#	#	#	-0.073;0.459	#	#	-0.148;-0.091	#	0.053;0.385	#	-0.139;0.184	#	#	#	#	#	-0.314;0.301	#	#	#	#	#	#	#	#	-0.138;0.412	#	0.000;0.317	#	-0.182;0.343	11110000000110	0.344	0.808	1	1008.99	99886	91778	0.26		23	90
#	#	-0.128;0.123	#	#	#	#	#	#	#	#	-0.360;0.382	#	-0.386;0.035	#	-0.009;0.427	#	#	-0.458;0.346	#	-0.246;0.041	#	#	#	-0.300;0.081	-0.006;0.237	#	-0.181;0.114	#	#	-0.209;0.119	11000000000110	0.390	0.828	1	1032.74	99920	91779	0.32		154	538
-0.596;0.098	#	#	#	#	#	-0.396;0.048	-0.312;0.268	#	-0.244;0.158	#	-0.301;0.014	#	#	#	#	#	#	-0.169;0.250	-0.271;0.333	#	#	#	-0.285;0.276	#	-0.464;-0.025	-0.438;0.257	-0.301;0.052	#	#	-0.178;0.140	11110000000110	0.201	0.726	1	1155.82	99886	91780	0.39		33	600
#	-0.209;0.133	-0.235;0.088	#	#	0.002;0.572	#	0.111;0.452	-0.314;0.296	#	#	#	#	#	#	-0.218;0.332	#	#	#	#	-0.152;0.044	-0.307;0.160	#	#	#	#	#	#	-0.471;0.076	#	-0.517;0.022	00001111000110	0.226	0.743	1	1078.28	99710	91782	0.32		38	269
-0.032;0.150	0.001;0.554	-0.507;-0.074	#	-0.010;0.255	#	#	#	#	#	#	#	#	-0.355;0.023	#	-0.017;0.364	#	#	#	#	#	-0.458;0.309	-0.210;0.295	-0.356;0.105	-0.269;-0.040	#	#	#	#	#	-0.391;0.281	10000000000000	0.551	0.888	1	1067.24	99971	91792	0.35		27	89
#	#	#	-0.141;0.244	-0.227;0.104	#	#	-0.172;0.039	-0.109;0.230	0.207;0.593	#	#	-0.373;0.266	#	-0.310;0.377	#	#	#	#	-0.352;0.067	#	#	#	#	#	-0.311;0.255	#	-0.319;0.189	#	#	0.067;0.491	00000011000110	0.183	0.712	1	834.25	99294	91794	0.35		10	32
-0.086;0.048	-0.219;0.109	#	#	#	#	-0.365;-0.113	-0.340;0.037	#	#	-0.151;0.129	#	-0.271;0.253	#	#	#	-0.333;0.282	-0.208;0.198	#	#	-0.146;0.317	#	#	-0.102;0.318	0.005;0.181	#	#	-0.319;0.104	0.056;0.454	-0.158;0.500	#	00000011000110	0.262	0.765	1	1088.64	99991	91804	0.45		17	82
#	#	#	#	-0.182;0.264	#	-0.311;0.309	0.096;0.292	#	#	#	-0.360;0.283	#	#	-0.132;0.077	-0.009;0.427	-0.354;0.278	#	-0.458;0.118	#	-0.246;0.041	#	#	#	-0.300;0.081	#	#	-0.181;0.114	#	#	-0.246;0.119	11000000000110	0.357	0.814	1	1104.47	99592	91805	0.39		51	183
#	#	-0.445;0.119	#	#	#	#	#	-0.188;0.199	#	-0.461;0.248	-0.191;0.235	-0.057;0.159	#	#	#	#	#	#	0.032;0.313	#	#	0.026;0.300	-0.038;0.242	#	-0.228;0.060	#	#	#	#	#	00000110011000	0.053	0.555	1	967.47	99306	91806	0.29		10	214
-0.315;0.188	-0.215;0.172	-0.158;0.253	-0.546;0.196	#	#	-0.210;0.738	0.024;0.207	#	#	#	#	#	#	-0.253;0.200	#	#	-0.087;0.394	-0.268;0.048	-0.334;0.244	-0.385;-0.109	#	#	#	#	-0.050;0.124	-0.245;0.066	#	#	#	-0.048;0.214	00001100000110	0.501	0.871	1	1205.90	99759	91807	0.45		27	67
-0.172;0.102	#	#	#	-0.118;0.305	#	#	#	-0.313;0.290	#	#	-0.207;0.185	#	-0.347;0.477	#	#	#	-0.211;0.302	#	#	#	-0.249;0.555	#	-0.521;0.393	#	#	#	#	-0.269;0.332	-0.218;0.200	-0.125;0.115	00000000011110	0.133	0.668	1	1177.01	99835	91809	0.35		99	4584
-0.310;0.186	#	#	#	-0.291;0.248	#	#	#	-0.469;0.179	#	#	-0.207;0.612	#	#	-0.186;0.152	#	#	#	#	#	#	#	-0.353;0.117	-0.418;0.101	#	#	-0.402;0.033	-0.254;0.369	#	-0.223;0.156	#	00000011100110	0.087	0.613	1	1154.69	99478	91810	0.32		11	3034
-0.203;0.259	#	-0.829;0.499	#	-0.010;0.269	#	#	#	-0.186;0.075	-0.436;0.069	#	#	#	#	-0.324;0.029	-0.017;0.364	-0.038;0.372	#	#	#	#	-0.458;0.189	-0.094;0.366	#	#	#	-0.349;0.397	-0.514;0.230	#	#	#	10000000000000	0.220	0.739	1	1079.23	99971	91811	0.39		59	446
-0.114;0.209	#	-0.361;0.157	-0.644;0.052	-0.348;0.316	-0.566;0.146	-0.313;0.363	#	-0.176;0.114	-0.232;0.252	#	#	#	#	#	-0.236;0.077	-0.239;0.112	#	-0.935;0.272	-0.301;0.253	0.006;0.377	#	#	#	0.022;0.093	-0.207;0.385	#	0.028;0.546	#	#	#	00110000000110	0.605	0.904	1	1271.03	99956	91813	0.52		60	141
-0.058;0.454	#	#	0.085;0.492	#	-0.065;0.271	#	#	#	#	-0.277;0.193	#	#	#	#	#	#	-0.209;0.272	-0.090;0.714	#	-0.073;0.205	#	#	#	#	#	#	-0.194;0.138	#	-0.205;0.355	#	10110000000000	0.117	0.652	1	965.25	99316	91816	0.29		5	529
#	#	#	-0.322;0.245	#	#	#	#	#	#	#	-0.374;0.260	#	-0.134;0.273	#	-0.326;0.069	#	-0.266;0.398	-0.346;-0.052	#	#	#	#	#	#	#	#	#	#	#	#	00110000000111	0.194	0.721	1	1096.54	99336	91818	0.19		31	1406
-0.135;0.159	#	-0.653;-0.028	#	-0.180;0.222	#	#	-0.139;0.080	#	#	#	#	#	-0.274;0.111	#	-0.196;0.355	#	#	-0.373;0.366	-0.271;0.303	-0.247;0.119	-0.283;0.241	-0.368;0.153	-0.230;0.050	#	#	#	#	-0.042;0.167	#	#	11110000000110	0.236	0.749	1	1171.78	99464	91822	0.42		22	676
-0.203;0.259	#	-0.829;0.499	#	-0.010;0.269	-0.423;0.289	-0.472;0.263	#	-0.186;0.075	-0.436;0.069	#	#	#	#	-0.324;0.029	#	-0.087;0.372	#	-0.294;0.581	#	#	-0.458;0.189	-0.210;0.366	#	#	#	#	-0.514;0.230	-0.359;0.124	#	#	10000000000000	0.167	0.699	1	1052.63	99971	91823	0.45		58	938
-0.359;0.079	#	#	-0.224;0.282	#	#	#	#	#	#	#	-0.234;0.400	-0.127;0.247	#	-0.020;0.354	#	-0.269;0.140	-0.266;0.332	#	#	-0.134;0.257	#	#	#	#	#	#	-0.245;0.248	-0.139;0.192	-0.172;0.508	#	00000011000110	0.144	0.679	1	1112.97	99945	91824	0.35		68	1900
-0.359;0.079	#	#	#	#	#	-0.122;0.191	#	#	#	0.272;1.007	-0.234;0.400	-0.127;0.247	-0.396;0.062	#	#	-0.269;0.140	#	#	#	-0.134;0.257	-0.213;0.168	#	#	#	#	#	#	#	#	#	00000011000110	0.338	0.805	2	908.50	99703	91824	0.29		17	56
-0.259;0.122	#	#	-0.559;0.045	#	-0.389;0.170	#	#	#	-0.154;0.225	#	-0.160;0.492	#	#	#	#	#	#	#	#	#	-0.240;0.189	#	#	-0.062;0.146	#	#	#	#	#	#	01100000000110	0.249	0.757	1	1119.15	99973	91825	0.23		223	3864
-0.233;0.114	-0.274;0.209	#	-0.380;0.138	-0.192;0.139	-0.174;0.017	#	#	#	#	-0.234;0.146	#	0.120;0.300	#	#	-0.220;0.101	#	-0.417;-0.185	#	#	#	#	#	#	#	#	-0.215;0.096	#	-0.280;-0.013	#	#	00110000000110	1.000	1.000	1	1080.54	99993	91828	0.35		40	40
#	-0.066;0.150	-0.232;-0.075	#	-0.316;0.180	#	#	-0.083;0.356	-0.031;0.311	#	#	-0.107;0.331	#	#	-0.187;0.295	#	-0.381;0.140	-0.135;0.255	#	-0.215;0.157	#	#	-0.214;0.133	-0.369;-0.023	#	-0.063;0.173	-0.343;0.313	-0.036;0.230	#	#	-0.344;0.067	00011000000110	0.629	0.911	2	1296.29	99981	91833	0.52		17	29
#	#	#	#	#	0.058;0.648	#	#	#	#	#	#	-0.367;-0.098	#	-0.182;0.249	-0.223;0.260	#	-0.227;0.317	#	-0.300;0.254	-0.111;0.068	#	#	-0.637;0.252	-0.001;0.200	-0.068;0.227	-0.383;0.322	#	#	#	-0.178;0.079	11001100000110	0.202	0.726	1	995.89	99338	91838	0.39		15	95
#	#	#	#	#	0.208;0.492	#	#	#	-0.273;0.618	#	-0.443;0.041	#	-0.243;0.149	#	#	-0.280;0.041	-0.222;0.313	#	#	-0.154;0.163	#	-0.007;0.433	-0.317;0.824	#	#	-0.383;0.208	-0.412;0.212	-0.109;0.150	#	-0.118;0.473	11001100000110	0.611	0.906	1	892.99	99461	91838	0.42		16	32
0.077;0.259	0.045;0.508	#	-0.311;0.187	-0.289;0.044	#	#	#	#	#	#	#	-0.255;0.193	#	-0.192;0.060	#	#	#	#	#	#	-0.243;0.271	#	-0.153;0.053	-0.196;-0.075	#	#	#	#	#	-0.027;0.254	00000111011110	0.110	0.643	1	834.71	99341	91841	0.32		5	25
-0.196;0.239	-0.078;0.221	-0.129;0.112	#	#	#	-0.153;0.330	#	-0.323;0.687	-0.118;0.403	-0.333;0.397	#	#	-0.109;0.297	#	0.038;0.259	#	#	-0.386;0.234	#	#	#	#	#	-0.043;0.197	#	-0.764;0.238	-0.130;0.474	-0.140;0.148	-0.113;0.206	-0.246;0.061	01110000110110	0.077	0.598	1	1104.30	99343	91843	0.52		5	557
-0.289;0.180	#	#	-0.226;0.121	#	#	#	#	#	#	#	#	-0.291;0.253	#	#	#	#	#	#	#	#	-0.115;0.419	#	-0.030;0.225	#	-0.291;0.276	#	#	#	#	#	11100000000110	0.210	0.732	1	1143.99	99869	91844	0.19		27	3657
#	-0.279;0.214	#	#	#	#	#	-0.343;-0.014	-0.456;0.250	#	#	#	#	#	-0.052;0.204	-0.247;0.362	#	-0.450;0.588	#	#	#	#	-0.651;0.006	#	#	#	#	#	#	-0.128;0.114	-0.117;0.518	00000001100000	0.083	0.608	1	1079.64	99921	91846	0.29		34	926
-0.286;0.197	#	#	-0.290;0.220	#	#	#	-0.317;-0.035	#	-0.060;0.137	#	#	#	-0.066;0.203	#	#	#	#	#	#	#	-0.458;0.418	-0.011;0.170	-0.236;0.308	#	#	-0.016;0.253	#	#	#	-0.143;0.061	00001100000000	0.146	0.680	1	1069.34	99764	91849	0.32		27	160
#	-0.248;0.098	#	-0.290;0.220	#	-0.286;0.162	#	-0.317;-0.035	-0.410;0.286	-0.060;0.137	#	#	-0.179;0.176	#	#	#	#	-0.030;0.202	-0.213;0.211	-0.244;0.170	#	-0.458;0.418	#	#	0.041;0.172	#	-0.016;0.253	-0.371;0.344	#	#	-0.143;0.061	00001100000000	0.145	0.680	1	1148.05	99764	91849	0.48		37	188
-0.119;0.122	#	-0.673;0.184	-0.559;0.030	#	#	-0.236;0.191	#	#	#	#	#	#	#	#	#	0.042;0.281	-0.191;0.025	-0.169;0.114	#	#	#	#	-0.293;0.176	#	#	#	#	#	#	#	01100000000110	0.309	0.791	1	904.96	99960	91851	0.26		48	387
#	#	#	#	#	-0.288;0.079	#	-0.873;0.250	#	-0.208;0.347	#	-0.426;0.128	#	#	-0.305;0.176	-0.220;0.014	0.025;0.708	#	-0.298;0.483	#	-0.220;0.151	#	0.079;0.145	#	-0.020;0.174	#	-0.209;0.123	#	-0.155;0.309	#	0.027;0.479	01100000000110	0.299	0.786	1	991.03	91851	91851	0.45		0	23
#	#	#	#	#	#	#	-0.100;0.737	-0.080;0.280	-0.414;0.174	-0.302;0.268	-0.217;0.452	0.009;0.180	-0.197;0.022	#	-0.238;0.167	-0.377;-0.010	#	#	#	0.190;0.336	#	#	#	#	-0.081;0.366	-0.152;0.294	#	#	#	-0.128;0.067	00011000000110	1.000	1.000	1	1458.68	99979	91852	0.42		83	83
-0.063;0.309	#	#	#	-0.317;0.150	-0.138;0.463	-0.225;0.470	#	-0.269;0.320	0.060;0.343	-0.051;0.448	-0.185;0.380	-0.123;0.161	#	-0.108;0.012	-0.060;0.372	-0.327;0.143	-0.461;0.145	-0.031;0.241	#	#	#	#	#	-0.111;0.174	-0.131;0.300	#	-0.265;0.147	#	-0.326;0.045	-0.237;0.055	00000011110000	0.047	0.542	1	1033.05	99353	91853	0.61		5	37
#	#	#	#	-0.379;0.222	-0.331;0.374	#	-0.169;0.325	-0.254;0.027	#	#	#	#	#	-0.199;0.247	#	#	#	#	#	#	-0.102;0.145	-0.129;0.145	#	#	#	#	-0.077;0.123	-0.266;0.207	#	-0.290;0.257	00000011000000	0.083	0.607	1	1201.15	99403	91854	0.32		27	2066
#	-0.230;0.315	#	#	-0.249;0.032	#	-0.350;0.375	#	#	-0.449;-0.102	-0.220;0.269	#	0.006;0.193	#	-0.267;-0.087	#	-0.342;-0.001	-0.181;0.220	#	#	#	-0.144;0.541	#	-0.208;0.279	-0.095;0.094	#	-0.362;0.194	-0.018;0.384	#	#	#	00111100000110	0.749	0.944	1	975.64	99909	91855	0.45		17	28
#	#	-0.098;0.412	#	#	#	#	-0.158;0.179	#	-0.449;-0.102	#	-0.436;0.343	#	#	#	-0.199;0.182	#	#	#	-0.195;0.650	-0.516;0.144	-0.306;0.541	#	#	#	#	-0.159;0.292	#	#	#	#	00111100000110	0.177	0.707	1	1039.52	99909	91855	0.29		17	226
#	-0.301;0.140	#	#	#	#	#	#	#	#	-0.258;0.152	-0.427;0.078	#	-0.324;0.170	-0.264;-0.003	-0.295;0.291	#	#	-0.334;0.362	#	-0.092;0.097	#	#	#	#	#	#	#	#	#	-0.112;0.472	10000000000110	0.238	0.750	1	1125.33	99678	91859	0.29		78	1801
-0.157;0.483	0.192;0.378	#	0.000;0.713	#	#	-0.371;0.479	#	#	-0.352;0.279	#	#	#	-0.359;0.382	#	0.098;0.331	-0.212;0.596	#	#	-0.255;0.312	#	-0.345;0.297	-0.262;0.331	-0.343;0.209	#	#	-0.437;0.289	#	#	0.000;0.277	-0.239;0.140	11000000000000	0.428	0.844	1	756.37	99360	91860	0.48		10	27
#	#	#	-0.285;0.274	-0.358;0.229	#	-0.184;0.329	#	#	#	#	-0.251;0.383	-0.310;0.388	#	#	-0.329;0.129	#	-0.309;0.297	-0.188;0.138	#	#	#	-0.358;0.186	-0.760;0.252	-0.283;-0.002	#	-0.355;0.194	#	#	#	#	11110000000000	0.106	0.638	1	1027.76	99361	91861	0.39		10	2475
#	0.143;0.337	#	0.055;0.289	#	#	#	-0.207;0.208	#	#	#	#	#	-0.348;0.153	#	-0.019;0.369	#	-0.248;0.117	-0.316;0.290	#	#	#	-0.190;0.323	#	#	#	-0.384;0.352	-0.371;0.324	-0.217;0.265	#	-0.050;0.189	10000000000110	0.648	0.917	1	1005.73	99917	91862	0.39		22	49
-0.022;0.203	0.143;0.337	#	0.055;0.289	#	#	#	#	#	#	#	-0.445;0.305	-0.344;0.097	-0.348;0.153	#	-0.019;0.369	#	#	-0.246;0.287	-0.121;0.259	#	#	#	#	#	-0.182;0.173	#	-0.371;0.221	#	#	#	10000000000110	0.458	0.855	1	1052.12	99917	91862	0.35		33	81
#	-0.227;0.109	#	-0.277;0.417	-0.172;0.390	#	#	#	#	#	-0.272;0.068	#	#	#	#	#	#	#	#	#	-0.164;0.230	-0.328;0.339	#	-0.224;0.155	#	-0.018;0.140	#	#	0.054;0.284	#	-0.270;0.189	10000000000110	0.234	0.748	1	1047.69	99678	91864	0.32		27	614
#	#	-0.181;0.373	#	#	#	-0.561;0.128	#	#	#	#	-0.229;0.197	0.084;0.391	-0.272;0.207	-0.308;0.223	#	#	#	#	-0.141;0.091	#	#	#	#	-0.233;0.075	#	0.054;0.620	#	#	#	#	01100000000110	0.361	0.816	1	1029.25	99686	91874	0.29		26	164
#	#	#	-0.303;0.232	-0.301;0.151	#	#	-0.031;0.220	#	0.128;0.201	#	#	#	#	#	#	-0.084;0.189	-0.133;0.386	#	#	#	#	-0.019;0.379	#	#	-0.376;0.225	-0.247;0.344	0.185;0.373	-0.228;-0.026	#	-0.208;0.171	00011000000000	1.000	1.000	1	748.80	99375	91875	0.39		5	5
#	#	#	#	#	-0.432;0.173	-0.365;0.340	#	-0.169;0.218	#	#	#	#	-0.242;0.061	-0.254;0.317	#	-0.136;0.240	#	-0.458;0.313	#	#	#	#	#	#	#	-0.294;0.344	#	-0.228;-0.028	#	#	00011000000000	0.177	0.707	1	1183.08	99665	91875	0.29		32	1885
#	#	-0.390;0.254	#	#	#	-0.212;0.473	#	-0.196;0.005	-0.042;0.773	#	#	#	-0.262;0.321	#	0.080;0.427	#	-0.129;0.237	#	#	#	#	-0.213;0.303	#	-0.117;-0.027	-0.209;0.140	#	-0.181;0.701	-0.047;0.281	#	#	11000000000110	0.331	0.802	1	861.30	99904	91877	0.39		16	36
#	#	#	#	0.214;0.573	-0.240;0.157	#	#	#	#	#	#	#	#	0.085;0.401	#	#	#	-0.320;0.458	-0.191;0.024	#	-0.474;0.451	-0.385;0.208	#	#	#	#	#	#	#	#	00111000000110	0.270	0.769	1	708.36	99378	91878	0.23		5	44
-0.154;0.260	-0.187;0.128	#	#	0.004;0.314	#	#	#	#	#	#	#	#	#	0.094;0.338	#	-0.287;0.074	#	-0.499;0.251	-0.309;-0.058	#	-0.215;0.214	-0.455;0.244	-0.174;0.114	-0.093;0.024	#	#	-0.348;0.357	#	#	0.051;0.394	01100000000110	0.349	0.810	1	905.14	99397	91897	0.42		5	44
#	#	-0.361;0.157	-0.280;0.052	#	#	-0.605;0.363	#	#	#	-0.220;0.300	#	#	-0.099;0.235	#	#	-0.239;0.112	#	-0.510;0.272	-0.301;0.253	#	#	#	#	0.022;0.093	#	#	0.028;0.546	#	#	-0.032;0.398	00110000000110	0.520	0.877	1	1156.26	99873	91900	0.35		79	193
#	#	#	-0.186;0.075	#	#	#	#	#	#	#	#	-0.129;0.185	#	#	-0.523;0.282	-0.173;0.058	#	#	-0.237;0.190	-0.221;0.059	#	-0.360;0.212	#	#	#	#	#	-0.197;0.145	#	-0.047;0.435	01100000000000	0.156	0.690	1	1124.68	99964	91906	0.29		90	1799
#	#	#	#	#	#	-0.310;0.312	-0.025;0.265	-0.082;0.280	#	#	#	#	#	#	#	#	-0.086;0.347	#	#	#	-0.077;0.295	-0.145;0.138	#	#	-0.246;0.366	-0.434;0.313	-0.122;0.397	-0.324;-0.060	#	#	00011000000110	0.408	0.836	1	1168.78	99986	91907	0.32		410	976
#	-0.136;0.058	-0.354;0.455	#	#	-0.332;0.069	#	-0.287;-0.003	-0.398;0.037	#	-0.295;0.255	#	-0.261;0.045	-0.155;0.230	#	-0.200;0.054	#	0.028;0.331	#	#	#	-0.507;0.311	#	#	#	-0.112;0.234	#	-0.492;0.202	#	#	#	10110000000110	0.135	0.670	1	1028.77	99411	91911	0.42		10	202
#	#	-0.439;0.267	#	-0.193;0.228	-0.175;0.415	-0.366;0.389	#	-0.216;0.408	-0.315;0.205	#	#	-0.083;-0.046	#	#	-0.045;0.358	#	#	-0.244;0.278	#	#	-0.119;0.027	-0.294;0.324	#	#	#	-0.327;0.388	#	-0.165;0.486	#	#	01100000011110	0.109	0.642	1	1058.98	91913	91913	0.42		0	235
