Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.216;0.205	0.015;0.497	-0.000;0.294	-0.407;0.264	#	#	#	-0.373;0.044	#	#	#	#	#	-0.226;0.314	#	#	#	-0.200;0.089	#	#	-0.220;0.010	-0.425;0.086	-0.028;0.033	0.066;0.322	-0.245;0.315	#	#	-0.195;0.227	#	11000000000110	1.000	1.000	1	1081.65	99238	85711	0.42		37	37
-0.183;0.094	#	#	#	-0.200;0.146	-0.389;0.272	#	#	0.022;0.274	-0.317;0.282	-0.333;0.317	-0.263;0.337	0.009;0.402	-0.438;-0.275	#	#	-0.545;0.091	-0.341;-0.018	#	#	#	-0.436;0.262	-0.371;0.053	#	-0.021;0.239	#	#	-0.415;0.273	#	-0.449;0.207	#	01100000000110	0.100	1.000	1	853.29	85717	85717	0.52		0	0
#	#	#	#	#	#	#	#	-0.211;0.059	-0.258;0.199	-0.287;0.153	#	#	#	#	-0.296;0.314	#	#	#	#	#	#	-0.268;0.306	-0.141;0.263	#	-0.311;0.112	-0.263;0.265	#	#	#	#	11000110000110	0.118	0.653	1	1036.56	99218	85718	0.26		18	7219
#	#	#	#	#	-0.426;0.164	#	#	#	#	#	#	#	#	#	#	#	#	-0.500;0.226	#	#	#	-0.227;0.122	#	#	#	#	#	#	-0.364;0.231	#	00111000000000	0.107	0.640	2	1143.60	99506	85719	0.13		19	11567
-0.193;0.144	#	#	#	#	-0.179;0.187	#	-0.146;0.245	-0.140;0.141	#	#	#	-0.139;0.282	-0.171;0.184	-0.308;-0.006	#	#	-0.175;0.359	-0.018;0.318	-0.048;0.149	#	#	#	#	#	#	#	#	-0.149;0.110	#	#	10000000000000	0.175	0.706	1	1235.04	99971	85735	0.35		87	1454
#	#	#	0.001;0.434	0.012;0.276	#	#	#	#	-0.399;0.053	#	-0.343;0.233	#	#	#	#	0.018;0.360	#	#	#	#	-0.110;0.194	-0.302;0.238	#	-0.252;-0.034	#	#	#	#	#	#	10000000000000	0.377	0.823	1	969.82	99971	85735	0.26		85	386
-0.309;0.249	#	-0.670;0.078	#	#	#	#	#	#	-0.177;0.177	#	-0.449;0.274	#	-0.253;-0.019	#	#	#	-0.222;0.304	#	#	#	#	#	#	#	#	#	#	#	#	-0.291;0.110	11000000000110	0.246	0.756	1	1186.13	99926	85751	0.23		383	3982
-0.196;0.035	-0.233;0.073	#	-0.288;0.150	#	-0.124;0.525	-0.019;0.405	#	#	-0.230;0.103	#	#	#	#	#	#	-0.729;0.466	-0.157;0.560	-0.291;0.329	-0.170;0.061	-0.324;0.087	-0.142;0.258	#	#	-0.083;0.045	#	#	#	#	#	#	00001100000110	0.292	0.782	1	1244.77	99889	85762	0.42		133	597
0.252;0.498	#	#	#	-0.020;0.397	#	#	#	#	-0.161;0.048	-0.371;0.239	#	#	#	#	#	#	#	-0.340;0.388	#	-0.257;0.032	#	-0.284;0.756	-0.338;0.320	#	#	#	#	#	#	-0.156;0.128	11001100000110	0.690	0.929	1	835.05	99263	85763	0.29		9	18
#	-0.183;0.170	-0.179;0.621	#	#	-0.439;0.263	#	#	-0.379;0.085	-0.188;0.269	#	#	#	#	#	-0.161;0.195	-0.299;0.154	#	#	-0.723;0.184	#	#	-0.358;0.207	#	-0.071;0.181	-0.122;0.238	-0.445;0.276	#	#	#	#	00000000000110	0.283	0.777	1	1228.03	99995	85786	0.39		86	5632
-0.321;0.249	#	#	-0.046;0.169	#	#	#	#	#	-0.278;-0.141	-0.461;0.020	#	#	#	#	-0.014;0.314	#	#	#	#	#	#	#	#	#	#	-0.384;0.118	-0.449;-0.036	-0.286;0.105	#	-0.337;0.201	11000000000110	0.579	0.897	1	1038.49	99289	85789	0.29		18	67
#	#	-0.359;0.054	#	#	-0.487;0.214	#	#	#	#	#	#	-0.406;0.058	-0.171;-0.040	#	-0.056;0.423	#	#	-0.147;0.288	#	#	#	#	#	-0.291;-0.034	#	-0.161;0.440	#	-0.561;0.230	-0.086;0.276	-0.008;0.145	10000000000000	0.265	0.767	1	1056.85	99859	85811	0.35		37	351
#	#	-0.305;0.214	-0.177;0.110	#	#	-0.166;0.348	#	-0.348;0.175	#	#	-0.137;0.255	#	-0.014;0.342	#	-0.040;0.274	#	#	#	-0.340;0.205	#	#	-0.392;0.068	-0.290;0.279	0.020;0.184	0.013;0.367	#	-0.339;0.356	#	#	#	00110000011100	0.089	0.617	3	1139.07	99315	85815	0.42		9	769
-0.262;0.140	#	#	-0.494;0.094	#	-0.459;0.347	#	#	#	0.015;0.417	#	#	#	#	#	#	#	#	-0.563;-0.010	-0.160;0.220	#	-0.676;0.135	#	-0.217;0.368	#	#	-0.508;0.021	#	#	-0.597;0.216	0.208;0.327	01100000000110	0.488	0.866	1	852.10	99654	85825	0.35		19	77
-0.163;0.086	-0.369;0.085	#	#	#	-0.310;0.392	#	#	#	#	#	0.364;0.598	#	#	#	-0.459;0.118	#	-0.604;-0.113	-0.489;-0.052	-0.286;0.230	#	#	#	-0.217;0.140	#	-0.143;0.126	-0.745;0.277	#	-0.372;0.002	-0.614;0.211	-0.176;0.159	00110000000110	0.100	1.000	1	1122.12	85828	85828	0.45		0	0
0.067;0.270	#	#	#	-0.195;0.042	-0.337;0.193	#	#	#	#	#	-0.800;0.330	-0.042;0.174	-0.130;0.212	#	#	0.071;0.533	#	#	0.147;0.180	#	#	#	#	-0.206;-0.053	#	-0.118;0.286	-0.167;0.260	#	#	#	00000111011110	0.299	0.786	1	837.33	85841	85841	0.35		0	9
#	-0.226;0.173	#	-0.423;0.234	#	-0.342;0.041	-0.346;0.158	-0.056;0.265	#	-0.286;0.156	-0.296;0.330	#	#	#	0.014;0.045	-0.599;0.040	-0.188;0.153	-0.046;0.177	-0.337;0.431	-0.312;0.426	-0.151;0.247	#	#	-0.280;0.003	#	#	-0.363;0.129	#	#	#	#	00110000000110	0.357	0.814	1	1102.54	99347	85847	0.52		9	66
-0.307;0.128	#	#	#	-0.067;0.429	#	#	#	#	#	-0.243;0.116	-0.518;0.208	-0.148;0.106	#	#	#	#	-0.303;0.463	#	#	#	#	-0.197;0.148	#	#	-0.258;0.317	#	#	#	-0.110;0.218	-0.140;0.173	01100001111110	0.039	0.522	1	1134.27	99356	85856	0.32		9	4486
0.021;0.371	#	-0.504;0.021	#	#	-0.110;0.257	#	#	#	#	-0.154;0.063	#	0.017;0.361	-0.180;0.219	-0.256;0.089	#	-0.345;0.215	#	#	#	#	#	#	-0.117;0.254	#	#	#	-0.301;0.767	#	#	#	10000000000110	0.256	0.762	1	995.05	99359	85859	0.32		18	559
#	#	#	#	-0.488;0.319	#	#	#	#	-0.396;0.190	#	#	#	#	#	#	#	#	-0.302;0.295	#	-0.166;0.206	#	#	#	-0.174;-0.062	#	#	#	#	#	#	11110000000000	0.094	0.623	1	1020.45	99361	85861	0.16		18	3348
#	0.037;0.080	#	-0.282;0.194	-0.437;0.115	#	#	-0.377;0.070	#	#	#	-0.234;0.237	#	#	#	-0.302;0.325	#	#	-0.483;0.321	#	#	#	#	#	#	#	#	#	-0.170;0.423	#	#	00000001100000	0.096	0.626	1	1144.66	99813	85870	0.26		38	640
#	#	-0.199;0.114	#	#	#	#	#	#	-0.285;0.468	-0.088;0.222	#	#	-0.238;0.277	-0.282;-0.002	#	#	#	-0.379;0.197	#	-0.130;0.092	#	-0.426;0.131	#	-0.187;-0.054	#	-0.409;0.089	-0.266;0.087	-0.247;0.286	#	#	00000110001110	0.134	0.669	1	888.53	99616	85872	0.39		19	854
#	-0.126;0.329	-0.260;0.058	#	#	-0.150;0.420	#	-0.256;0.324	#	-0.145;0.068	-0.361;0.172	#	0.030;0.249	#	#	-0.055;0.207	#	#	#	#	-0.346;0.325	-0.359;0.129	#	0.107;0.517	#	#	#	#	#	#	#	11000001100000	0.077	0.599	1	975.29	99376	85876	0.35		9	180
#	#	#	-0.000;0.264	#	-0.078;0.115	#	-0.400;0.102	-0.414;0.292	#	-0.310;0.409	-0.571;0.144	#	#	#	-0.337;0.239	#	#	-0.049;0.375	-0.304;0.184	-0.206;0.270	-0.029;0.400	#	#	#	#	#	-0.403;0.292	#	#	#	00000000011110	0.141	0.675	1	917.43	99386	85886	0.39		45	964
#	-0.240;0.216	#	#	#	#	#	-0.158;0.070	-0.271;0.174	#	-0.063;0.083	#	-0.615;0.006	#	-0.236;0.145	#	#	#	#	#	-0.396;0.325	-0.197;0.722	#	#	#	#	#	-0.199;0.163	#	#	#	11000111000110	0.104	0.636	1	1111.98	99786	85888	0.29		75	2410
#	#	-0.125;0.320	#	-0.292;0.095	-0.208;0.484	#	#	#	#	-0.308;0.321	#	#	#	#	-0.242;0.063	-0.269;0.218	#	-0.251;0.152	#	#	-0.303;0.336	#	#	0.083;0.241	#	#	#	#	-0.271;0.409	#	00001111000110	0.103	0.635	1	1097.92	99513	85893	0.32		118	2665
-0.192;0.094	#	-0.134;0.206	-0.424;0.094	-0.007;0.101	#	#	#	-0.364;0.192	-0.219;0.246	#	#	#	-0.275;0.119	0.181;0.820	#	#	#	#	-0.253;0.012	#	-0.249;0.265	#	#	#	-0.584;-0.120	#	-0.389;0.275	#	#	#	01100000000110	0.740	0.942	1	923.84	99485	85897	0.39		28	55
#	#	#	#	#	#	-0.297;0.054	-0.183;-0.007	#	-0.254;0.350	-0.025;0.235	#	#	#	0.027;0.422	#	-0.147;0.366	#	#	-0.268;0.095	#	#	-0.238;0.112	-0.302;0.214	-0.022;0.274	#	#	#	#	#	#	01100000000000	0.268	0.768	1	1061.14	99847	85906	0.32		83	475
#	#	#	-0.480;0.285	-0.053;0.126	#	#	#	#	#	-0.392;0.020	#	#	#	#	-0.014;0.433	0.027;0.374	-0.107;0.151	#	0.262;0.700	#	#	#	-0.136;0.177	-0.252;0.033	-0.110;0.292	#	#	#	-0.464;0.307	#	11000000000110	1.000	1.000	1	948.85	99893	85908	0.35		55	55
-0.010;0.122	-0.326;0.160	-0.277;0.224	#	-0.303;-0.001	#	#	-0.557;0.115	#	#	-0.179;0.111	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.150;0.348	-0.405;-0.073	#	-0.105;0.303	#	#	01100000000000	0.189	0.717	1	1047.63	99418	85918	0.29		18	187
-0.321;0.417	-0.246;0.142	#	-0.043;0.441	#	#	-0.240;0.455	#	#	0.026;0.318	-0.364;0.296	#	-0.225;0.056	#	#	0.002;0.314	-0.108;0.080	#	#	#	#	-0.264;0.308	#	#	-0.252;-0.051	-0.243;0.408	-0.094;0.269	-0.358;-0.036	-0.064;0.152	#	#	11000000000110	0.886	0.976	1	848.48	99421	85921	0.48		18	27
#	#	0.043;0.642	#	#	-0.355;0.296	#	#	-0.353;0.363	#	#	-0.414;0.150	#	#	#	-0.014;0.222	-0.160;0.608	-0.157;0.093	-0.273;0.390	0.080;0.510	#	#	#	#	-0.288;0.033	0.009;0.197	#	#	#	#	-0.653;0.035	11000000000110	0.225	0.742	1	687.68	99421	85921	0.39		9	74
#	-0.276;0.083	#	-0.240;0.085	#	-0.537;0.094	-0.150;0.132	#	-0.261;0.224	-0.343;0.201	-0.214;0.236	#	0.072;0.238	0.107;0.289	0.091;0.675	#	#	#	#	#	#	-0.157;0.349	-0.388;0.212	-0.208;-0.041	-0.184;0.256	#	#	#	-0.218;0.149	#	#	00110000000110	1.000	1.000	1	846.63	99731	85927	0.48		28	28
#	#	#	#	0.025;0.276	#	#	#	-0.261;0.258	-0.249;0.042	-0.172;0.259	#	#	0.127;0.438	#	-0.359;0.166	#	#	#	#	#	-0.162;0.286	#	#	#	#	-0.294;0.731	#	-0.104;0.393	#	-0.156;0.253	00000000011110	0.184	0.713	1	858.74	99429	85929	0.32		27	193
#	-0.235;0.112	#	#	-0.221;0.139	-0.191;0.548	0.079;0.742	-0.017;0.226	#	#	#	#	#	#	-0.150;0.109	-0.390;0.191	#	#	#	-0.333;0.287	#	0.013;0.423	#	#	#	#	#	-0.586;0.152	#	#	-0.097;0.348	11001100000110	0.216	0.736	1	941.20	99586	85933	0.35		47	351
-0.328;0.186	-0.468;0.085	-0.214;0.664	-0.222;0.185	0.016;0.210	#	#	#	-0.309;0.058	-0.333;0.171	#	#	#	#	0.014;0.052	-0.165;0.040	#	-0.353;0.177	-0.368;0.303	#	#	#	-0.258;0.234	-0.208;-0.024	#	#	#	0.007;0.339	#	-0.113;0.111	#	00110000000110	1.000	1.000	1	1255.95	99691	85934	0.48		37	37
-0.204;0.322	#	#	-0.132;0.254	0.055;0.522	-0.244;0.387	-0.163;0.142	#	-0.181;0.515	0.062;0.306	#	#	#	-0.008;0.268	#	#	-0.309;0.133	-0.256;0.246	-0.377;0.427	#	#	#	#	-0.401;-0.005	#	#	-0.108;0.261	-0.114;0.158	-0.342;0.176	-0.403;0.088	-0.131;0.095	00011000000110	0.740	0.942	1	985.60	99819	85956	0.55		57	66
-0.153;0.043	-0.251;0.262	#	#	#	#	-0.332;0.393	#	#	#	0.035;0.636	-0.374;0.341	#	#	0.260;0.439	#	#	#	-0.238;0.057	-0.247;0.125	-0.196;0.108	#	#	#	-0.286;-0.041	#	#	-0.274;0.329	#	-0.028;0.161	#	00000011000110	0.443	0.850	1	959.57	99945	85958	0.39		29	57
#	#	#	-0.198;0.047	#	-0.291;0.065	#	-0.291;0.103	#	#	#	-0.298;0.121	#	#	0.158;0.554	#	-0.184;0.261	#	-0.263;0.118	#	-0.028;0.324	#	#	-0.117;0.028	#	#	-0.437;0.249	#	-0.197;0.220	#	0.091;0.361	01110000000110	0.602	0.904	1	894.14	99470	85970	0.39		9	57
0.037;0.438	#	-0.248;0.154	0.247;0.531	#	#	-0.401;0.314	#	#	#	#	#	-0.159;0.080	#	#	#	#	#	-0.009;0.723	0.031;0.364	0.085;0.307	-0.123;0.282	-0.106;0.291	#	-0.224;-0.041	#	-0.256;0.045	#	-0.209;0.229	-0.257;0.294	-0.108;0.395	10000111000110	1.000	1.000	1	683.70	99471	85971	0.48		27	27
#	-0.263;0.118	#	#	#	#	-0.698;-0.019	#	#	#	#	#	#	#	#	#	#	-0.289;0.219	#	#	#	#	#	-0.217;0.057	#	#	-0.375;-0.087	-0.188;0.419	#	#	-0.166;0.267	00110000000110	0.340	0.806	1	964.27	99815	85994	0.23		211	626
#	#	#	#	#	#	-0.236;0.066	#	#	#	0.149;0.419	#	#	-0.463;0.369	-0.205;0.104	#	0.065;0.492	#	#	-0.239;0.100	#	-0.411;0.306	#	-0.249;0.262	-0.075;0.158	#	#	#	-0.192;0.125	#	#	11110000110110	0.202	0.726	1	950.97	99523	86023	0.32		9	55
#	#	-0.187;0.673	#	#	#	#	-0.242;0.283	#	#	#	-0.350;0.280	#	#	0.136;0.639	#	#	#	-0.263;0.463	#	#	-0.328;0.302	-0.083;0.182	#	#	-0.147;0.124	#	#	-0.327;0.356	#	#	11000000000000	0.151	0.685	1	901.18	99534	86034	0.29		81	852
#	-0.246;0.173	-0.274;0.137	-0.037;0.419	-0.268;0.178	#	-0.264;0.139	#	#	#	#	-0.350;0.252	#	#	#	-0.199;0.292	#	#	0.039;0.357	#	#	#	#	#	#	#	#	#	#	#	#	11000000000000	0.196	0.722	1	1057.98	99929	86043	0.26		167	1522
#	#	#	#	-0.077;0.276	#	#	#	#	-0.300;0.032	-0.399;0.161	-0.425;0.359	#	#	#	-0.056;0.423	0.018;0.348	-0.400;0.215	#	-0.048;0.415	#	-0.329;0.290	-0.302;0.238	#	-0.291;0.002	#	#	#	#	#	#	10000000000000	0.341	0.807	1	1018.84	99971	86055	0.35		120	583
#	#	#	#	#	#	-0.330;0.375	#	#	#	-0.234;0.246	#	-0.220;0.304	-0.049;0.234	#	#	#	#	#	-0.333;0.185	#	#	#	-0.252;0.379	#	#	#	#	#	#	#	11000000111110	0.052	0.554	1	1066.35	99560	86060	0.19		9	8287
#	#	#	#	#	#	#	#	#	-0.415;0.063	#	-0.263;0.175	-0.187;0.052	-0.343;0.136	-0.255;0.119	#	0.061;0.686	#	#	0.078;0.363	#	-0.352;0.315	#	-0.314;0.214	-0.271;-0.035	#	-0.206;0.536	-0.378;0.001	-0.056;0.290	#	#	10000000000110	0.856	0.969	1	978.45	99821	86064	0.42		93	112
-0.049;0.146	#	#	#	0.011;0.241	#	#	#	#	#	-0.345;-0.028	-0.350;0.337	#	-0.353;0.177	-0.222;0.113	-0.408;0.302	#	#	#	0.070;0.293	#	#	-0.199;0.375	#	-0.363;-0.026	#	#	#	#	#	#	11000000000000	0.479	0.863	1	941.21	99635	86070	0.32		111	323
-0.163;0.086	#	#	#	#	#	#	#	#	#	-0.146;0.144	#	0.072;0.266	-0.336;0.252	#	#	#	-0.604;-0.113	#	#	-0.110;0.336	-0.143;0.124	-0.253;0.231	-0.217;0.550	#	-0.143;0.126	#	#	-0.340;-0.138	-0.614;0.214	#	00110000000110	1.000	1.000	1	1119.84	99993	86098	0.39		65	65
#	-0.175;0.250	#	#	#	#	-0.593;0.079	#	#	#	-0.437;0.280	#	#	#	#	#	#	#	-0.955;-0.052	#	-0.081;0.271	#	#	-0.032;0.323	#	#	#	#	#	#	-0.115;0.128	00110000000110	0.237	0.750	1	1125.27	99807	86099	0.23		166	1306
-0.321;0.249	#	-0.216;0.241	#	-0.000;0.294	#	#	#	-0.311;0.250	#	#	0.077;0.780	-0.348;0.199	#	#	-0.014;0.138	#	#	#	#	#	-0.428;0.162	0.012;0.268	-0.357;0.263	#	0.066;0.322	#	-0.173;0.391	#	#	-0.259;0.208	11000000000110	0.463	0.857	1	870.18	99619	86119	0.42		18	27
#	-0.332;0.234	#	#	#	#	-0.321;0.102	#	#	#	#	#	-0.077;0.669	#	#	#	#	-0.314;-0.045	#	-0.342;0.112	#	#	-0.304;0.089	-0.174;0.148	#	#	#	#	#	#	#	01100000000110	0.325	0.799	1	1130.94	99891	86120	0.23		228	1700
-0.321;0.249	0.359;0.726	#	-0.147;0.169	#	#	-0.423;0.361	#	#	-0.373;0.233	#	-0.345;0.347	#	#	#	-0.136;0.304	#	#	#	-0.275;0.164	#	-0.219;0.257	#	#	-0.252;0.054	-0.040;0.509	#	-0.449;-0.036	#	-0.533;0.218	-0.337;0.195	11000000000110	0.834	0.964	2	852.33	99634	86134	0.45		27	36
#	#	#	-0.313;0.246	-0.218;0.045	0.093;0.693	#	#	#	#	#	#	#	#	#	#	-0.213;0.146	#	#	-0.391;0.169	#	#	#	#	#	#	#	#	#	#	-0.312;0.155	00000011000110	0.180	0.710	1	1002.49	99997	86181	0.19		138	1452
-0.197;0.251	0.179;0.463	#	-0.451;0.125	#	#	#	0.005;0.201	#	#	-0.379;0.470	#	-0.288;0.026	#	-0.294;0.145	-0.188;0.303	#	#	#	-0.118;0.208	-0.156;0.320	-0.263;0.413	-0.165;0.250	-0.321;0.149	#	#	-0.160;0.244	-0.295;0.047	#	#	#	00001100011110	0.120	0.654	1	863.62	99684	86184	0.48		18	156
-0.294;0.206	#	#	-0.274;0.217	#	#	-0.234;0.361	#	#	#	#	#	-0.120;0.097	#	#	#	#	-0.022;0.144	#	#	#	#	-0.195;0.070	#	#	-0.415;-0.009	#	#	-0.103;0.185	#	#	00001100000000	0.105	0.637	1	1020.20	99687	86187	0.26		45	1394
-0.328;0.186	-0.468;0.085	-0.214;0.260	-0.222;0.263	0.016;0.210	-0.203;0.214	#	#	-0.309;0.058	#	#	#	#	#	0.014;0.052	-0.165;0.040	#	-0.353;0.177	-0.368;0.303	#	#	#	-0.258;0.234	-0.208;-0.024	#	#	#	0.007;0.339	#	-0.113;0.111	#	00110000000110	0.540	0.884	1	1190.16	99691	86191	0.48		27	37
-0.318;0.201	#	#	#	#	#	#	#	#	-0.156;0.357	#	#	#	#	-0.018;0.521	-0.161;0.313	#	#	#	#	-0.409;-0.018	-0.322;0.144	-0.578;0.126	#	#	#	#	#	#	#	#	01100000000110	0.256	0.762	1	998.54	99922	86195	0.23		202	2118
#	#	#	#	-0.219;0.148	#	#	#	-0.252;0.251	#	#	#	0.067;0.414	#	#	#	#	#	#	-0.230;0.151	-0.236;0.021	-0.283;0.250	#	#	#	-0.285;-0.235	#	#	#	#	#	01100000000000	0.019	0.718	1	1044.07	86199	86199	0.23		0	0
#	-0.268;0.158	#	0.033;0.377	#	#	#	#	-0.104;0.216	-0.300;0.079	-0.283;-0.013	#	-0.139;0.282	-0.178;0.087	-0.190;0.199	#	0.018;0.348	#	#	-0.048;0.415	#	-0.334;0.166	-0.302;0.238	#	#	-0.279;0.270	#	#	#	#	#	10000000000000	0.457	0.855	1	1074.39	99971	86238	0.42		82	284
#	#	#	#	#	#	-0.175;0.107	#	#	#	#	#	#	#	#	#	-0.280;0.114	-0.240;0.233	#	-0.137;0.094	#	-0.341;0.297	#	-0.113;0.373	0.015;0.216	#	#	#	#	#	#	01110000000000	0.131	0.666	1	1209.84	99830	86242	0.23		38	4013
#	#	#	#	#	-0.454;0.274	-0.237;0.115	-0.183;0.115	#	#	#	#	#	#	#	-0.491;0.415	#	-0.495;0.004	-0.388;0.286	#	#	-0.177;0.147	#	#	-0.022;0.175	#	-0.433;0.856	-0.306;0.211	#	-0.110;0.122	#	01100000000000	0.193	0.720	1	1172.45	99957	86250	0.35		192	2038
-0.193;0.032	-0.302;0.183	#	#	#	#	#	#	-0.293;0.346	-0.704;0.152	#	-0.195;0.484	#	#	-0.172;0.029	#	#	#	-0.185;0.326	#	#	#	#	#	#	#	#	-0.166;0.257	#	#	-0.312;0.235	01111100000110	0.146	0.681	1	1210.78	99758	86258	0.29		18	5839
#	-0.173;0.111	-0.356;0.297	-0.356;0.180	#	-0.291;0.431	#	#	-0.480;0.168	#	#	-0.222;-0.186	#	#	-0.286;0.174	#	#	#	#	#	#	-0.142;0.106	#	-0.208;0.097	#	#	#	#	-0.380;0.066	#	-0.030;0.404	01110000011110	0.031	0.500	1	872.87	86279	86279	0.35		0	27
#	-0.240;0.216	#	#	#	-0.143;0.172	#	-0.256;0.176	-0.271;0.174	#	#	#	#	#	#	#	-0.297;0.258	-0.804;-0.036	-0.182;0.202	#	#	-0.288;0.260	#	#	#	#	#	#	#	-0.379;0.101	-0.140;0.304	11000111000110	0.084	0.609	1	1162.62	99786	86286	0.32		45	2634
#	#	#	-0.282;0.217	#	#	#	#	#	#	#	#	#	#	#	0.004;0.301	-0.343;0.297	#	#	#	#	#	#	#	0.074;0.203	0.079;0.375	#	#	#	#	-0.370;-0.166	01100011000110	0.342	0.807	1	859.20	99797	86297	0.19		18	92
#	#	#	#	-0.159;0.043	#	#	-0.199;0.294	#	#	#	-0.350;0.345	#	#	#	-0.208;0.352	#	-0.266;0.251	#	#	-0.284;0.223	-0.561;0.280	#	#	-0.363;-0.114	#	#	#	#	-0.017;0.241	#	11000000000000	0.173	0.704	1	1028.99	99798	86298	0.29		72	871
-0.261;0.139	#	#	#	#	#	#	-0.231;0.310	#	0.082;0.287	#	#	-0.154;0.309	#	-0.200;-0.013	-0.143;0.340	#	#	#	#	#	-0.164;0.447	#	#	-0.051;0.057	#	#	-0.363;0.284	-0.108;0.136	-0.177;0.195	#	11000000011110	0.199	0.724	1	959.54	99806	86306	0.35		18	292
#	-0.299;0.231	#	-0.300;0.236	-0.146;0.322	#	#	#	-0.309;0.550	#	#	#	-0.264;-0.026	#	#	#	#	#	-0.524;0.343	-0.054;0.426	#	#	#	-0.233;0.312	-0.081;0.091	#	-0.114;0.232	-0.345;0.183	#	#	#	11001100000110	0.179	0.709	1	1147.48	99814	86314	0.35		18	1180
-0.204;0.322	#	#	-0.355;0.254	0.055;0.346	#	-0.393;0.330	#	#	#	#	#	#	#	-0.014;0.387	#	-0.309;0.323	-0.256;0.246	#	#	#	-0.225;0.137	#	-0.401;-0.005	-0.333;-0.093	-0.272;0.198	-0.108;0.261	-0.114;0.158	-0.342;0.176	-0.679;0.088	-0.131;0.095	00011000000110	0.654	0.918	1	978.95	99819	86319	0.52		90	127
#	-0.329;0.231	-0.189;0.264	#	#	-0.359;0.478	0.149;0.332	#	#	#	#	#	#	#	#	0.062;0.233	#	-0.306;0.246	#	-0.220;0.102	-0.388;0.017	#	-0.468;0.189	-0.208;0.264	0.080;0.256	-0.012;0.370	#	#	#	#	-0.245;0.056	00000011000110	0.578	0.896	1	1088.26	99822	86322	0.42		63	99
#	-0.233;0.073	#	-0.170;0.238	-0.338;0.013	#	#	#	#	-0.304;0.184	#	-0.394;0.082	#	#	-0.285;0.103	-0.209;0.249	-0.326;0.466	-0.169;0.642	-0.247;0.231	-0.381;0.180	#	-0.376;0.172	-0.431;0.073	-0.122;0.282	#	#	-0.442;0.304	#	#	#	#	00001100000110	0.192	0.719	1	1278.63	99889	86324	0.48		191	3012
#	#	#	#	#	-0.177;0.138	#	#	#	#	#	#	#	-0.238;0.147	#	-0.464;-0.054	-0.017;0.393	-0.350;0.203	#	-0.154;0.173	-0.194;0.275	-0.341;0.100	#	#	-0.062;0.239	#	#	#	-0.192;0.183	#	0.160;0.437	01110000000000	0.312	0.792	1	947.79	99840	86330	0.35		37	191
#	-0.299;0.171	-0.168;0.198	-0.289;0.263	-0.699;0.166	#	#	#	-0.402;0.271	#	#	#	-0.348;0.360	#	#	#	#	-0.471;0.320	-0.413;0.402	#	#	#	-0.169;0.272	#	#	#	-0.285;0.472	#	#	#	-0.251;0.114	00110000001110	0.158	0.691	1	1160.49	99836	86336	0.35		18	9112
#	#	#	-0.287;0.047	#	-0.727;0.046	-0.592;0.054	-0.222;0.201	#	#	#	#	-0.347;0.008	#	#	#	#	#	-0.422;0.382	#	#	-0.184;0.264	-0.092;0.191	#	#	#	-0.193;0.185	-0.513;0.429	-0.182;0.120	-0.237;0.357	#	01110000000110	0.237	0.750	1	1150.67	99984	86339	0.39		74	1758
#	#	#	#	#	#	-0.154;0.533	-0.159;0.149	-0.238;0.217	0.251;0.586	#	#	-0.196;0.103	#	#	-0.190;0.411	-0.354;0.253	-0.332;0.257	-0.411;0.277	#	-0.035;0.206	#	-0.156;0.157	#	#	#	#	#	#	#	-0.008;0.350	00000011000110	0.359	0.815	1	907.41	99855	86355	0.39		27	64
#	#	#	-0.255;0.201	-0.302;0.122	#	-0.533;0.079	#	#	#	#	-0.220;0.172	#	#	0.038;0.224	-0.284;-0.115	#	#	#	#	#	#	#	#	-0.025;0.100	-0.121;0.116	#	0.007;0.394	#	#	#	00110000000110	0.513	0.875	1	915.17	99883	86383	0.29		9	36
-0.324;-0.089	#	#	-0.339;0.156	#	#	-0.163;0.330	#	#	#	#	-0.695;0.324	#	-0.275;0.015	#	-0.191;0.180	#	#	#	#	#	#	#	#	#	#	-0.496;0.323	-0.125;0.276	#	#	-0.284;0.263	00011000000110	0.411	0.837	1	1346.33	99983	86388	0.29		320	794
#	-0.183;0.170	-0.241;0.237	-0.334;0.263	-0.324;0.163	#	-0.335;0.374	#	#	#	-0.406;0.343	-0.464;0.188	#	#	#	-0.161;0.195	#	-0.499;0.126	#	-0.349;0.559	#	-0.385;0.215	-0.160;0.049	-0.346;0.215	-0.258;0.043	#	#	-0.221;0.134	#	#	-0.368;0.447	00000000000110	0.329	0.800	1	1120.44	99941	86398	0.52		37	2654
-0.341;0.121	#	#	-0.290;0.071	#	#	-0.337;0.318	#	#	-0.281;0.255	#	#	-0.196;0.523	#	#	#	#	#	#	#	0.118;0.679	#	0.118;0.269	#	#	#	-0.133;0.311	#	-0.390;-0.127	-0.228;0.272	-0.138;0.132	00011000000110	1.000	1.000	1	1210.33	99437	86403	0.35		9	9
