Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.071;0.053	-0.471;0.438	-0.398;0.273	#	#	-0.188;0.076	-0.233;0.135	-0.299;0.211	#	-0.297;0.355	-0.200;0.360	-0.297;0.118	#	-0.183;0.079	-0.223;0.057	#	0.186;0.485	#	#	#	-0.198;0.239	-0.398;0.183	-0.440;0.090	#	#	0.009;0.438	#	-0.167;0.557	#	#	#	11000000000110	1.000	1.000	1	786.34	99408	93065	0.55		13	13
-0.176;0.083	#	#	#	#	-0.417;0.254	#	-0.193;0.057	#	#	-0.137;0.273	#	0.032;0.353	#	0.012;0.429	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01110000000110	0.333	0.803	1	1125.94	99470	93069	0.19		26	443
#	#	#	-0.181;0.106	#	#	-0.923;0.233	#	#	#	#	#	#	#	-0.146;0.084	#	#	-0.275;0.278	-0.232;0.290	#	#	#	#	-0.671;-0.013	#	-0.261;0.043	#	#	-0.361;0.105	-0.130;0.189	#	00110000000110	0.287	0.779	1	1091.21	99996	93070	0.29		180	1304
#	#	-0.276;-0.055	#	-0.275;-0.009	-0.487;0.235	#	#	#	#	-0.297;0.293	#	-0.435;-0.024	-0.193;0.221	0.234;0.428	-0.202;0.188	#	-0.167;0.154	#	#	#	#	#	-0.030;0.332	#	-0.333;0.107	#	#	-0.030;0.380	-0.201;0.023	#	11110000000110	1.000	1.000	1	798.56	99444	93071	0.42		9	9
#	#	#	-0.348;0.191	#	#	0.421;0.558	#	#	#	#	-0.473;0.115	#	0.006;0.313	-0.247;0.120	#	#	#	#	-0.212;0.176	#	-0.263;0.493	-0.135;0.263	#	#	#	-0.227;0.395	#	#	-0.312;0.171	#	00001100000110	1.000	1.000	1	613.25	99074	93074	0.32		4	4
-0.217;0.288	#	-0.312;0.162	-0.265;0.301	-0.058;0.172	-0.351;0.178	-0.230;0.062	-0.286;0.223	-0.293;0.142	#	-0.481;0.269	#	#	-0.379;0.144	#	-0.128;0.135	#	#	#	#	#	#	#	-0.288;0.264	#	#	#	#	#	#	#	00111100000111	0.088	0.615	1	1158.09	99075	93075	0.39		4	1888
#	#	#	#	#	-0.280;0.361	-0.222;0.181	-0.272;0.190	-0.153;0.113	-0.025;0.354	-0.159;0.291	#	#	#	#	-0.302;0.537	#	#	-0.150;0.241	-0.089;0.280	-0.159;0.277	#	#	-0.012;0.202	#	#	-0.354;0.352	-0.220;0.223	#	#	0.011;0.331	11000000000110	0.221	0.739	1	1061.83	99317	93076	0.45		35	407
#	#	#	-0.049;0.298	-0.051;0.172	#	-0.123;0.300	-0.189;0.341	#	#	#	-0.436;0.141	#	-0.238;0.227	#	-0.187;0.126	0.027;0.307	#	#	#	#	#	#	#	#	#	-0.262;0.656	-0.272;0.385	#	#	#	00011000000110	0.262	0.765	1	1112.90	99986	93079	0.32		107	489
-0.289;0.196	#	-0.105;0.312	#	-0.336;0.135	-0.262;0.437	#	#	-0.049;0.193	-0.288;0.169	-0.400;0.230	#	-0.067;0.410	-0.302;0.021	-0.220;0.189	-0.435;0.081	#	-0.561;-0.008	#	#	#	#	-0.323;0.005	#	#	-0.450;0.134	-0.264;0.244	#	#	-0.259;0.129	#	01100000000110	0.360	0.815	1	1176.97	99686	93080	0.52		50	244
#	#	-0.191;0.128	#	#	-0.017;0.278	#	-0.420;0.153	#	-0.350;0.218	-0.154;0.216	#	#	-0.299;0.253	#	#	#	-0.451;0.110	#	-0.048;0.589	#	-0.580;0.288	#	#	-0.023;0.206	-0.288;0.227	#	#	#	#	#	00000110000000	0.095	0.624	1	1053.15	99083	93083	0.35		12	1209
#	#	#	#	#	#	-0.382;0.267	#	-0.328;0.195	#	-0.233;0.369	#	#	#	-0.257;0.095	-0.102;0.169	#	#	#	#	#	#	#	-0.202;0.391	#	-0.105;0.145	-0.238;0.603	-0.183;0.300	#	#	#	00000110001100	0.080	0.603	1	1123.99	99788	93085	0.29		18	3442
#	#	#	#	#	#	-0.382;0.241	#	#	-0.149;0.090	-0.233;0.369	#	#	#	#	-0.380;0.188	#	#	#	#	#	-0.319;0.271	#	#	#	#	#	#	#	-0.175;0.359	-0.372;0.146	00000110001100	0.079	0.602	1	1092.52	99788	93085	0.23		19	4645
#	0.004;0.467	#	#	#	#	#	-0.332;0.141	-0.359;0.028	#	#	-0.123;0.350	#	#	-0.171;0.016	#	-0.145;0.138	#	-0.521;0.076	#	#	#	#	#	#	#	-0.193;0.271	#	#	#	-0.335;0.051	11000000000110	0.269	0.769	1	999.20	99895	93086	0.29		77	434
-0.266;0.044	-0.322;0.335	#	#	#	-0.059;0.196	#	-0.018;0.202	#	#	#	#	#	-0.384;0.190	-0.137;0.050	#	#	#	#	#	-0.213;0.227	#	-0.459;0.425	#	0.000;0.265	-0.501;0.005	-0.151;0.223	-0.170;0.184	#	#	#	01100000000110	0.257	0.762	1	1076.46	99695	93089	0.39		33	309
-0.229;0.284	-0.319;0.134	-0.111;0.345	0.011;0.540	#	#	#	-0.210;0.347	-0.322;0.306	#	-0.200;0.430	#	#	#	#	#	#	#	#	#	-0.251;0.114	0.018;1.120	-0.127;0.209	-0.024;0.300	-0.055;0.091	-0.350;0.217	#	-0.555;0.398	#	#	#	00000000011000	0.158	0.691	1	921.97	99887	93091	0.45		17	165
#	#	-0.146;0.536	-0.348;0.030	#	-0.093;0.385	0.012;0.558	#	#	#	#	#	-0.269;-0.034	-0.146;0.269	#	#	-0.249;0.225	-0.045;0.229	-0.263;0.193	#	#	#	#	-0.244;0.258	#	#	-0.146;0.289	#	#	#	#	00001100000110	0.261	0.765	1	1024.76	99969	93093	0.35		98	495
#	#	-0.322;0.251	#	#	-0.428;0.447	#	#	#	#	-0.292;0.208	#	#	-0.160;0.320	#	-0.318;0.089	#	-0.129;0.181	#	#	#	#	#	#	#	#	#	#	#	#	#	10110000000000	0.107	0.639	1	1082.54	99765	93095	0.19		14	4429
#	#	#	#	-0.254;0.136	#	-0.163;0.150	-0.186;0.071	#	#	-0.640;0.440	#	#	#	#	#	-0.310;0.177	-0.309;0.359	#	-0.755;-0.054	#	-0.276;0.350	#	#	#	#	#	-0.386;0.281	#	#	#	00110000000110	0.306	0.789	1	1183.02	99956	93096	0.29		152	1012
#	#	#	#	#	#	#	#	#	#	#	-0.147;0.326	#	#	#	#	#	-0.573;0.330	#	-0.025;0.412	#	#	-0.352;0.329	-0.163;0.191	#	0.049;0.362	#	-0.222;0.203	-0.018;-0.015	#	#	11001100000110	0.201	0.725	1	1022.20	93098	93098	0.26		0	13
#	-0.250;0.205	#	#	-0.223;0.304	#	#	-0.536;0.029	#	-0.188;0.206	-0.160;0.260	#	-0.201;0.359	#	#	#	-0.161;0.480	-0.397;-0.094	#	#	#	#	#	#	0.079;0.187	-0.355;0.147	#	#	-0.307;0.101	#	0.132;0.433	01100000000000	0.491	0.867	1	871.76	99547	93100	0.39		18	42
#	#	-0.131;0.348	-0.288;0.090	#	#	-0.412;-0.001	#	-0.292;0.316	#	#	#	#	#	#	-0.203;0.282	#	#	#	#	#	#	#	#	-0.085;0.216	-0.544;0.007	-0.534;0.599	#	-0.226;0.249	#	#	01110000000110	0.287	0.779	1	1109.02	99999	93102	0.29		46	1319
-0.045;0.257	-0.158;0.223	-0.170;-0.014	-0.103;0.259	#	#	#	-0.238;0.334	-0.225;0.258	#	#	-0.128;0.483	#	-0.148;0.215	#	#	-0.041;0.234	-0.281;0.438	#	-0.174;0.365	#	-0.185;0.430	-0.273;0.248	-0.487;0.057	-0.362;-0.107	#	#	#	#	-0.710;0.105	#	00011000000110	0.184	0.713	1	976.77	99438	93103	0.52		18	120
#	0.156;0.402	#	#	-0.374;0.150	#	-0.319;0.396	#	#	#	#	#	-0.116;0.310	#	-0.013;0.413	-0.354;0.104	#	#	-0.289;0.178	#	#	#	#	#	-0.080;0.101	-0.306;0.201	-0.147;0.216	#	-0.242;0.206	#	-0.514;0.212	00110000000000	0.256	0.761	1	866.26	99104	93104	0.39		4	38
#	-0.192;0.077	-0.295;0.358	#	#	-0.171;0.651	-0.278;0.447	#	#	#	-0.373;0.377	-0.068;0.416	#	#	#	#	#	#	#	-0.329;0.200	#	-0.228;0.038	-0.113;0.108	#	#	#	-0.830;0.274	-0.511;0.271	-0.145;0.179	#	0.132;0.402	01100000000000	0.185	0.713	1	1045.56	99720	93105	0.42		18	283
-0.310;0.111	-0.250;0.152	#	#	#	#	#	#	#	-0.189;0.055	-0.373;0.337	#	#	-0.349;0.066	0.175;0.253	-0.327;0.283	-0.247;0.250	#	-0.277;0.125	#	-0.184;0.107	#	#	-0.203;0.095	#	-0.417;0.174	#	#	#	-0.409;0.283	0.132;0.402	01100000000000	0.510	0.874	1	855.74	99105	93105	0.45		4	17
0.216;0.343	#	-0.198;0.124	-0.012;0.505	#	-0.200;0.416	-0.121;0.251	#	#	#	#	-0.413;0.360	#	#	#	-0.324;0.210	#	-0.122;0.262	#	#	#	-0.189;0.173	-0.367;0.287	-0.100;0.629	#	#	-0.096;0.300	#	#	#	#	11000111000110	0.481	0.864	1	819.96	99992	93107	0.39		44	96
#	#	#	#	#	#	#	#	#	-0.074;0.343	-0.392;0.284	-0.606;0.258	#	-0.182;0.206	-0.221;0.203	#	#	-0.795;0.285	#	-0.287;0.099	#	-0.303;0.320	#	#	-0.268;0.005	#	#	#	#	#	-0.139;0.284	00000000011110	0.155	0.689	1	1085.77	99842	93110	0.32		46	1392
#	#	-0.371;0.282	-0.335;0.192	#	#	-0.410;0.204	#	#	-0.075;0.124	#	#	#	#	#	#	#	#	-0.067;0.465	-0.287;0.300	#	#	#	-0.015;0.359	#	#	#	#	#	#	#	00000000011110	0.124	0.659	1	1146.08	99683	93110	0.23		43	1604
#	#	#	#	#	-0.092;0.315	#	0.091;0.341	-0.026;0.516	-0.394;0.166	-0.477;0.212	#	#	#	#	#	#	-0.206;0.133	#	0.059;0.448	0.037;0.389	-0.254;0.401	0.017;0.238	-0.484;0.098	#	#	-0.311;0.114	#	#	#	#	11000000000110	1.000	1.000	1	1013.56	99926	93115	0.39		9	9
#	#	#	#	#	#	-0.286;0.016	#	#	#	0.165;0.475	#	#	#	-0.011;0.413	-0.454;0.057	#	-0.360;0.246	-0.507;0.134	#	#	#	-0.334;0.170	#	#	#	-0.791;0.260	#	#	#	-0.380;0.167	00110000000000	0.205	0.728	1	1057.37	99120	93120	0.29		4	92
#	#	-0.208;0.051	0.167;0.437	#	#	#	-0.269;-0.018	-0.235;0.046	-0.314;0.152	#	-0.416;0.419	-0.642;0.560	#	-0.268;0.043	-0.150;0.702	-0.217;0.229	#	#	#	#	-0.276;0.218	-0.435;-0.014	#	#	-0.060;0.271	#	-0.157;0.114	#	-0.226;0.170	-0.118;0.202	11000000000000	0.314	0.793	1	932.73	99121	93121	0.52		8	29
-0.177;0.075	#	#	#	-0.017;0.206	#	#	-0.243;0.262	-0.262;0.290	-0.280;0.247	#	-0.388;0.200	#	#	-0.307;0.225	-0.172;0.175	#	-0.300;0.161	-0.252;0.063	#	#	#	#	#	#	#	-0.416;-0.033	#	-0.231;0.265	#	-0.306;-0.040	11001100000000	0.082	0.607	1	978.95	99128	93128	0.42		4	99
#	#	#	#	-0.366;0.152	-0.151;0.282	#	#	#	#	-0.317;0.158	-0.234;0.100	#	#	#	-0.005;0.359	#	#	#	#	#	#	-0.277;0.096	#	#	#	-0.255;0.285	-0.263;0.371	#	#	#	10000000000110	0.263	0.765	1	1080.25	99821	93129	0.26		83	2060
-0.267;0.176	-0.332;-0.049	#	#	#	#	-0.116;0.508	#	#	-0.231;0.089	#	#	-0.092;0.252	#	0.033;0.357	#	#	#	-0.408;0.170	#	#	#	-0.503;0.294	-0.268;-0.013	#	-0.350;0.183	#	-0.013;0.307	-0.165;0.009	-0.282;0.428	#	00110000000110	0.524	0.879	1	1041.01	99731	93131	0.42		41	115
-0.027;0.169	0.227;0.510	-0.349;0.286	-0.160;0.324	#	-0.218;0.148	#	#	-0.154;0.611	#	-0.409;0.173	#	#	#	-0.244;0.129	-0.141;0.316	-0.301;0.248	#	#	#	#	#	#	#	-0.220;-0.080	-0.394;0.192	-0.267;0.492	#	#	-0.156;0.421	#	11000001100000	0.157	0.690	1	716.11	99133	93133	0.45		4	12
#	#	#	#	#	#	#	-0.269;0.107	#	-0.115;0.129	#	#	#	#	#	-0.439;0.019	-0.007;0.403	#	#	#	#	#	-0.436;0.218	#	#	#	#	#	#	#	#	01110000000000	0.145	0.680	1	1000.53	99840	93134	0.16		18	975
#	#	#	#	#	#	0.134;0.171	#	#	#	-0.141;0.109	#	-0.107;0.155	#	#	#	#	#	#	#	#	#	#	-0.226;0.326	#	#	#	#	-0.059;0.164	#	-0.186;0.259	11001100110110	0.074	0.593	1	1031.97	93136	93136	0.19		0	107
#	-0.130;0.221	#	-0.224;0.063	#	-0.309;0.046	#	#	0.119;0.697	#	#	#	#	-0.134;0.481	#	#	#	#	#	#	#	#	#	#	#	-0.035;0.278	-0.474;0.128	#	#	#	-0.288;0.292	00110000000111	0.160	0.693	1	1018.05	99137	93137	0.26		8	243
#	#	-0.372;0.191	#	#	#	0.338;0.558	0.018;0.424	-0.305;0.417	#	#	#	#	#	#	#	-0.291;0.299	-0.159;0.126	#	#	#	#	-0.314;0.270	#	#	#	#	-0.003;0.145	-0.312;0.228	#	-0.293;0.093	00001100000110	0.030	0.784	1	1048.06	93141	93141	0.32		0	0
#	-0.104;0.048	#	#	0.015;0.073	-0.398;0.212	#	#	#	#	#	#	-0.069;0.192	#	-0.221;0.074	#	#	-0.274;0.395	-0.347;0.176	-0.315;0.222	0.118;0.365	#	-0.266;0.282	-0.175;0.190	-0.033;0.115	#	#	-0.281;0.072	#	#	-0.220;0.167	00011000000110	0.186	0.714	1	784.25	93143	93143	0.45		0	4
#	-0.245;0.054	#	#	-0.247;0.087	#	#	-0.181;0.164	-0.362;0.441	#	#	#	#	#	-0.247;0.306	-0.170;0.176	-0.179;0.171	-0.167;0.486	#	-0.287;0.455	-0.153;0.152	#	-0.258;0.184	#	-0.154;0.062	#	-0.312;0.247	0.140;0.392	0.013;0.258	#	-0.172;0.171	01100000011110	0.220	0.739	2	1104.57	99384	93146	0.52		9	56
-0.199;0.178	#	0.009;0.599	-0.100;0.693	#	-0.284;0.358	#	#	-0.279;0.164	#	-0.318;0.115	#	#	#	#	-0.178;0.252	-0.197;0.229	#	#	#	-0.178;0.047	#	#	-0.341;-0.044	-0.268;0.025	#	-0.363;0.436	#	#	#	#	11000000000000	0.094	0.623	1	924.72	99425	93147	0.39		13	119
#	#	#	#	#	-0.280;0.361	#	#	-0.353;0.150	-0.140;0.035	#	#	#	#	#	#	-0.260;0.098	-0.209;0.513	#	#	-0.225;0.114	#	#	#	#	#	#	-0.577;0.126	-0.270;0.211	#	#	00001111000000	0.056	0.563	1	1088.27	99877	93152	0.26		37	2966
#	-0.236;0.087	-0.291;0.317	#	-0.168;0.170	#	#	#	#	#	#	#	#	#	-0.037;0.249	#	#	-0.209;0.612	-0.378;0.775	#	#	#	#	#	#	#	-0.259;0.519	#	#	#	#	00001111000000	0.050	0.550	1	1067.36	99877	93152	0.23		37	3221
#	#	#	#	#	#	#	#	#	#	#	#	-0.206;0.054	-0.459;0.172	-0.293;0.237	-0.147;0.184	-0.150;0.089	#	#	-0.208;0.172	-0.186;0.146	-0.189;0.173	0.061;0.309	#	#	0.055;0.401	#	#	#	#	-0.218;0.278	11000111000110	0.122	0.656	1	1082.31	99540	93153	0.35		13	184
#	#	-0.358;0.161	0.167;0.693	-0.238;0.157	#	-0.222;0.271	#	-0.235;0.046	#	-0.407;0.253	-0.416;0.369	#	-0.261;0.241	#	-0.150;0.483	#	-0.256;0.368	-0.179;0.277	-0.254;0.203	-0.168;0.027	-0.119;0.129	#	#	#	#	#	-0.532;0.223	#	-0.226;0.170	-0.194;0.302	11000000000000	0.338	0.805	1	893.23	99863	93156	0.55		41	138
-0.072;0.321	-0.093;0.183	0.042;0.614	-0.253;0.162	#	#	#	-0.496;0.066	#	-0.323;0.205	#	#	#	-0.241;0.033	#	#	#	#	#	#	#	#	#	-0.284;0.301	-0.024;0.141	#	#	0.139;0.272	#	#	#	00110000000110	0.698	0.931	1	930.74	99595	93157	0.32		29	33
-0.267;0.321	#	0.042;0.614	#	#	#	#	#	#	#	-0.456;0.234	-0.272;0.212	#	#	-0.328;-0.057	#	#	-0.194;0.270	#	#	-0.385;0.384	#	#	#	-0.024;0.058	#	#	0.139;0.272	-0.389;0.201	#	-0.173;0.104	00110000000110	1.000	1.000	1	824.22	99595	93157	0.35		17	17
#	-0.239;0.306	#	#	#	-0.137;0.137	#	-0.054;0.181	-0.262;0.135	#	#	#	#	-0.334;0.137	#	-0.256;0.117	-0.193;0.055	#	#	#	-0.181;0.449	#	-0.209;-0.061	#	#	-0.279;0.169	#	-0.031;0.261	-0.341;0.550	#	#	00000000001110	0.180	0.710	1	1066.19	99158	93158	0.39		4	317
-0.289;0.223	-0.239;0.306	#	#	#	#	-0.254;0.189	#	-0.262;0.135	#	-0.421;0.328	-0.453;0.354	#	#	#	-0.256;0.117	-0.193;0.125	#	-0.230;0.292	#	#	#	#	-0.186;0.061	#	-0.338;0.169	#	-0.031;0.261	#	#	#	00000000001110	0.213	0.734	2	1233.98	99740	93158	0.39		14	1861
#	#	#	#	#	#	#	-0.356;0.232	-0.030;0.738	#	#	#	-0.078;0.215	#	#	#	-0.054;0.339	-0.372;0.190	-0.441;0.341	#	-0.045;0.334	#	-0.416;0.274	#	-0.031;0.167	#	#	#	-0.165;0.217	#	#	00110000000110	0.249	0.757	1	1089.32	99915	93161	0.32		107	795
#	#	#	-0.022;0.157	-0.235;0.167	#	#	0.091;0.341	#	#	-0.131;0.199	#	-0.262;-0.126	#	#	-0.029;0.437	-0.032;0.232	#	#	-0.067;0.289	-0.124;0.117	-0.254;0.401	#	#	#	-0.003;0.318	#	#	#	#	#	11000000000110	0.817	0.960	2	1010.58	99377	93163	0.35		13	18
-0.295;0.501	#	#	-0.265;0.199	-0.182;0.307	#	-0.376;0.329	-0.196;0.144	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01100000011110	0.109	0.642	1	1099.03	99899	93165	0.16		83	5777
#	#	#	#	#	#	-0.317;0.268	#	#	#	-0.360;0.309	#	#	-0.243;0.018	#	#	#	#	#	#	-0.222;0.196	#	-0.169;0.158	#	#	#	#	-0.161;0.886	-0.141;0.118	#	#	01100000110110	0.103	0.634	1	1079.66	99860	93166	0.23		18	2696
-0.328;0.156	-0.122;0.687	#	0.146;0.322	#	#	-0.276;0.479	#	#	-0.106;0.414	-0.405;0.225	#	#	-0.086;0.124	#	#	#	-0.168;0.215	-0.254;0.271	0.039;0.292	#	#	#	#	#	-0.054;0.267	#	-0.451;0.244	#	#	#	11000000000000	0.502	0.871	1	974.65	99570	93167	0.39		13	56
#	#	#	#	#	-0.216;0.033	#	#	#	#	#	#	#	-0.458;0.349	#	#	#	#	-0.560;-0.027	#	#	-0.338;0.328	#	#	-0.168;0.081	#	#	0.061;0.806	#	#	#	00110000000110	0.337	0.805	1	1049.93	99918	93168	0.19		106	410
#	-0.149;0.045	#	#	#	#	#	#	#	-0.292;0.102	0.006;0.589	#	-0.189;0.262	#	#	-0.371;0.188	#	#	#	#	#	#	#	-0.331;0.053	#	#	-0.191;0.132	#	#	-0.127;0.424	#	00000011000110	0.152	0.686	1	997.47	99945	93169	0.26		32	724
-0.124;0.289	-0.064;0.554	-0.420;0.179	-0.171;0.313	#	#	-0.227;0.372	#	#	#	#	#	#	-0.226;0.137	0.152;0.331	#	#	-0.149;0.145	#	-0.311;0.103	#	-0.471;0.430	#	#	#	#	#	#	#	-0.229;0.759	#	11000000000110	0.204	0.728	1	871.40	99234	93171	0.35		17	122
#	#	#	#	-0.069;0.183	#	#	-0.341;0.130	#	#	#	-0.748;0.321	#	-0.186;0.257	#	#	#	-0.145;0.265	-0.249;0.305	0.249;0.737	#	-0.021;0.309	-0.327;0.779	-0.148;0.198	-0.210;-0.065	0.009;0.438	#	#	#	-0.458;0.211	-0.139;0.057	11000000000110	0.648	0.917	1	956.17	99904	93172	0.45		28	43
#	#	-0.113;0.174	#	#	#	#	#	#	-0.530;0.433	#	-0.468;0.350	#	-0.339;0.327	-0.136;0.087	-0.357;-0.102	#	-0.187;0.170	#	-0.285;0.260	#	#	-0.269;0.067	-0.200;0.328	0.019;0.247	#	#	#	#	-0.199;0.144	0.133;0.424	01101111000110	0.122	0.656	1	912.57	99480	93173	0.42		9	118
-0.045;0.257	#	#	-0.049;0.259	-0.164;0.232	#	#	-0.238;0.111	0.017;0.492	-0.333;0.251	#	-0.128;0.387	#	-0.262;0.188	-0.023;0.215	#	#	#	#	-0.174;0.365	#	#	-0.226;0.339	#	-0.362;-0.107	-0.249;0.190	#	-0.192;0.361	-0.169;0.155	-0.710;0.105	#	00011000000110	0.858	0.970	1	1054.12	99972	93175	0.52		64	78
-0.045;0.257	#	#	-0.049;0.259	#	#	#	-0.238;0.111	0.017;0.492	-0.333;0.251	#	-0.128;0.387	#	-0.262;0.188	-0.023;0.215	-0.134;0.205	#	#	#	-0.174;0.365	#	#	#	#	-0.362;-0.107	-0.249;0.190	#	-0.192;0.361	#	-0.710;0.105	#	00011000000110	0.858	0.970	2	1049.37	99972	93175	0.45		64	78
#	#	#	#	#	-0.125;0.373	#	-0.105;0.424	#	-0.261;0.157	-0.327;0.393	#	-0.303;-0.034	0.006;0.381	-0.218;0.127	-0.124;0.283	-0.270;0.209	#	-0.766;0.092	-0.145;0.133	-0.337;-0.142	-0.396;0.204	#	#	0.067;0.191	-0.297;0.469	#	#	#	#	#	00001100000110	0.808	0.958	1	985.60	99828	93181	0.48		37	41
-0.237;0.154	-0.317;0.199	-0.307;0.006	-0.353;-0.061	#	#	-0.876;0.047	#	#	#	#	-0.347;0.241	-0.158;0.358	#	#	#	#	#	#	#	-0.109;0.177	#	-0.425;0.294	#	-0.256;0.125	#	#	#	#	#	-0.209;0.236	00110000000110	0.364	0.817	1	1106.97	99946	93184	0.35		152	826
-0.269;0.020	#	#	#	#	-0.346;0.242	-0.358;0.357	#	#	#	-0.385;0.190	#	-0.085;0.476	-0.060;0.143	-0.201;0.079	#	-0.146;0.067	-0.218;0.370	#	#	#	#	#	-0.487;0.112	#	#	-0.200;0.422	#	-0.253;0.265	#	#	00011000000110	0.266	0.767	1	1121.42	99938	93186	0.39		273	1498
#	#	-0.196;0.314	-0.294;0.166	#	-0.411;0.208	#	#	#	#	-0.174;0.285	-0.371;0.090	#	#	#	#	#	#	#	#	#	#	-0.163;0.482	#	#	#	#	0.099;0.293	-0.304;0.200	#	#	00110000000000	0.214	0.734	1	1100.01	99504	93190	0.26		34	730
#	#	#	#	-0.153;0.105	#	#	#	#	#	#	#	#	#	#	-0.203;0.186	-0.478;0.268	#	#	#	-0.221;0.033	#	#	-0.032;0.206	-0.085;0.033	-0.544;0.007	-0.534;0.599	0.010;0.311	#	#	#	01110000000110	0.344	0.808	1	1060.47	99810	93194	0.29		9	138
-0.097;0.127	#	-0.254;0.015	#	#	#	-0.562;0.008	#	#	#	#	#	#	#	0.033;0.357	-0.259;0.131	-0.347;0.148	#	-0.255;0.177	#	#	#	#	#	-0.103;0.166	-0.218;0.314	#	#	#	-0.282;0.217	-0.122;0.521	00110000000110	0.431	0.845	1	1149.35	99927	93195	0.35		105	312
#	#	#	#	#	-0.252;0.135	-0.244;0.071	#	#	#	#	#	#	#	#	-0.512;-0.104	#	#	-0.296;0.070	#	#	-0.152;0.220	-0.200;0.199	-0.165;0.018	#	-0.501;0.133	#	-0.297;0.381	-0.249;0.318	#	#	01100000000110	0.290	0.781	1	941.05	99872	93197	0.32		38	363
#	#	-0.420;-0.002	#	-0.185;0.132	#	#	#	#	-0.215;0.140	#	#	-0.273;0.050	-0.337;0.185	#	0.038;0.437	#	-0.123;0.385	#	#	-0.373;-0.120	#	-0.262;0.268	#	#	0.009;0.286	-0.148;0.163	#	#	-0.219;0.333	#	11000000000110	0.492	0.868	1	961.82	99920	93211	0.39		18	41
-0.013;0.302	#	-0.214;0.206	#	-0.122;0.338	#	-0.351;0.243	#	#	-0.281;0.176	#	-0.290;0.126	-0.397;-0.038	#	-0.278;-0.005	#	#	#	-0.253;0.526	#	#	-0.106;0.237	-0.246;0.196	-0.111;0.359	-0.178;-0.005	#	-0.377;0.048	-0.305;0.309	#	#	#	00000110001110	0.151	0.686	1	959.43	99616	93213	0.48		14	206
-0.230;0.149	#	#	-0.289;0.240	#	-0.129;0.614	#	-0.021;0.350	#	-0.193;0.035	#	-0.176;0.205	#	#	#	#	-0.335;0.305	#	-0.178;0.181	#	-0.139;0.226	#	#	-0.194;0.177	#	#	-0.250;0.284	-0.209;-0.025	#	#	#	11001100000000	0.089	0.616	1	1043.08	99655	93215	0.39		22	585
#	#	#	#	-0.163;0.117	#	#	-0.206;0.256	-0.226;0.286	#	-0.066;0.454	#	#	#	#	-0.029;0.242	#	#	#	#	-0.068;0.180	#	#	#	-0.306;-0.009	#	-0.250;0.154	-0.039;0.293	#	-0.308;0.175	-0.130;0.067	00111000000000	0.128	0.663	1	1001.09	99219	93219	0.35		4	333
-0.132;0.372	#	-0.299;0.211	-0.051;0.236	#	#	#	#	#	-0.382;0.044	#	#	#	#	-0.237;0.036	#	#	#	-0.360;0.422	0.039;0.475	-0.105;0.150	-0.115;0.180	#	#	#	-0.325;0.283	-0.280;0.134	#	#	#	#	11000000000000	0.228	0.744	1	896.72	99923	93220	0.35		58	442
#	-0.122;0.483	#	-0.051;0.437	0.020;0.221	#	-0.263;0.140	#	#	#	-0.379;0.227	#	-0.083;0.274	-0.271;-0.024	-0.237;0.036	#	#	#	#	#	-0.105;0.150	#	#	#	#	-0.325;0.322	#	#	#	-0.020;0.290	-0.212;0.180	11000000000000	0.394	0.830	1	998.94	99923	93220	0.39		39	162
#	#	-0.420;0.179	#	#	#	#	#	#	#	-0.412;0.088	#	-0.273;0.280	-0.299;0.093	-0.219;-0.033	#	#	-0.124;0.385	#	#	#	-0.187;0.430	#	#	#	0.009;0.286	#	#	#	-0.234;0.333	-0.233;-0.051	11000000000110	0.375	0.822	2	1083.68	99926	93221	0.32		99	340
#	-0.261;-0.000	#	#	-0.170;0.046	#	-0.073;0.365	#	#	#	#	-0.735;0.356	#	#	#	#	#	#	-0.392;0.162	0.059;0.382	0.070;0.272	#	-0.025;0.688	-0.372;0.409	#	-0.027;0.370	#	#	-0.232;0.179	#	#	00001111000110	0.268	0.768	1	906.57	99222	93222	0.35		4	37
#	#	#	#	-0.246;0.164	#	#	0.020;0.279	-0.356;0.231	-0.463;0.224	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.091;0.243	#	#	-0.384;0.200	#	#	00001111100110	0.070	0.588	1	1097.19	99340	93224	0.19		21	2307
#	-0.016;0.132	-0.243;0.253	#	0.021;0.172	-0.151;0.103	#	#	#	#	-0.072;0.412	#	#	-0.238;0.227	-0.023;0.173	-0.187;0.375	0.027;0.309	#	#	#	#	#	#	#	#	#	#	-0.308;0.447	#	-0.770;0.081	-0.265;0.012	00011000000110	0.743	0.942	1	1044.63	99986	93225	0.39		63	89
