Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	#	#	#	0.014;0.256	#	#	#	-0.254;0.165	#	-0.290;-0.133	-0.337;0.313	-0.171;0.326	-0.224;0.195	-0.340;0.317	#	#	#	-0.263;0.243	#	-0.279;-0.079	#	#	#	#	-0.331;0.162	-0.191;0.043	00011000000110	0.031	0.500	1	899.70	91966	91966	0.35		0	10
#	#	#	#	#	#	#	-0.154;0.282	0.014;0.256	#	#	#	#	#	-0.290;0.167	-0.337;0.313	-0.171;0.326	-0.224;0.195	-0.340;0.317	#	#	#	-0.263;0.243	#	-0.279;-0.079	#	#	#	#	-0.331;0.162	-0.227;0.079	00011000000110	0.302	0.787	1	973.56	99972	91966	0.35		161	616
#	-0.017;0.312	#	0.086;0.343	#	#	-0.573;0.142	#	-0.032;0.345	#	#	#	#	#	#	-0.081;0.377	-0.228;-0.006	#	-0.436;0.428	#	#	#	#	#	#	-0.195;0.182	-0.217;0.249	-0.342;0.275	-0.046;0.350	-0.238;0.365	#	11000000000110	0.346	0.809	1	972.78	99904	91968	0.39		28	129
0.093;0.338	#	-0.235;0.197	-0.067;0.518	-0.192;0.024	#	#	#	#	#	#	#	#	-0.251;0.026	-0.156;0.023	#	-0.283;0.127	#	#	-0.028;0.357	0.007;0.272	#	-0.106;0.291	-0.237;0.078	#	#	#	#	#	#	#	10000111000110	0.515	0.876	1	676.45	99636	91971	0.35		27	58
0.011;0.317	-0.297;0.136	#	-0.031;0.259	#	#	#	0.005;0.170	-0.172;0.350	#	-0.259;0.141	#	#	#	-0.162;0.279	#	-0.154;0.060	#	#	#	-0.211;-0.044	#	#	#	#	-0.120;0.167	#	#	#	#	#	11000111001110	0.108	0.641	1	1022.11	99474	91974	0.32		10	64
#	-0.315;0.096	#	#	#	#	#	#	#	#	#	#	#	#	-0.039;0.399	#	-0.208;0.236	#	#	#	-0.206;-0.024	#	#	-0.151;0.385	-0.065;0.087	-0.377;0.147	-0.180;0.141	#	#	#	#	00000001100000	0.080	0.604	1	1094.73	99813	91976	0.26		17	453
#	#	-0.269;0.152	#	#	#	#	#	#	-0.136;0.342	#	-0.268;0.159	#	-0.113;0.178	-0.127;0.204	#	#	#	#	0.301;0.756	#	#	#	#	-0.246;-0.014	#	#	#	#	-0.366;0.405	#	11000110000000	0.201	0.726	1	895.16	99482	91982	0.26		5	68
#	-0.308;0.224	-0.340;0.304	-0.262;0.191	#	#	-0.217;-0.007	-0.323;0.140	#	#	-0.371;0.435	#	#	#	-0.040;0.637	#	-0.350;0.189	#	#	#	-0.351;0.066	-0.332;0.170	#	#	#	#	-0.565;0.427	#	#	-0.270;0.157	-0.102;0.204	01100000000110	0.287	0.779	1	1043.72	99960	91988	0.42		130	1126
-0.293;0.309	#	-0.171;0.280	-0.300;-0.037	#	#	#	#	#	#	#	#	-0.200;0.173	-0.134;0.059	0.025;0.548	#	#	-0.271;0.157	-0.358;0.459	#	#	-0.389;0.187	#	#	-0.095;0.242	#	-0.345;0.543	-0.295;0.489	#	-0.290;0.115	-0.296;0.248	00110000000110	0.325	0.799	1	1005.99	99873	91994	0.45		101	493
0.093;0.338	-0.243;0.078	-0.235;0.197	0.053;0.518	-0.192;0.024	-0.217;0.129	#	#	-0.281;0.212	#	-0.221;0.109	#	#	#	#	#	-0.283;0.127	#	-0.161;0.393	-0.028;0.357	0.007;0.272	#	#	-0.237;0.078	#	#	-0.212;0.172	#	-0.196;0.039	#	#	10000111000110	0.493	0.868	1	683.20	99636	91999	0.48		26	46
#	#	#	-0.293;0.243	#	-0.223;0.326	#	#	#	#	#	#	-0.152;0.169	-0.100;0.333	0.106;0.419	-0.220;0.365	-0.106;0.321	#	-0.289;0.287	#	#	#	-0.158;0.430	#	#	#	-0.330;0.427	#	#	#	#	00001110000000	0.062	0.573	1	873.12	99505	92005	0.32		5	632
#	#	-0.306;0.338	-0.196;0.115	-0.149;0.103	#	#	-0.226;0.276	#	#	#	#	#	#	-0.026;0.211	#	#	-0.070;0.599	-0.230;0.488	-0.207;0.057	#	#	#	#	#	#	-0.271;0.139	-0.158;0.194	-0.216;0.274	#	#	00111000000000	0.109	0.642	1	1050.55	99506	92006	0.35		10	1803
-0.235;0.209	-0.315;0.192	#	-0.143;0.053	-0.191;0.355	-0.143;0.131	#	0.028;0.232	#	-0.546;0.464	#	-0.568;0.160	#	-0.083;0.331	#	#	#	-0.306;0.363	-0.346;0.327	-0.424;0.231	#	#	#	-0.209;0.026	#	-0.226;0.112	-0.132;0.241	#	-0.354;0.309	#	#	00001100000110	0.295	0.783	1	1184.19	99994	92009	0.52		82	895
#	#	#	-0.227;0.171	#	#	0.164;0.892	#	-0.027;0.224	#	#	-0.056;0.302	-0.230;0.323	#	#	#	#	#	#	#	-0.192;0.008	#	#	#	#	#	#	#	#	#	-0.317;0.256	00000011000110	0.378	0.823	1	1008.60	99671	92014	0.23		31	107
#	#	#	#	#	#	-0.497;-0.004	#	#	-0.364;0.294	-0.778;0.139	#	#	-0.283;-0.029	#	#	0.035;0.335	-0.313;0.284	#	#	-0.099;0.116	#	#	#	-0.216;-0.027	-0.375;0.039	#	#	#	-0.143;0.382	#	10000000000000	0.259	0.763	1	1004.49	99517	92017	0.32		15	122
0.010;0.242	0.376;0.710	#	#	#	-0.193;0.630	#	-0.348;0.168	#	#	-0.125;0.205	#	-0.215;-0.130	#	#	#	#	#	-0.104;0.222	#	#	-0.143;0.239	-0.051;0.194	-0.352;0.218	-0.258;0.021	-0.282;0.182	#	-0.248;0.165	#	#	-0.426;0.106	11000000000110	1.000	1.000	1	797.20	99519	92019	0.45		5	5
#	#	#	#	-0.034;0.225	#	-0.273;0.412	#	#	-0.267;-0.070	-0.365;-0.052	#	-0.210;0.193	#	#	#	#	-0.243;0.283	#	#	-0.048;0.281	#	-0.210;0.148	0.196;0.597	-0.293;-0.002	#	#	#	#	-0.388;0.250	#	11000000000000	1.000	1.000	1	662.60	99179	92020	0.35		5	5
#	#	-0.240;0.097	#	-0.309;0.180	-0.086;0.300	#	#	#	#	#	#	-0.107;0.214	#	-0.158;0.057	#	0.014;0.729	#	-0.388;0.395	#	#	#	-0.486;0.147	-0.229;0.241	#	#	#	-0.254;0.400	#	-0.280;0.349	#	11110000110110	0.062	0.573	1	925.51	99523	92023	0.35		5	838
-0.068;0.128	#	-0.280;0.212	#	#	-0.077;0.238	#	-0.312;0.213	#	#	#	-0.217;0.337	#	-0.257;0.171	#	#	#	#	#	#	#	#	#	#	#	#	-0.183;0.367	#	#	#	#	01100001100000	0.065	0.579	1	1042.71	99966	92026	0.23		11	3264
#	#	#	-0.338;0.227	#	-0.242;0.480	#	-0.070;0.283	#	#	#	#	#	#	#	-0.559;0.157	#	-0.081;0.160	#	#	#	#	#	-0.115;0.164	#	-0.257;0.246	#	#	-0.377;0.134	-0.288;0.100	-0.025;0.420	01100001100110	0.100	0.631	1	1098.24	99529	92029	0.32		10	1460
-0.263;0.095	#	#	#	#	-0.356;0.217	#	#	#	#	#	#	#	#	#	-0.444;0.056	#	-0.567;-0.145	-0.490;0.260	-0.221;0.159	0.087;0.478	#	#	-0.240;0.189	#	#	#	#	#	#	#	01100000000000	0.299	0.786	1	979.75	99547	92031	0.26		16	58
#	#	#	#	-0.168;0.254	#	#	#	#	#	-0.348;0.332	#	#	#	-0.299;0.226	-0.279;0.381	#	#	-0.170;0.287	#	#	#	#	-0.340;0.047	-0.179;0.122	#	#	#	-0.311;0.150	#	#	11000001100000	0.048	0.546	1	1129.62	99532	92032	0.26		25	3977
-0.307;0.133	#	#	#	-0.259;0.179	-0.147;0.443	#	-0.466;0.239	#	0.029;0.437	#	#	#	#	-0.320;-0.011	#	#	#	#	-0.347;0.257	-0.418;0.281	#	#	#	#	#	#	#	-0.109;0.219	#	#	11000000000000	0.167	0.699	1	958.44	99773	92036	0.29		41	651
#	#	#	-0.227;0.197	-0.295;0.101	#	-0.287;0.560	#	#	-0.028;0.126	-0.172;0.129	#	#	#	-0.263;0.066	#	#	-0.213;0.358	-0.285;-0.003	#	#	-0.194;0.130	#	#	#	#	-0.413;0.185	#	-0.004;0.370	#	#	00000011000110	0.150	0.685	1	1043.08	99991	92038	0.35		38	558
#	#	#	#	-0.297;0.228	#	-0.212;0.060	#	#	-0.126;0.125	#	-0.559;0.239	-0.201;0.061	-0.478;-0.006	#	-0.019;0.625	#	#	#	#	-0.237;-0.011	#	#	-0.115;0.242	#	0.175;0.395	#	-0.320;0.305	#	#	-0.295;0.194	11000111000110	0.493	0.868	1	938.69	99540	92040	0.39		10	26
-0.293;0.183	#	-0.250;0.322	#	#	#	#	-0.197;0.062	#	#	#	-0.245;0.168	#	-0.478;-0.006	-0.258;0.202	#	-0.133;0.230	#	#	-0.049;0.331	-0.237;-0.011	#	0.066;0.304	#	-0.025;0.195	#	-0.495;0.231	-0.309;0.284	-0.186;0.368	#	#	11000111000110	0.157	0.690	1	1051.39	99540	92040	0.45		20	154
-0.348;0.163	#	#	#	0.033;0.618	#	#	#	-0.193;0.465	#	#	#	#	#	#	#	#	#	#	#	-0.132;0.227	#	-0.262;0.171	#	#	#	#	#	-0.143;0.044	#	-0.265;0.260	00011100001110	0.103	0.634	1	1023.54	99541	92041	0.23		5	1002
#	#	-0.167;0.137	#	#	#	#	#	#	#	#	#	#	#	#	-0.225;0.326	#	#	#	#	-0.132;0.227	0.211;0.827	#	#	-0.098;0.110	-0.104;0.200	#	#	#	#	#	00011100001110	0.149	0.683	1	868.73	99541	92041	0.19		5	82
#	#	#	-0.227;0.197	-0.295;0.101	#	-0.287;0.560	#	#	-0.028;0.126	0.129;0.135	#	#	#	-0.263;0.066	#	#	-0.213;0.358	-0.285;-0.003	#	#	-0.194;0.130	#	#	#	#	-0.413;0.185	#	-0.004;0.370	#	-0.171;0.267	00000011000110	0.186	0.714	1	1430.80	92042	92042	0.39		0	5
-0.263;0.364	#	-0.171;0.280	#	#	-0.437;0.194	#	#	#	-0.281;-0.003	#	#	#	#	#	#	-0.434;0.293	#	0.101;0.459	#	-0.253;0.528	#	#	#	#	#	-0.215;-0.034	#	-0.039;0.155	#	#	00110000000110	0.234	0.748	1	862.04	99959	92046	0.29		16	64
#	-0.193;-0.030	#	#	#	-0.069;0.388	#	#	-0.236;0.495	#	-0.302;0.297	-0.329;-0.029	#	#	-0.096;0.098	-0.276;0.072	#	-0.224;0.168	#	#	#	#	#	-0.492;0.011	-0.001;0.252	-0.087;0.133	#	-0.347;0.358	#	#	-0.265;0.121	00001100000110	0.433	0.846	1	1119.17	99828	92049	0.42		60	152
#	#	#	#	-0.488;-0.038	-0.018;0.516	#	#	#	-0.289;0.168	#	-0.329;-0.058	#	#	-0.139;0.094	#	#	#	-0.371;0.151	#	#	#	#	#	-0.001;0.252	-0.087;0.436	#	#	#	#	#	00001100000110	0.261	0.765	1	988.74	99874	92057	0.26		41	155
#	-0.174;0.094	#	#	#	-0.303;0.409	#	#	#	#	#	#	#	-0.244;0.272	#	#	#	#	#	#	-0.208;0.329	#	#	#	#	0.017;0.363	#	#	#	#	-0.537;0.133	00000111001110	0.075	0.596	1	1110.89	99936	92059	0.19		22	2579
#	#	#	#	#	#	#	-0.257;-0.012	-0.169;0.325	#	#	-0.244;0.448	#	#	#	#	#	-0.212;0.126	-0.022;0.749	#	#	-0.103;0.374	-0.286;0.165	-0.132;0.314	#	#	-0.363;0.140	0.002;0.253	#	#	#	11000000111110	0.063	0.575	1	978.59	99560	92060	0.32		5	500
#	#	#	-0.161;0.050	-0.183;0.148	-0.296;0.039	#	#	#	-0.220;0.203	#	#	#	#	#	-0.530;-0.157	#	-0.330;0.200	#	#	0.048;0.250	#	#	-0.195;0.027	#	#	-0.398;0.369	#	#	-0.307;0.158	0.184;0.505	01100000011110	0.158	0.692	1	799.96	99561	92061	0.35		10	76
#	#	-0.278;0.295	#	-0.248;0.212	#	-0.155;0.357	#	-0.402;0.314	0.012;0.166	-0.276;0.274	#	-0.121;0.212	-0.223;0.307	-0.237;0.166	-0.530;-0.157	#	#	#	#	#	#	#	#	#	#	#	-0.261;0.556	#	-0.307;0.158	#	01100000011110	0.225	0.742	1	923.10	99561	92061	0.39		5	57
0.070;0.315	-0.258;0.108	-0.316;0.265	0.187;0.436	#	#	#	#	#	#	-0.212;0.107	#	0.060;0.119	-0.236;0.120	#	-0.401;0.175	-0.567;0.049	#	#	#	#	#	#	-0.060;0.352	#	#	#	-0.396;0.253	#	#	#	10000110000000	0.338	0.805	1	632.66	99562	92062	0.35		5	11
#	-0.329;0.201	#	#	#	#	#	#	-0.154;0.282	#	-0.554;-0.003	-0.220;0.103	-0.187;0.030	-0.455;-0.053	-0.305;0.083	#	0.018;0.334	#	#	#	#	#	#	#	-0.250;-0.058	-0.332;0.212	-0.194;0.366	-0.128;0.516	#	#	-0.134;0.340	10000000000110	0.437	0.847	1	986.72	99678	92064	0.42		31	80
#	-0.237;0.181	#	#	#	#	#	-0.254;0.146	#	#	-0.365;-0.052	#	-0.210;0.293	#	-0.425;0.027	#	-0.353;0.263	-0.243;0.283	#	-0.071;0.243	-0.048;0.281	#	-0.373;-0.114	#	#	-0.519;0.072	#	#	#	#	#	11000000000000	0.237	0.750	1	1079.57	98639	92066	0.35		5	42
#	#	-0.236;0.348	-0.034;0.390	-0.034;0.243	#	-0.273;0.412	#	#	-0.301;-0.186	#	-0.419;0.446	#	-0.041;0.561	-0.185;0.027	#	#	#	0.009;0.401	#	#	-0.316;0.312	#	-0.198;0.597	-0.293;-0.002	#	#	#	#	-0.388;0.250	#	11000000000000	0.626	0.911	1	990.18	99730	92066	0.42		11	16
-0.311;0.006	#	#	-0.217;0.236	#	-0.342;0.137	#	#	#	#	#	#	#	-0.082;0.129	-0.281;0.100	#	#	-0.357;-0.071	#	-0.231;0.315	-0.016;0.079	#	#	#	#	#	#	#	#	#	-0.060;0.151	11110000000110	0.215	0.736	1	1077.16	99568	92068	0.29		15	161
0.006;0.145	#	#	#	-0.039;0.225	#	-0.206;0.390	#	#	#	#	#	#	#	#	#	-0.145;0.103	-0.293;0.252	0.009;0.369	0.123;0.355	-0.109;0.067	#	#	#	#	-0.531;0.213	#	#	#	-0.276;0.267	-0.508;0.301	11000000000000	0.517	0.876	1	992.50	99596	92070	0.35		11	37
-0.007;0.196	-0.076;0.222	0.027;0.379	#	#	-0.275;0.162	-0.055;0.237	#	#	-0.119;0.354	#	#	#	-0.284;0.202	-0.477;0.164	#	-0.192;0.718	#	#	#	-0.222;0.297	#	#	-0.308;0.154	-0.243;-0.077	-0.241;0.273	-0.153;0.241	-0.309;0.405	#	-0.320;0.305	#	00011000000110	0.643	0.915	1	1015.34	99972	92071	0.52		99	135
-0.232;0.206	#	#	#	-0.167;0.084	-0.311;0.289	-0.396;0.174	-0.392;0.188	-0.176;0.211	#	#	-0.433;0.125	#	#	-0.151;0.215	-0.203;0.203	#	#	#	#	#	#	#	-0.240;0.353	#	#	#	#	-0.313;-0.097	#	#	11110000000110	0.171	0.702	1	1176.74	99572	92072	0.35		10	923
#	#	#	-0.332;0.121	#	#	#	-0.500;0.221	#	#	#	#	#	#	-0.039;0.399	#	-0.413;0.153	#	#	#	#	-0.449;0.056	#	#	#	#	#	#	#	#	#	00000001100000	0.073	0.592	1	1036.00	99951	92074	0.16		42	3407
-0.171;0.116	-0.225;0.327	#	#	#	#	#	-0.404;0.067	-0.263;0.013	-0.284;0.330	#	#	#	#	#	#	#	-0.109;0.194	#	#	#	#	#	#	-0.064;0.036	-0.302;0.315	#	#	-0.103;0.271	-0.109;0.124	#	11110000000110	0.280	0.775	1	1075.29	99942	92081	0.32		31	407
-0.195;0.146	#	#	#	-0.214;0.131	#	-0.379;0.211	-0.323;0.140	#	#	#	-0.611;0.316	#	-0.201;0.312	-0.029;0.796	#	#	#	#	#	-0.168;-0.054	#	#	#	#	#	#	-0.273;-0.019	-0.053;0.235	#	#	01100000000110	0.312	0.792	1	1036.89	99793	92082	0.32		63	357
#	-0.263;0.147	#	-0.232;0.116	#	#	#	#	#	#	#	-0.203;0.316	-0.100;0.307	-0.284;0.272	-0.211;0.027	#	-0.257;-0.011	-0.108;0.448	#	-0.254;-0.031	#	#	#	#	#	#	-0.129;0.223	-0.259;0.074	#	#	-0.202;0.265	00011000000110	0.444	0.850	1	1304.66	99983	92083	0.39		269	647
#	#	#	-0.152;0.334	#	#	#	-0.055;0.261	#	-0.232;0.312	-0.348;0.331	-0.439;0.391	#	#	-0.231;0.235	-0.248;0.163	#	#	-0.384;0.051	#	-0.262;0.071	#	-0.086;0.285	#	#	#	#	#	-0.114;0.311	-0.255;0.262	#	11001100000110	0.154	0.688	1	1107.77	99962	92086	0.39		75	2004
-0.224;0.042	#	-0.491;0.255	#	#	#	-0.286;0.429	#	#	#	-0.392;0.318	#	-0.325;0.116	#	#	-0.207;0.030	#	-0.284;0.117	-0.142;0.369	#	-0.209;0.110	#	#	-0.155;0.463	#	#	-0.225;0.065	-0.126;0.216	-0.033;0.301	#	#	11000110001100	0.051	0.551	1	1079.31	99588	92088	0.42		5	974
-0.218;0.199	#	#	-0.272;0.174	#	#	#	0.001;0.354	#	-0.285;0.133	-0.202;0.208	-0.493;0.720	#	-0.104;0.405	#	#	#	#	-0.363;0.398	#	-0.331;-0.090	-0.156;0.311	#	#	0.088;0.313	#	-0.359;0.398	#	#	#	0.049;0.275	00001111000000	0.567	0.893	1	1032.53	99591	92091	0.42		10	20
-0.156;0.390	-0.049;0.375	-0.159;0.199	#	#	-0.035;0.763	-0.056;0.347	#	-0.206;0.249	-0.378;0.095	-0.947;-0.125	-0.342;0.104	#	#	-0.043;0.187	#	-0.272;0.034	#	-0.365;0.276	#	#	#	-0.090;0.369	#	#	-0.240;0.351	#	#	#	-0.393;0.268	#	11000000000110	1.000	1.000	1	884.58	99762	92092	0.48		11	11
0.005;0.230	#	#	#	-0.143;0.106	#	#	#	-0.220;0.196	#	#	#	-0.230;0.099	#	-0.229;0.137	#	#	#	-0.028;0.287	-0.246;0.290	-0.231;0.252	-0.289;0.359	#	-0.347;0.230	#	#	-0.048;0.475	#	-0.211;0.178	#	-0.094;0.417	00000000011000	0.117	0.651	1	1093.70	99771	92101	0.42		22	556
-0.025;0.376	#	#	#	#	-0.250;0.452	#	#	#	#	#	#	#	#	#	#	-0.196;0.171	-0.227;0.005	-0.309;0.278	-0.193;0.022	-0.127;0.238	-0.146;0.121	#	#	#	#	-0.262;0.240	#	#	-0.484;-0.019	-0.151;0.075	00110000000001	0.066	0.581	1	919.15	99638	92106	0.35		11	178
#	-0.179;0.015	#	#	-0.214;0.151	#	-0.209;0.255	#	#	-0.318;0.250	#	-0.272;0.351	#	#	#	#	-0.258;-0.011	#	-0.288;0.266	-0.254;-0.031	#	-0.111;0.194	#	#	#	#	-0.358;0.373	-0.259;0.074	-0.344;0.117	-0.290;0.270	-0.187;0.265	00011000000110	0.355	0.813	1	1273.91	99983	92108	0.45		300	914
#	#	#	0.307;0.670	-0.079;0.373	#	#	#	-0.238;0.275	-0.020;0.395	#	#	#	-0.168;0.159	-0.173;0.078	#	-0.102;0.262	-0.220;0.440	#	-0.312;0.204	#	#	-0.103;0.153	#	#	#	-0.130;0.191	-0.264;0.317	#	#	-0.302;0.190	11000000000110	0.690	0.929	1	943.40	99618	92118	0.42		5	10
#	-0.234;0.117	-0.421;0.508	-0.273;0.294	0.032;0.606	-0.238;0.240	#	#	#	-0.151;0.235	-0.094;0.211	#	#	#	-0.040;0.499	#	-0.206;0.101	#	#	-0.364;0.202	-0.218;-0.036	-0.277;0.244	#	#	#	#	#	-0.014;0.329	#	-0.486;0.255	#	01100000000110	0.338	0.805	1	1124.45	99872	92120	0.45		33	144
#	#	#	0.050;0.435	#	#	-0.494;0.261	#	#	#	#	-0.379;0.322	-0.202;0.149	#	-0.297;0.235	-0.164;0.341	#	#	#	#	#	#	#	-0.461;0.292	#	#	-0.395;0.269	-0.185;0.381	#	-0.106;0.359	#	11000000011110	0.143	0.678	1	993.38	99879	92122	0.32		32	1232
-0.272;0.127	-0.218;0.229	#	#	-0.219;0.025	0.079;0.327	#	#	#	-0.226;0.015	#	#	-0.407;0.309	#	-0.354;0.120	#	-0.291;0.134	#	-0.336;0.251	-0.129;0.103	#	-0.761;0.604	-0.338;-0.214	-0.199;0.213	#	#	-0.290;0.072	#	#	#	#	00001100000110	0.030	0.786	1	1125.81	92125	92125	0.45		0	0
-0.323;0.147	#	#	#	#	-0.455;-0.058	#	#	-0.303;0.181	-0.045;0.191	#	#	#	#	#	-0.137;0.219	#	#	-0.093;0.513	#	#	#	#	-0.025;0.387	#	#	-0.087;0.307	#	-0.049;0.189	-0.123;0.230	#	00000000011110	0.174	0.705	1	1032.30	99626	92126	0.32		20	248
#	#	#	0.117;0.283	#	#	#	#	#	-0.344;0.184	#	-0.221;0.344	#	#	-0.162;0.012	#	#	#	-0.323;0.046	#	#	#	-0.215;0.377	-0.273;0.289	#	#	#	#	#	#	#	11000111001110	0.136	0.671	1	811.43	99958	92130	0.23		11	375
#	#	-0.235;0.197	0.053;0.518	#	-0.353;0.207	-0.120;0.222	#	-0.281;0.212	#	#	#	-0.216;0.225	-0.251;0.026	#	#	-0.283;0.127	#	#	-0.028;0.357	0.007;0.272	#	-0.106;0.291	-0.237;0.078	#	#	-0.459;0.205	#	-0.196;0.039	#	#	10000111000110	0.209	0.731	1	929.47	99636	92136	0.45		25	131
-0.150;0.123	#	-0.566;0.201	#	-0.210;0.027	#	-0.135;0.217	-0.201;0.089	#	#	#	#	-0.141;0.210	#	#	#	#	-0.497;0.216	-0.364;0.375	-0.240;0.107	0.087;0.318	#	#	#	-0.002;0.207	0.096;0.400	-0.381;0.241	#	0.030;0.261	#	-0.082;0.428	11100001110000	0.061	0.571	1	963.17	99644	92144	0.48		5	15
#	#	#	#	#	-0.153;0.330	-0.159;0.274	#	#	#	-0.301;0.082	-0.119;0.180	#	#	-0.137;0.140	#	-0.319;0.194	#	-0.329;0.199	-0.077;0.245	#	#	-0.161;0.078	#	#	-0.124;0.247	#	#	-0.155;0.211	#	-0.114;0.295	00000110001100	0.080	0.604	1	1101.72	99788	92145	0.39		11	2087
#	#	#	#	#	#	#	-0.295;0.285	-0.493;0.249	-0.184;0.021	-0.301;0.165	#	#	#	#	-0.255;0.093	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000110001100	0.080	0.603	1	1047.60	99788	92145	0.16		21	4319
#	-0.017;0.312	#	#	#	-0.366;0.153	-0.573;0.142	#	#	#	#	#	#	#	-0.325;0.107	#	-0.228;-0.006	#	-0.436;0.428	#	#	#	#	#	-0.287;-0.038	-0.195;0.182	#	-0.342;0.275	#	-0.238;0.365	#	11000000000110	0.291	0.781	1	838.00	99926	92152	0.32		47	352
#	-0.338;0.253	#	-0.376;0.211	#	-0.289;0.263	#	#	#	#	#	0.004;0.292	-0.288;0.213	-0.348;0.088	0.044;0.313	#	-0.235;0.377	-0.055;0.163	#	#	#	#	-0.454;0.200	#	#	#	#	-0.261;0.343	#	#	-0.210;0.145	00011000000110	0.312	0.792	1	1029.92	99972	92153	0.39		99	371
#	#	-0.421;0.508	#	0.011;0.456	#	-0.588;0.297	#	-0.515;0.133	#	-0.060;0.350	#	#	-0.201;-0.008	#	#	#	-0.300;-0.050	#	-0.267;0.087	-0.241;0.066	#	#	#	-0.024;0.119	#	#	-0.269;0.054	#	-0.234;0.105	#	01100000000110	0.305	0.788	1	1048.49	99654	92154	0.39		15	52
#	-0.124;0.160	#	-0.300;-0.037	#	#	#	#	#	#	-0.070;0.368	#	#	#	-0.226;0.207	-0.133;0.258	-0.248;0.376	#	#	#	#	-0.083;0.165	-0.240;0.216	#	-0.095;0.094	-0.179;0.201	#	#	#	#	#	00110000000110	0.344	0.808	1	1202.74	99956	92157	0.32		164	935
#	#	-0.085;0.500	-0.245;0.358	-0.271;0.216	-0.097;0.167	-0.423;0.040	#	#	#	-0.354;0.326	#	#	#	#	#	#	-0.200;0.182	#	#	#	#	#	#	#	#	#	#	-0.275;0.236	#	-0.267;0.203	00111100000110	0.148	0.682	1	1083.19	99909	92161	0.29		44	3113
-0.384;0.298	#	#	#	#	#	-0.714;0.384	-0.239;0.137	#	#	#	#	#	#	#	#	#	#	#	#	-0.238;0.055	#	#	#	#	#	-0.197;0.518	#	-0.245;0.180	#	-0.269;0.263	11001110000110	0.093	0.622	2	1082.41	99664	92164	0.23		5	4709
#	-0.237;0.255	#	-0.037;0.430	#	-0.156;0.464	#	-0.207;0.193	-0.362;0.189	#	#	-0.344;0.055	-0.236;0.116	#	#	0.014;0.461	#	-0.261;0.217	#	-0.323;0.545	-0.006;0.277	-0.313;0.441	-0.108;0.458	-0.338;0.239	#	#	#	#	#	#	-0.208;0.310	10000000000110	0.304	0.788	1	1019.82	99821	92167	0.48		46	483
0.080;0.574	-0.143;0.104	#	0.079;0.594	#	#	-0.360;0.206	#	-0.186;0.278	-0.262;0.107	-0.423;0.306	-0.449;0.081	-0.317;0.094	#	#	#	#	-0.208;0.236	#	-0.099;0.512	-0.103;0.223	-0.201;0.352	#	-0.231;0.522	-0.126;-0.010	-0.411;-0.031	-0.102;0.203	#	#	-0.366;0.077	#	11000110000000	0.542	0.885	1	887.73	99668	92168	0.58		10	26
-0.338;0.082	-0.341;0.129	#	#	#	-0.555;0.208	#	#	#	#	-0.366;0.194	-0.367;0.255	-0.158;0.186	#	-0.295;0.172	#	#	#	#	#	-0.286;0.136	#	#	-0.155;0.354	#	#	-0.398;0.423	#	0.002;0.247	#	-0.152;0.641	01100000011110	0.122	0.656	1	1064.72	99899	92170	0.39		56	1698
#	#	#	#	#	#	#	#	#	-0.223;0.234	#	#	#	-0.097;0.230	-0.277;0.255	#	#	#	-0.102;0.290	#	#	-0.427;0.106	-0.354;0.087	#	#	#	#	#	#	-0.259;0.146	#	11000011110110	0.039	0.522	1	1003.57	99672	92172	0.23		5	3871
#	#	-0.306;0.222	#	#	-0.292;0.145	-0.312;0.245	#	-0.147;0.182	#	#	#	#	-0.286;0.556	#	-0.154;0.312	-0.290;0.163	#	#	#	#	-0.296;0.161	#	#	0.017;0.213	#	-0.156;0.321	#	-0.488;0.253	#	#	00110011000110	0.127	0.662	1	1148.87	99673	92173	0.35		25	2453
#	-0.180;0.216	#	#	-0.081;0.107	-0.373;0.518	#	#	#	#	#	#	#	-0.506;0.300	#	#	-0.220;0.252	-0.244;0.145	#	#	-0.262;0.032	#	#	#	#	#	-0.268;0.334	#	-0.114;0.311	-0.169;0.443	#	11001100000110	0.143	0.678	1	1081.29	99756	92174	0.32		71	2483
#	#	#	#	#	-0.354;0.246	#	#	#	#	#	#	-0.066;0.211	-0.473;0.072	#	-0.310;0.177	#	#	#	#	#	-0.174;0.131	#	#	0.003;0.111	-0.047;0.181	#	#	#	#	#	01111100000110	0.169	0.701	2	1232.73	99675	92175	0.23		10	916
#	#	#	#	#	-0.438;0.294	#	-0.010;0.249	#	-0.124;0.310	-0.277;0.053	-0.291;0.312	-0.282;0.002	#	#	#	-0.059;0.155	#	-0.323;0.263	#	#	#	#	#	#	#	#	#	#	#	#	11000110000110	0.142	0.677	1	1034.17	99676	92176	0.26		5	953
