Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.145;0.333	#	-0.017;0.253	#	#	#	#	-0.257;0.352	#	-0.232;0.227	-0.115;0.196	-0.328;0.016	#	-0.361;0.077	#	#	#	-0.231;0.165	#	#	#	#	#	#	-0.322;0.261	-0.378;0.296	#	#	-0.306;0.308	#	00000110001110	0.129	0.664	1	1007.86	99616	93372	0.35		13	903
#	#	-0.258;0.188	-0.223;0.158	#	-0.332;0.187	#	#	0.187;0.449	-0.139;0.452	0.305;0.585	-0.211;0.135	0.046;0.644	-0.346;0.185	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.270;0.058	01110000000110	1.000	1.000	1	538.00	99373	93373	0.32		4	4
#	#	-0.333;0.370	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.081;0.336	-0.209;0.220	#	#	#	#	-0.162;0.191	-0.212;0.210	-0.322;0.160	-0.006;0.270	#	11000001100000	0.052	0.554	1	1245.92	99431	93376	0.23		13	2248
#	#	-0.316;0.345	#	-0.123;0.367	-0.265;0.488	0.089;0.230	-0.428;0.136	#	#	-0.506;0.084	#	#	-0.062;0.250	-0.279;0.094	-0.035;0.446	#	-0.138;0.317	#	-0.146;0.568	#	#	-0.160;0.801	#	-0.214;0.013	#	-0.232;0.318	-0.309;-0.017	0.025;0.134	-0.212;0.098	#	11000000000110	0.515	0.876	1	971.58	99377	93377	0.55		8	31
-0.148;0.119	-0.310;0.441	#	-0.261;0.154	#	#	-0.361;0.240	-0.074;0.185	#	#	#	#	#	#	#	#	#	#	#	#	-0.241;0.248	#	#	#	#	#	#	-0.156;0.397	#	#	#	00111000000110	0.217	0.737	1	1160.67	99955	93378	0.23		21	3870
#	#	#	#	#	#	#	#	-0.171;0.116	-0.270;0.054	#	-0.315;0.481	#	#	#	-0.348;-0.076	#	#	#	#	-0.225;0.257	#	#	-0.101;0.229	#	#	#	#	#	#	#	00000111011110	0.039	0.524	1	1032.93	99379	93379	0.19		8	784
#	#	#	#	#	#	#	#	#	#	#	-0.260;0.294	#	#	#	0.022;0.530	#	#	#	#	#	#	-0.261;0.375	#	#	#	-0.067;0.213	-0.292;0.120	#	#	#	11000011000110	0.135	0.670	1	1108.73	99988	93380	0.16		9	1917
#	#	-0.362;0.455	#	-0.279;0.362	-0.384;0.328	-0.190;0.344	#	#	-0.230;0.563	#	#	#	#	#	#	-0.181;0.101	#	#	#	#	#	#	#	#	-0.370;0.464	#	#	#	-0.098;0.298	-0.134;0.070	01100000000000	0.131	0.666	1	1202.21	99957	93381	0.29		70	3404
-0.221;0.179	#	#	#	#	#	#	#	#	#	#	#	#	#	0.035;0.546	-0.245;0.170	#	#	#	-0.222;0.183	#	-0.361;0.325	#	#	#	#	-0.372;0.375	#	#	#	#	01100000000000	0.163	0.696	1	1071.09	99847	93381	0.19		65	1314
#	-0.030;0.222	#	#	#	-0.426;0.296	#	-0.203;0.271	#	-0.330;0.369	-0.296;0.142	-0.504;0.464	-0.546;0.146	-0.217;0.051	-0.253;0.030	#	#	#	#	#	#	#	#	-0.216;0.389	-0.214;-0.082	#	-0.144;0.254	#	-0.250;0.203	#	#	11000000000110	0.395	0.831	1	950.68	99926	93382	0.42		73	346
#	#	-0.082;0.151	#	#	-0.270;-0.003	#	#	#	#	#	#	-0.027;0.460	#	-0.311;0.113	-0.086;0.238	#	-0.447;0.292	-0.416;0.345	-0.122;0.153	0.104;0.343	-0.218;0.324	-0.235;0.145	-0.307;0.122	#	#	#	0.143;0.151	#	#	#	00011000000110	0.299	0.786	1	1098.00	93383	93383	0.42		0	4
#	-0.039;0.387	-0.135;0.151	#	#	#	-0.267;0.005	-0.256;0.169	-0.693;0.105	-0.273;0.205	#	#	#	#	-0.109;0.070	-0.320;0.027	#	#	#	-0.016;0.327	-0.194;0.001	-0.419;0.276	#	-0.325;0.319	#	-0.206;0.293	#	-0.373;0.191	-0.059;0.271	#	#	11000111000110	0.234	0.748	1	1072.83	99944	93388	0.48		35	129
#	-0.224;0.045	#	#	-0.004;0.322	-0.619;0.098	#	0.016;0.284	#	#	#	#	-0.278;-0.069	#	#	-0.196;0.397	0.041;0.425	-0.184;0.324	#	#	#	#	#	-0.130;0.225	#	#	#	#	-0.150;0.116	-0.289;0.297	#	10000001100000	0.160	0.693	2	850.37	99852	93390	0.35		9	30
#	#	#	#	0.174;0.238	#	0.028;0.243	#	-0.225;0.268	#	#	-0.371;0.482	-0.546;0.168	#	-0.165;0.094	0.040;0.554	#	-0.310;0.379	#	#	-0.184;0.274	#	#	#	-0.318;0.049	#	#	-0.309;0.271	#	#	-0.314;0.116	11000000000110	0.219	0.738	1	802.97	99392	93392	0.39		4	18
#	#	-0.233;0.136	#	-0.296;0.215	-0.237;0.149	#	#	#	#	-0.330;0.388	0.008;0.454	0.001;0.340	#	-0.287;0.245	-0.267;0.330	-0.294;0.350	-0.313;-0.207	#	-0.258;0.089	-0.139;0.095	#	#	#	-0.032;0.253	#	#	-0.184;0.078	#	#	-0.386;0.038	00110000000110	0.851	0.968	1	1136.77	99993	93395	0.48		41	45
-0.025;0.167	#	#	#	0.019;0.306	#	#	#	#	-0.157;0.127	-0.180;0.304	#	#	-0.172;0.054	0.196;1.104	#	-0.221;0.293	#	#	#	#	#	-0.257;0.247	#	#	#	#	#	#	#	#	01100000000110	0.641	0.915	1	878.54	99960	93397	0.26		32	42
#	-0.216;0.106	-0.191;0.051	#	-0.130;0.114	#	-0.096;0.521	#	#	-0.287;0.054	-0.250;0.165	#	#	#	-0.235;0.282	#	#	-0.137;0.156	#	-0.295;0.185	#	#	#	#	#	#	-0.347;0.317	-0.525;0.690	#	#	#	00001100000110	0.212	0.734	1	1200.46	99998	93399	0.35		188	2387
-0.305;0.179	#	-0.146;0.149	#	-0.247;0.077	#	#	#	#	#	#	#	-0.285;0.275	#	#	#	-0.210;0.171	-0.318;0.279	-0.110;0.227	#	#	#	-0.113;0.240	#	#	#	-0.296;0.285	#	#	#	#	00000011000000	0.079	0.602	1	1179.09	99525	93402	0.29		13	3211
-0.220;0.156	#	#	#	#	#	-0.329;-0.001	#	-0.105;0.157	#	#	#	#	#	-0.219;0.320	-0.267;0.263	#	#	#	-0.222;0.100	#	#	#	-0.357;0.016	0.040;0.198	-0.223;0.289	#	#	#	#	-0.296;0.109	00110000000110	0.327	0.800	1	1135.26	99956	93405	0.32		109	542
#	-0.255;0.134	-0.174;0.139	#	#	#	#	#	#	-0.178;0.414	-0.203;0.157	-0.310;0.151	-0.119;0.217	#	#	-0.232;0.082	#	-0.335;0.232	#	#	#	#	#	#	#	#	#	#	#	#	#	10110000000110	0.201	0.726	1	1146.34	99802	93411	0.26		25	3185
#	#	#	#	#	-0.438;-0.018	#	-0.389;-0.075	-0.260;0.418	#	#	-0.310;0.151	#	#	#	-0.232;0.082	#	#	#	#	-0.135;0.152	#	#	#	#	#	-0.524;0.257	-0.306;0.328	#	#	-0.223;0.097	10110000000110	0.246	0.755	1	993.81	99411	93411	0.29		16	513
#	#	-0.198;0.302	#	-0.243;0.009	#	-0.329;-0.127	#	-0.243;0.321	#	#	#	#	#	-0.219;0.465	-0.267;0.073	#	#	#	#	#	#	-0.102;0.203	#	-0.084;0.198	-0.340;0.070	#	#	#	#	#	00110000000110	0.286	0.779	1	1043.09	99412	93412	0.29		48	209
#	#	-0.402;0.224	#	-0.292;0.190	#	#	-0.357;0.176	#	-0.239;0.218	#	#	0.027;0.587	-0.291;0.021	#	#	-0.302;0.105	#	#	#	#	#	#	#	-0.420;0.071	-0.491;0.124	-0.060;0.675	#	-0.032;0.393	#	#	01100000011110	0.148	0.682	1	1029.51	99899	93413	0.35		17	336
#	-0.207;0.145	#	#	#	#	-0.170;0.122	#	#	#	#	#	#	-0.291;0.168	#	-0.213;0.194	-0.185;0.148	-0.313;-0.207	#	-0.241;0.230	-0.162;0.027	#	#	#	0.031;0.192	#	#	-0.440;0.217	#	#	#	00110000000110	0.553	0.888	1	1065.93	99993	93414	0.32		40	69
#	-0.216;0.090	#	#	#	#	-0.096;0.521	#	#	-0.287;0.054	#	-0.382;0.036	#	-0.103;0.468	-0.210;0.120	#	-0.284;0.272	#	-0.386;0.288	#	#	#	#	-0.268;0.351	#	#	#	#	#	-0.262;0.212	-0.319;0.140	00001100000110	0.217	0.736	1	1233.90	99969	93415	0.35		156	1690
#	#	#	#	-0.189;0.069	-0.346;0.139	#	#	#	#	#	#	-0.094;0.355	-0.304;0.131	#	#	0.030;0.344	-0.472;-0.062	-0.536;0.303	-0.178;0.029	-0.128;0.333	-0.349;0.274	#	#	-0.353;0.054	-0.378;0.377	-0.272;0.228	#	-0.048;0.139	-0.352;-0.137	-0.045;0.230	11110000000110	1.000	1.000	1	924.25	99416	93416	0.52		4	4
-0.331;0.135	-0.236;0.279	0.140;0.363	#	#	#	-0.448;0.026	-0.193;0.228	-0.221;0.268	-0.304;0.520	-0.150;0.430	-0.306;0.351	-0.094;0.355	-0.175;0.326	#	-0.284;0.486	#	#	#	#	#	#	-0.384;0.102	#	#	#	#	-0.148;0.365	#	#	#	11110000000110	0.180	0.710	1	950.38	99416	93416	0.45		4	148
#	-0.030;0.222	-0.340;0.107	-0.068;0.272	#	#	#	#	-0.266;-0.014	#	-0.282;-0.096	-0.750;0.293	#	#	#	#	#	#	-0.193;0.122	#	#	#	-0.184;0.143	#	#	-0.240;0.182	#	#	#	#	#	11000000000110	0.578	0.896	1	1014.99	99904	93417	0.29		27	95
-0.186;0.060	#	#	-0.258;0.256	#	-0.140;0.185	#	#	#	-0.247;0.563	-0.159;0.150	-0.274;0.083	-0.169;0.041	#	#	0.005;0.217	#	-0.305;-0.150	#	#	#	#	-0.182;0.067	#	#	-0.190;0.139	-0.438;-0.104	#	#	#	#	01100000000000	0.289	0.780	1	1256.71	99418	93418	0.39		4	13
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.160;0.130	#	#	-0.306;0.289	#	#	#	-0.336;0.225	#	-0.331;0.210	-0.096;0.536	#	-0.161;0.206	#	#	00000011000000	0.085	0.611	1	1077.24	99525	93419	0.19		29	4496
#	-0.066;0.270	-0.333;0.276	0.094;0.472	#	#	-0.245;0.440	-0.189;0.106	#	#	#	#	#	-0.130;0.189	-0.204;0.185	#	#	#	#	-0.047;0.251	#	#	-0.000;0.369	#	#	#	#	-0.336;0.339	-0.176;0.237	-0.267;0.248	-0.377;0.046	11000001100000	0.192	0.719	2	1001.46	99420	93420	0.42		4	91
#	#	#	-0.152;0.316	#	#	#	#	#	#	#	-0.574;0.129	-0.019;0.482	#	#	#	#	#	#	#	-0.245;0.009	#	-0.163;0.369	#	#	#	#	#	#	#	#	11000001100000	0.053	0.555	1	1023.33	99420	93420	0.16		4	1810
-0.133;0.056	#	-0.013;0.617	#	-0.359;0.137	-0.013;0.062	-0.376;0.326	#	#	#	-0.414;0.079	#	#	#	#	-0.345;0.300	#	#	-0.143;0.193	-0.091;0.480	#	-0.157;0.186	#	#	-0.262;0.017	-0.145;0.262	#	-0.346;0.339	#	#	#	11000000000000	0.179	0.709	1	940.84	99425	93423	0.42		21	116
#	0.340;0.646	#	#	-0.187;0.416	#	#	#	#	-0.043;0.228	#	-0.158;0.384	#	#	-0.043;0.453	-0.242;0.095	#	-0.229;0.261	#	#	#	#	-0.431;0.064	#	-0.244;-0.046	-0.339;0.569	-0.374;0.388	-0.434;0.342	#	#	#	11000000000000	0.221	0.739	1	680.07	99423	93423	0.39		4	17
-0.097;0.078	#	#	#	#	-0.013;0.241	#	#	#	#	#	#	-0.241;0.276	-0.006;0.277	#	#	-0.213;0.162	#	-0.153;0.238	#	#	#	#	#	-0.262;-0.136	#	#	-0.332;0.339	#	-0.304;0.580	#	11000000000000	0.232	0.747	1	970.65	99425	93425	0.29		20	104
#	#	#	0.061;0.605	#	-0.358;0.146	-0.155;0.273	#	#	-0.182;0.102	#	#	#	-0.140;0.150	#	#	-0.342;0.179	#	#	0.085;0.292	#	#	#	-0.389;0.440	#	#	#	#	#	#	-0.246;0.184	10000110000110	0.254	0.760	1	857.85	99539	93428	0.29		9	249
-0.222;0.052	#	#	#	#	-0.438;0.315	-0.233;0.341	#	#	#	#	#	#	#	-0.140;0.119	#	#	#	#	#	-0.046;0.182	-0.056;0.230	#	#	#	#	-0.264;0.521	#	-0.028;0.288	-0.100;0.055	#	00000000011110	0.147	0.682	1	1133.72	99429	93429	0.29		28	611
-0.222;0.052	#	#	#	#	-0.438;0.315	#	#	#	#	#	-0.488;0.548	#	0.063;0.368	#	#	#	-0.199;0.297	#	#	#	#	#	#	-0.264;0.030	#	-0.264;0.521	#	-0.028;0.288	-0.100;0.055	#	00000000011110	0.262	0.765	1	1009.40	99429	93429	0.29		28	164
#	#	-0.333;0.276	#	#	#	-0.229;0.440	#	#	#	#	#	#	-0.113;0.192	#	-0.090;0.266	#	#	#	-0.278;0.152	#	-0.176;0.164	-0.000;0.357	#	#	#	#	#	#	-0.006;0.270	#	11000001100000	0.052	0.554	1	1241.03	99431	93431	0.26		12	1244
#	#	-0.335;0.204	#	#	#	0.066;0.510	-0.171;0.276	#	#	#	-0.231;0.228	#	-0.154;0.122	#	-0.413;0.083	-0.250;0.017	-0.368;0.247	#	#	-0.337;0.048	-0.125;0.423	#	#	#	#	-0.207;0.302	-0.337;0.102	#	-0.126;0.340	#	11001100000110	0.313	0.793	1	1179.27	99814	93433	0.42		43	273
-0.148;0.056	-0.303;0.168	#	#	#	#	-0.348;0.278	#	#	#	#	-0.236;0.352	-0.102;0.370	#	#	-0.144;0.153	#	-0.227;0.245	#	#	0.065;0.300	#	-0.347;0.086	#	#	#	#	#	-0.408;-0.177	#	-0.312;0.001	00011100000110	0.531	0.881	1	1415.26	99435	93435	0.35		8	48
#	#	#	#	#	-0.270;-0.008	-0.265;0.299	#	#	-0.326;0.204	-0.301;0.238	-0.279;0.979	-0.027;0.615	-0.272;0.064	-0.278;0.247	#	-0.202;0.063	#	-0.295;0.479	-0.277;0.153	0.104;0.343	-0.440;0.323	-0.104;0.260	#	#	-0.140;0.215	#	-0.111;0.151	-0.335;0.006	#	-0.477;0.235	00011000000110	0.863	0.971	1	1394.23	99979	93437	0.58		257	291
#	#	#	0.071;0.291	#	#	-0.227;0.353	-0.176;0.108	#	#	#	-0.021;0.317	-0.355;0.200	#	-0.033;0.601	-0.041;0.221	#	#	#	#	#	-0.338;0.331	#	-0.289;0.150	-0.252;-0.095	-0.079;0.301	-0.194;0.262	#	#	-0.363;0.087	#	00011000000110	0.753	0.945	1	1088.28	99972	93438	0.42		35	44
-0.174;0.303	#	#	#	0.013;0.193	#	-0.150;0.495	-0.096;0.342	-0.477;0.312	0.029;0.210	#	#	#	-0.145;0.122	-0.033;0.197	#	#	-0.114;0.132	#	-0.070;0.145	#	-0.205;0.195	-0.096;0.278	#	#	#	#	-0.177;0.220	#	-0.299;0.261	#	00011000000110	0.316	0.794	1	1120.45	99972	93438	0.45		35	99
#	#	#	#	-0.129;0.353	#	-0.085;0.338	#	-0.087;0.165	-0.255;0.143	#	#	#	-0.111;0.158	#	#	-0.205;0.154	#	#	#	-0.219;0.251	#	-0.207;0.455	#	-0.080;0.177	-0.310;-0.006	-0.606;0.458	#	#	#	#	11001101100110	0.059	0.568	1	1095.54	99928	93439	0.35		9	663
-0.118;0.101	#	#	#	#	#	-0.190;0.328	#	-0.227;0.363	#	#	-0.116;0.218	#	#	#	-0.359;0.140	#	#	#	#	-0.383;0.115	#	-0.082;0.554	#	-0.195;0.070	-0.257;0.343	#	#	-0.025;0.248	-0.324;0.158	#	11100000000110	0.240	0.751	1	1152.12	99440	93440	0.35		12	1035
#	#	#	#	#	#	#	-0.091;0.466	#	#	#	#	#	#	-0.112;0.104	#	-0.169;0.113	#	#	-0.241;0.181	#	#	#	-0.018;0.237	0.023;0.235	-0.341;0.200	#	#	#	#	#	01101101110110	0.043	0.533	1	1062.98	99443	93443	0.23		4	1104
#	#	-0.197;0.053	#	#	#	#	#	#	-0.304;0.520	#	#	-0.094;0.355	#	0.274;0.404	#	#	#	#	#	#	-0.349;0.274	-0.155;-0.084	-0.261;0.324	-0.353;0.037	#	-0.198;0.278	#	#	#	-0.045;0.144	11110000000110	0.784	0.952	1	751.40	99444	93444	0.32		8	12
-0.188;0.212	#	#	#	-0.180;0.222	-0.273;0.490	#	-0.125;0.228	#	-0.287;0.106	#	-0.283;0.208	#	-0.187;0.016	-0.376;0.048	#	#	#	#	#	#	#	-0.270;0.295	#	#	#	-0.768;0.283	#	#	-0.316;0.019	-0.325;-0.142	11110000000110	0.195	0.721	1	899.09	99446	93446	0.39		8	51
-0.188;0.212	#	#	#	-0.180;0.222	-0.273;0.490	#	#	-0.292;0.269	-0.287;-0.074	-0.410;0.049	-0.283;0.208	#	#	-0.376;0.048	#	#	#	#	#	#	#	-0.270;0.295	#	#	#	-0.768;0.283	#	#	-0.316;0.019	-0.325;-0.142	11110000000110	0.387	0.827	1	1049.40	99446	93446	0.39		8	31
#	-0.062;0.318	#	-0.365;0.140	#	#	#	-0.235;0.252	#	-0.196;0.309	#	-0.225;0.351	#	#	#	#	#	#	#	#	-0.269;0.181	-0.136;0.254	#	-0.344;0.331	#	#	#	#	#	#	#	00110001100110	0.097	0.627	2	1095.10	99755	93447	0.26		9	3562
0.028;0.336	#	#	#	#	#	#	-0.077;0.127	#	#	#	-0.429;0.262	#	#	#	#	#	#	-0.391;0.324	#	#	#	#	-0.015;0.215	#	#	#	#	#	#	#	00000000011000	0.092	0.620	1	1036.95	99826	93451	0.16		17	863
#	#	#	#	#	#	#	#	-0.288;0.225	#	#	#	#	-0.336;-0.060	#	-0.050;0.467	#	#	-0.002;0.271	-0.231;0.363	#	-0.148;0.499	-0.043;0.222	#	-0.175;0.050	#	-0.179;0.350	-0.474;0.683	-0.200;0.167	#	-0.278;0.014	00000000011000	0.109	0.642	1	1044.36	99451	93451	0.39		4	122
-0.246;0.133	#	-0.288;0.327	-0.352;0.143	-0.147;0.084	#	#	#	-0.205;0.269	#	#	-0.280;0.159	#	#	-0.094;0.079	#	#	-0.254;0.174	#	-0.141;0.107	-0.065;0.411	#	-0.052;0.399	-0.250;0.094	#	#	#	-0.204;0.182	#	-0.302;0.284	#	00111100000110	0.213	0.734	1	1309.97	99726	93452	0.45		14	1050
#	#	#	-0.236;0.126	-0.128;0.307	-0.251;0.720	-0.293;0.092	-0.351;0.176	#	-0.239;0.218	#	-0.305;0.635	-0.143;0.201	#	#	-0.173;0.287	#	#	-0.183;0.143	#	#	-0.205;0.309	#	-0.149;0.132	#	#	-0.060;0.675	-0.380;0.345	-0.032;0.277	#	#	01100000011110	0.120	0.655	1	1112.73	99899	93454	0.48		45	1328
-0.321;0.184	#	-0.178;0.318	-0.490;0.137	#	#	#	-0.278;0.153	#	-0.208;0.226	-0.378;0.292	#	0.037;0.512	#	#	#	-0.223;0.150	-0.356;0.161	#	-0.120;0.318	#	#	#	#	#	#	#	#	#	#	#	01100000000000	0.156	0.690	1	1141.28	99964	93457	0.32		63	1663
#	#	#	-0.175;0.081	0.098;0.292	#	0.092;0.415	#	#	-0.268;0.389	-0.213;0.137	-0.262;0.268	-0.344;0.201	0.027;0.282	-0.263;0.176	-0.315;0.261	-0.041;0.232	#	#	#	0.064;0.233	-0.214;0.291	-0.162;0.112	#	#	#	-0.289;0.292	-0.403;0.301	-0.285;0.384	#	#	00000000011110	1.000	1.000	1	754.25	99459	93459	0.55		8	8
#	#	-0.221;0.289	#	#	#	#	#	-0.251;0.349	-0.248;0.052	-0.256;0.079	-0.474;0.333	#	-0.173;0.081	-0.270;0.226	-0.083;0.552	#	-0.178;0.045	#	#	-0.392;0.136	#	-0.282;0.160	-0.058;0.289	#	#	#	#	#	#	-0.296;-0.070	11000111001110	0.100	0.631	1	1004.27	99465	93465	0.42		12	259
#	#	#	#	#	#	#	#	#	-0.248;0.052	-0.256;0.079	#	-0.201;0.210	-0.173;0.081	#	-0.083;0.552	#	-0.178;0.045	#	#	#	#	-0.296;0.261	#	-0.014;0.271	-0.236;0.187	#	#	#	#	-0.296;-0.070	11000111001110	0.107	0.640	1	1032.22	99465	93465	0.32		8	183
0.161;0.373	-0.202;0.029	#	0.096;0.431	#	-0.388;0.364	#	#	-0.291;0.267	#	-0.203;0.077	#	#	-0.237;0.039	-0.216;0.071	#	#	-0.319;0.332	#	-0.011;0.378	0.075;0.382	-0.122;0.268	#	-0.085;0.062	-0.265;-0.028	-0.050;0.204	#	-0.242;0.171	-0.229;0.287	#	#	10000111000110	1.000	1.000	1	608.39	99499	93471	0.55		17	17
-0.141;0.224	-0.195;0.104	#	#	#	-0.358;0.130	-0.565;0.049	-0.276;0.132	#	#	#	#	-0.145;0.019	-0.182;0.225	-0.199;0.132	#	#	-0.112;0.250	-0.406;0.376	#	-0.178;0.076	#	-0.006;0.218	#	0.059;0.183	-0.315;0.023	-0.139;0.702	#	#	#	-0.158;0.243	00001100000000	0.238	0.750	1	1228.98	99472	93472	0.52		24	89
0.035;0.644	0.166;0.427	#	#	#	-0.142;0.448	#	-0.330;0.141	-0.320;0.212	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.146;0.055	-0.290;0.360	-0.182;0.326	#	#	#	#	00000111001110	0.226	0.743	1	799.73	99477	93477	0.26		20	177
#	0.040;0.363	#	#	-0.187;0.215	-0.223;0.255	-0.414;0.122	#	-0.347;0.490	#	#	#	#	-0.214;0.125	-0.124;0.063	-0.267;0.140	-0.121;0.964	#	-0.479;-0.136	#	-0.082;0.094	-0.285;0.282	#	#	-0.067;0.088	#	#	-0.185;0.254	0.041;0.343	-0.109;0.520	-0.195;0.118	00110000000110	1.000	1.000	1	961.00	99479	93479	0.55		4	4
#	-0.171;0.382	#	#	#	-0.042;0.701	-0.220;0.454	#	#	-0.216;0.210	-0.160;0.170	#	-0.155;0.151	#	#	#	-0.217;0.123	-0.180;0.052	-0.156;0.130	#	#	#	-0.364;0.344	-0.362;0.083	0.041;0.225	#	#	-0.407;0.166	#	#	#	01101111000110	0.110	0.643	1	1140.12	99480	93480	0.42		8	620
#	#	#	#	#	#	-0.400;0.335	#	-0.056;0.295	-0.277;0.173	#	#	#	#	#	#	#	-0.114;0.154	-0.462;0.255	#	-0.122;0.227	-0.307;0.379	#	-0.203;0.374	#	#	-0.440;0.209	#	-0.124;0.188	#	-0.276;0.089	11000110000000	0.075	0.595	2	1133.07	99768	93482	0.35		19	2186
#	#	-0.177;0.371	-0.214;0.134	#	#	#	#	-0.263;0.504	#	-0.302;0.208	#	#	#	#	-0.002;0.208	-0.223;0.170	#	#	#	#	#	-0.164;0.189	#	0.006;0.269	#	-0.063;0.255	#	#	#	#	00000011000110	0.179	0.709	1	1117.88	99997	93489	0.29		76	1081
#	#	-0.335;0.204	#	#	-0.094;0.221	#	-0.381;-0.138	#	#	-0.332;0.308	#	#	-0.363;0.124	#	-0.413;0.290	#	-0.368;0.247	#	#	#	-0.224;0.423	#	-0.062;0.367	0.041;0.218	#	-0.207;0.302	-0.337;0.102	#	#	#	11001100000110	0.084	0.609	1	968.76	99490	93490	0.39		4	133
#	#	#	-0.301;0.491	-0.267;0.258	-0.283;0.409	#	-0.083;0.246	-0.020;0.309	-0.133;0.088	#	#	#	-0.189;0.189	#	-0.518;0.057	-0.155;0.101	-0.516;-0.088	#	-0.216;0.156	#	#	-0.212;0.062	#	#	#	-0.208;0.300	-0.382;0.085	-0.181;0.164	-0.075;0.354	#	00000000000110	0.397	0.831	1	1154.90	99492	93492	0.52		8	102
-0.271;0.185	#	-0.070;0.172	-0.398;0.168	#	#	#	-0.149;0.195	#	-0.380;0.156	#	-0.490;0.306	-0.062;0.335	-0.139;0.258	#	#	-0.277;0.304	#	#	#	#	#	#	#	-0.069;0.134	#	-0.443;0.252	-0.033;0.370	#	#	#	01101101100110	0.071	0.588	1	1125.74	99639	93493	0.39		9	1383
#	#	#	#	#	#	-0.245;0.188	-0.155;0.221	#	#	#	-0.317;0.087	-0.177;0.183	-0.251;0.251	#	-0.269;0.263	#	#	#	#	#	#	#	-0.357;0.016	-0.125;0.152	-0.340;0.289	#	0.006;0.857	-0.271;0.124	#	-0.313;0.338	00110000000110	0.321	0.797	1	1236.49	99996	93494	0.39		183	967
-0.211;0.053	#	#	-0.215;0.179	#	#	-0.414;0.014	#	#	#	-0.645;0.779	#	#	-0.186;0.141	#	#	#	#	#	#	#	#	-0.102;0.216	#	#	#	-0.300;-0.040	#	-0.147;0.124	#	#	00110000000110	0.318	0.795	1	1021.70	99927	93494	0.26		121	550
#	-0.331;0.083	#	#	#	#	-0.335;0.339	-0.315;0.105	-0.319;0.097	-0.281;0.263	#	#	-0.395;-0.016	#	-0.308;0.224	-0.674;0.105	#	-0.422;0.185	-0.284;0.139	#	-0.457;-0.012	#	-0.310;0.291	-0.196;0.405	-0.232;0.077	-0.346;0.245	#	#	-0.142;0.067	-0.103;0.190	-0.153;0.379	11000000000110	0.406	0.835	2	1212.16	99989	93495	0.58		61	162
#	#	#	#	-0.186;0.174	#	-0.335;0.390	#	#	-0.196;0.001	#	#	#	#	-0.300;0.025	#	#	-0.155;0.505	#	-0.278;0.160	-0.150;0.119	#	#	-0.206;0.231	#	#	#	#	#	#	#	00000000011110	0.129	0.663	1	1099.54	99498	93498	0.26		40	1804
0.161;0.373	-0.202;0.029	#	0.096;0.431	-0.369;0.139	-0.388;0.364	-0.387;0.328	#	#	#	-0.203;0.077	#	-0.151;0.260	-0.237;0.039	-0.216;0.071	#	#	-0.319;0.332	#	-0.011;0.203	0.075;0.382	-0.122;0.268	#	#	-0.265;-0.028	-0.050;0.204	#	-0.112;0.170	-0.229;0.287	#	#	10000111000110	1.000	1.000	1	607.56	99499	93499	0.58		16	16
0.161;0.373	#	#	0.096;0.431	-0.335;0.154	#	#	#	-0.449;0.267	#	#	#	#	-0.237;0.039	#	#	-0.369;0.221	#	-0.353;0.255	-0.011;0.378	0.075;0.382	-0.122;0.268	#	-0.085;0.062	-0.265;-0.028	#	#	#	#	#	#	10000111000110	0.628	0.911	1	597.86	99499	93499	0.39		12	33
#	#	#	#	-0.222;0.151	#	#	#	-0.204;0.086	#	#	#	#	#	-0.185;0.238	#	#	#	#	-0.262;0.218	#	-0.111;0.218	#	#	-0.021;0.195	#	#	#	-0.136;0.138	#	0.108;0.393	11000011000110	0.107	0.640	1	1040.73	99501	93501	0.26		8	313
#	#	#	-0.347;0.219	#	-0.305;0.254	-0.269;0.053	-0.117;0.196	#	#	-0.174;0.551	-0.327;0.445	0.048;0.681	#	-0.206;0.182	#	-0.148;0.399	#	#	-0.182;0.109	-0.189;0.043	-0.450;0.141	#	-0.408;0.119	#	#	#	#	#	#	#	00110000000000	0.222	0.740	1	1104.92	99916	93504	0.42		29	645
#	#	#	#	#	#	#	#	#	#	-0.291;0.514	#	-0.245;0.233	#	-0.005;0.189	#	#	#	#	#	-0.188;0.301	#	-0.119;0.349	#	#	#	#	-0.214;0.249	#	#	#	00111000000000	0.133	0.668	1	1089.19	99506	93506	0.19		8	1549
#	#	#	#	#	#	#	-0.096;0.361	#	-0.318;0.207	#	-0.279;0.470	-0.027;0.139	#	-0.033;0.601	#	#	-0.114;0.132	#	#	#	-0.236;0.040	#	-0.290;0.106	-0.017;0.196	-0.127;0.244	-0.329;0.407	#	-0.461;0.006	#	-0.318;0.046	00011000000110	0.278	0.774	1	1188.89	99979	93511	0.42		69	325
