Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	-0.153;0.226	-0.257;0.715	#	#	-0.285;0.266	-0.279;0.049	#	#	#	#	-0.011;0.197	#	#	-0.312;-0.045	#	#	#	-0.579;0.203	-0.191;0.410	#	-0.146;0.087	#	#	#	-0.123;0.115	#	-0.001;0.378	01100000000110	0.413	0.838	1	1057.34	99769	88793	0.35		44	127
#	#	-0.249;0.127	-0.033;0.374	-0.153;0.034	-0.473;0.137	#	#	-0.230;0.254	#	#	#	-0.223;0.726	#	#	#	#	-0.247;0.065	#	#	#	-0.166;0.158	-0.132;0.287	-0.087;0.189	-0.099;0.102	-0.164;0.107	-0.343;0.155	-0.133;0.128	#	#	#	00000011000110	0.175	0.706	1	923.94	99538	88794	0.45		36	429
#	#	#	-0.275;0.148	0.021;0.447	-0.318;0.180	#	-0.242;0.079	#	-0.569;0.163	#	-0.436;0.785	-0.049;0.348	#	-0.063;0.131	#	-0.651;0.280	#	#	-0.175;0.088	-0.336;0.094	#	#	#	-0.176;0.121	-0.302;0.640	#	#	-0.342;-0.004	#	-0.276;-0.042	00110000000110	0.255	0.761	1	1087.99	99302	88802	0.48		14	83
0.079;0.458	-0.159;0.072	#	0.048;0.388	#	-0.134;0.374	-0.275;0.329	#	-0.343;0.353	#	-0.296;0.083	#	#	#	#	#	-0.191;0.185	#	-0.261;0.239	0.138;0.370	-0.144;0.140	-0.156;0.415	#	-0.100;0.304	#	#	#	#	-0.066;0.244	#	-0.203;0.059	00000110011000	0.155	0.689	1	795.54	99306	88806	0.48		14	104
#	#	#	-0.289;0.312	-0.206;0.046	#	0.121;0.392	-0.126;0.438	#	#	#	#	#	#	-0.257;0.131	-0.081;0.249	#	-0.242;0.331	#	#	#	#	#	#	#	#	#	#	#	#	#	00000111001110	0.121	0.656	1	1042.27	99308	88808	0.23		14	730
#	-0.117;0.077	-0.210;0.264	#	#	-0.325;0.326	#	#	#	#	#	#	#	#	#	#	-0.337;0.304	#	#	-0.285;0.261	-0.264;-0.010	0.328;0.623	#	-0.031;0.232	#	#	#	-0.369;-0.047	-0.021;0.490	#	#	00000011100110	1.000	1.000	1	767.14	99310	88810	0.32		7	7
#	#	-0.362;0.237	-0.079;0.427	#	-0.426;0.245	#	#	#	#	#	#	#	#	-0.215;-0.043	-0.365;0.370	-0.030;0.404	#	#	#	#	#	#	#	-0.311;-0.087	-0.212;0.320	-0.303;0.360	#	#	#	-0.253;0.272	10000000000000	0.314	0.793	1	855.21	99971	88811	0.32		87	548
-0.066;0.458	0.007;0.273	#	#	-0.070;0.138	#	#	#	-0.184;0.184	#	#	#	#	#	-0.215;-0.043	0.150;0.370	#	-0.175;0.470	#	#	#	#	#	#	-0.311;-0.087	#	#	-0.344;0.341	#	-0.199;0.249	#	10000000000000	0.499	0.870	1	822.64	99971	88811	0.32		22	44
#	#	#	#	-0.149;0.133	#	#	#	#	#	-0.422;0.308	#	#	-0.217;0.232	#	-0.387;0.347	-0.253;0.072	#	#	-0.231;0.135	#	#	#	-0.195;0.398	-0.082;0.092	#	#	-0.123;0.129	#	#	#	00110000000111	0.152	0.686	1	1215.49	99318	88818	0.29		21	2540
#	#	#	#	#	#	#	-0.253;-0.026	#	-0.256;0.138	#	-0.240;0.290	-0.208;0.399	#	-0.321;0.204	#	-0.347;0.256	#	-0.243;0.235	#	#	#	#	#	#	#	#	-0.354;0.350	#	#	-0.236;0.142	00000011000110	0.145	0.679	1	1060.13	99991	88824	0.29		69	2703
#	#	-0.005;0.112	-0.270;0.053	-0.400;0.195	-0.440;0.367	-0.238;0.377	-0.030;0.228	#	#	-0.024;0.396	#	#	-0.046;0.209	#	#	#	-0.146;0.318	#	#	-0.199;0.007	#	#	-0.486;0.298	#	#	#	#	#	#	#	00001111000000	0.071	0.588	1	991.00	99326	88826	0.35		7	450
#	#	-0.351;0.068	#	#	-0.402;0.094	#	#	-0.007;0.435	#	#	#	#	-0.230;0.234	#	#	#	#	#	#	#	#	-0.121;0.206	-0.755;0.424	#	#	#	#	#	#	-0.372;0.080	00011000000110	0.246	0.755	1	1041.55	99935	88827	0.23		605	3245
#	#	-0.165;0.195	-0.164;0.259	#	-0.402;0.094	#	-0.086;0.411	#	#	-0.018;0.372	#	-0.256;0.171	#	-0.283;0.084	#	#	#	#	-0.188;0.245	#	#	-0.174;0.259	#	#	#	-0.153;0.199	-0.042;0.118	#	-0.187;0.235	#	00011000000110	0.230	0.745	1	1007.17	99979	88827	0.39		199	1178
#	-0.283;0.053	-0.732;0.221	#	#	-0.402;0.094	-0.033;0.218	#	-0.007;0.435	-0.159;0.338	#	#	#	-0.154;0.231	-0.283;0.084	#	-0.258;0.195	#	-0.372;0.488	#	#	#	#	-0.379;0.011	#	-0.268;0.238	#	#	#	-0.171;0.268	#	00011000000110	0.412	0.837	1	1162.54	99980	88833	0.42		441	1107
#	-0.234;0.170	-0.221;0.174	0.028;0.244	#	-0.041;0.519	#	-0.275;0.235	#	-0.113;0.424	#	-0.199;0.296	-0.311;0.087	#	#	#	#	#	-0.416;0.388	-0.188;0.077	#	#	#	-0.410;0.138	-0.112;0.028	-0.046;0.449	#	#	-0.376;0.279	#	#	11000000000110	0.337	0.804	1	962.17	99989	88837	0.45		72	250
#	#	#	#	-0.325;0.171	#	#	#	#	#	#	-0.140;0.494	-0.170;0.219	#	-0.199;0.037	-0.347;0.018	0.178;0.408	#	#	0.201;0.296	#	#	-0.169;0.041	#	-0.214;0.002	#	#	#	#	#	-0.136;0.236	00000111011110	0.014	0.679	1	874.44	88841	88841	0.32		0	0
-0.172;0.063	-0.224;0.213	#	-0.188;0.061	0.035;0.344	-0.323;0.434	#	-0.440;0.169	-0.229;-0.228	-0.341;0.193	-0.049;0.344	#	#	-0.273;-0.014	#	#	#	#	#	-0.345;-0.077	#	#	#	#	#	#	#	-0.489;0.245	#	#	#	01100011000110	0.032	0.793	1	886.21	88842	88842	0.39		0	0
#	#	#	-0.262;0.170	#	#	#	#	#	#	#	#	0.134;0.321	-0.299;0.050	-0.214;0.023	#	#	#	#	-0.593;0.066	#	-0.319;0.119	-0.241;0.033	-0.192;0.361	-0.146;0.087	#	#	#	-0.150;0.332	#	-0.158;0.185	01100000000110	0.508	0.873	1	1110.15	99686	88845	0.35		36	80
#	#	-0.316;0.069	#	-0.224;0.050	-0.375;0.378	#	-0.081;-0.017	-0.520;0.167	#	#	-0.397;0.111	#	#	#	#	#	#	-0.198;0.226	-0.311;0.101	#	#	#	-0.284;0.326	0.091;0.211	-0.273;0.051	#	#	#	#	#	00000001100000	0.118	0.652	1	1074.40	99951	88846	0.35		29	358
#	-0.305;0.242	#	#	#	#	#	#	#	#	#	-0.359;0.206	0.063;0.418	0.093;0.303	-0.125;0.069	#	#	#	#	-0.191;0.123	#	#	#	#	#	#	#	0.008;0.531	#	-0.295;0.318	-0.010;0.491	00110000000110	0.366	0.818	1	837.52	99347	88847	0.29		7	60
-0.014;0.406	#	#	-0.022;0.460	#	-0.370;0.200	-0.315;0.360	#	#	-0.265;-0.012	-0.375;0.177	-0.349;0.060	#	#	#	-0.168;0.451	-0.063;0.784	#	#	0.033;1.209	-0.177;0.195	#	#	-0.181;0.247	-0.285;0.039	-0.248;0.234	#	-0.331;0.337	#	-0.290;0.021	#	10000000000110	0.385	0.826	1	802.09	99667	88859	0.52		72	199
-0.360;0.163	#	-0.379;0.041	0.087;0.423	#	#	#	#	-0.426;0.164	#	-0.440;0.003	-0.562;0.213	-0.255;0.626	-0.011;0.207	#	#	-0.226;0.130	#	#	#	#	-0.222;0.331	#	#	-0.280;-0.004	-0.319;0.231	-0.162;0.419	#	#	#	#	11000000000000	0.374	0.822	1	913.07	99650	88860	0.42		45	177
#	#	#	#	-0.213;0.325	#	#	#	-0.083;0.217	#	#	#	#	#	#	#	-0.339;0.276	#	#	-0.298;0.247	#	-0.626;0.264	#	#	#	#	#	#	-0.156;0.298	#	#	11100001100110	0.088	0.615	1	977.24	99366	88866	0.19		7	7538
-0.197;0.083	-0.334;0.226	#	-0.165;0.106	#	-0.215;0.202	#	#	#	-0.059;0.177	#	#	#	#	#	#	#	0.115;0.721	#	-0.071;0.153	#	#	#	-0.323;0.237	#	-0.332;0.085	#	#	#	-0.754;0.279	#	00000001100000	0.098	0.629	1	1004.15	99574	88870	0.32		22	291
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.264;0.119	#	-0.292;0.328	-0.184;0.187	#	#	#	#	#	#	-0.255;0.142	-0.087;0.122	-0.338;0.308	#	00000110001110	0.103	0.635	1	1036.08	99616	88872	0.19		22	5982
-0.172;0.206	#	#	#	#	#	-0.336;-0.044	-0.091;0.112	#	-0.365;0.195	-0.681;0.457	#	#	#	-0.009;0.494	#	#	#	-0.276;0.452	-0.248;0.115	#	#	#	#	#	-0.265;0.183	0.163;0.346	-0.230;0.364	#	-0.209;0.335	#	00111000000110	0.186	0.714	1	968.06	88878	88878	0.39		0	30
-0.172;0.206	#	#	#	0.278;0.508	#	#	#	#	-0.365;0.195	#	#	#	#	-0.009;0.494	#	#	#	-0.276;0.452	#	#	#	#	#	#	-0.298;0.217	#	#	0.110;0.470	-0.209;0.335	#	00111000000110	0.299	0.786	1	483.29	99378	88878	0.26		7	14
#	0.030;0.523	#	#	-0.325;0.171	#	#	#	#	#	-0.457;0.409	-0.140;0.494	-0.170;0.219	#	-0.199;0.037	#	0.178;0.408	#	#	#	-0.219;0.250	#	-0.306;0.041	#	#	#	#	#	#	#	-0.136;0.236	00000111011110	0.199	0.724	1	840.92	99379	88879	0.32		14	60
#	#	#	#	#	-0.273;0.337	#	#	#	-0.259;0.246	-0.379;0.350	#	-0.434;0.082	#	#	#	#	#	#	-0.028;0.303	#	-0.343;0.161	#	#	#	-0.071;0.233	#	#	#	-0.286;0.240	-0.170;0.231	11000011000110	0.131	0.666	1	1108.82	99988	88880	0.29		23	3487
#	#	#	-0.314;0.185	#	#	-0.234;0.289	-0.273;0.166	#	-0.106;0.217	-0.396;0.264	#	#	0.066;0.402	-0.273;0.297	-0.188;0.048	#	-0.295;0.329	#	-0.414;0.176	-0.046;0.365	#	#	-0.076;0.237	#	#	#	-0.202;0.443	#	#	#	00000000011110	0.199	0.724	1	1015.02	99725	88886	0.42		80	522
#	#	#	#	-0.168;0.141	#	-0.236;0.362	#	#	#	#	#	-0.087;0.376	-0.294;0.019	#	#	#	-0.308;0.227	#	#	#	#	#	#	-0.138;0.002	#	#	#	#	-0.083;0.278	#	01100001100110	0.111	0.645	1	1016.03	99389	88889	0.23		7	1242
-0.291;0.101	-0.132;0.081	#	#	#	#	#	#	#	-0.122;0.106	#	#	#	#	#	#	#	#	-0.094;0.210	#	#	#	-0.330;0.218	#	#	-0.259;-0.014	-0.032;0.341	-0.111;0.173	#	#	#	00000011000000	0.080	0.603	1	1003.36	99402	88902	0.26		14	1376
-0.236;0.115	-0.283;0.150	-0.413;0.213	-0.344;0.390	-0.253;0.258	#	#	#	#	#	#	-0.349;-0.236	-0.170;0.279	-0.337;0.193	-0.013;0.454	-0.215;0.132	-0.188;0.350	#	#	#	#	#	-0.280;0.347	#	-0.084;0.086	#	-0.435;0.291	#	-0.051;0.194	#	#	01110000000110	0.110	0.643	1	886.86	88904	88904	0.48		0	7
#	#	#	#	#	-0.356;0.028	#	-0.168;0.334	#	#	#	#	#	#	-0.272;0.208	#	#	-0.279;0.327	-0.354;0.004	-0.201;0.171	#	-0.451;0.196	#	-0.468;0.171	#	-0.366;0.132	#	#	#	#	-0.084;0.207	00110000000110	0.274	0.772	1	1016.87	99996	88905	0.32		405	2484
#	#	-0.309;0.148	#	#	#	-0.202;0.383	-0.203;0.181	#	#	-0.304;0.286	#	-0.178;0.076	#	0.104;0.431	#	#	#	-0.274;0.851	#	#	#	#	#	-0.070;0.251	#	#	-0.264;0.149	-0.325;0.092	#	#	01100000000000	0.214	0.735	1	862.02	99847	88906	0.32		29	336
-0.610;0.212	#	-0.211;0.039	#	#	#	-0.862;0.029	-0.279;0.270	#	#	#	#	#	#	0.113;0.530	#	-0.203;-0.008	-0.241;0.082	#	-0.064;0.201	-0.051;0.301	#	#	#	#	-0.443;-0.056	-0.378;0.150	#	#	-0.279;0.057	-0.088;0.364	00110000000110	0.894	0.978	1	862.25	99837	88912	0.42		38	45
#	#	#	-0.061;0.445	-0.254;0.163	-0.302;0.369	#	#	#	-0.122;0.106	#	#	-0.077;0.110	#	#	#	#	-0.326;0.245	#	#	#	#	#	#	-0.282;0.015	#	#	#	-0.024;0.372	#	#	00000011000000	0.112	0.645	1	822.46	99419	88919	0.26		7	970
-0.080;0.163	#	#	#	-0.229;0.152	#	#	#	#	#	-0.440;0.033	#	#	#	-0.325;0.008	#	#	-0.110;0.300	-0.235;0.123	#	#	#	-0.431;0.064	#	-0.365;0.062	-0.319;0.318	#	#	-0.130;0.220	-0.313;0.195	-0.101;0.147	11000000000000	0.161	0.694	1	1090.32	99798	88923	0.39		59	781
#	#	#	#	-0.153;0.034	#	-0.286;0.511	#	-0.230;0.636	#	#	-0.522;0.320	-0.223;0.726	#	#	#	#	#	#	#	-0.180;0.120	#	#	#	#	#	-0.343;0.096	#	#	#	-0.181;0.142	00000011000110	0.152	0.686	1	1041.52	99997	88930	0.26		189	4749
#	-0.276;0.209	#	-0.262;0.221	#	#	#	0.038;0.328	#	#	-0.349;0.360	#	#	#	-0.389;0.156	-0.139;0.089	#	#	-0.569;0.246	-0.339;0.101	#	#	0.192;0.566	#	#	-0.208;-0.006	#	#	#	#	-0.193;0.165	11001100000110	0.490	0.867	1	841.22	99647	88933	0.35		29	58
-0.364;0.162	#	#	#	#	#	#	#	#	#	#	-0.149;0.270	#	-0.212;0.145	-0.141;0.147	-0.217;0.427	#	#	-0.377;0.438	0.104;0.682	#	-0.324;0.249	-0.263;0.102	#	-0.222;-0.013	#	#	#	#	-0.118;0.132	#	11100000000110	0.274	0.772	1	926.87	99440	88940	0.35		7	347
-0.180;0.037	-0.137;0.065	-0.240;0.337	#	#	-0.254;0.366	-0.124;0.218	-0.271;0.094	#	#	#	#	#	#	#	#	#	#	#	-0.298;0.239	#	-0.136;0.217	#	#	#	-0.328;0.119	-0.162;0.284	#	#	#	-0.389;0.121	01101101110110	0.042	0.529	1	1086.86	99443	88943	0.35		7	3043
0.024;0.430	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.011;0.305	#	-0.199;0.229	-0.377;0.283	-0.330;0.181	#	-0.204;0.116	-0.246;0.277	#	-0.159;0.278	#	#	-0.354;0.050	-0.232;0.261	-0.325;0.264	#	#	00110001100110	0.118	0.652	1	911.12	99447	88947	0.35		7	673
-0.299;0.150	#	#	#	#	#	#	#	-0.160;0.285	#	-0.337;0.173	#	-0.027;0.098	-0.356;-0.007	-0.319;0.120	#	#	-0.291;0.351	#	-0.262;0.159	0.060;0.878	-0.189;0.268	#	#	#	-0.109;0.238	-0.573;0.255	#	-0.233;-0.024	#	#	00011000000110	0.737	0.941	1	1405.33	99980	88948	0.42		296	372
-0.302;0.189	#	#	#	-0.186;0.024	-0.134;0.283	#	#	-0.316;0.155	-0.485;0.177	#	-0.390;0.232	-0.236;0.220	-0.101;0.247	#	-0.477;0.054	#	#	#	#	#	#	-0.060;0.276	-0.405;0.197	0.000;0.245	-0.192;0.442	-0.305;0.421	-0.292;0.231	#	#	-0.287;0.078	00111100000110	0.242	0.753	1	1199.28	99726	88952	0.52		37	1064
#	-0.165;0.230	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.276;0.236	#	#	-0.205;0.043	#	#	-0.586;0.011	#	-0.181;0.149	-0.211;0.317	#	-0.208;-0.004	-0.265;0.061	-0.233;0.180	00011000000110	0.222	0.740	1	1039.56	99972	88956	0.29		197	1393
#	#	-0.323;0.733	#	#	#	#	-0.332;0.107	#	#	#	#	0.063;0.302	#	0.104;0.431	#	#	#	#	#	#	#	#	-0.110;0.129	#	#	#	#	-0.054;0.126	#	-0.359;-0.162	01100000000000	0.463	0.857	1	628.06	99457	88957	0.23		7	14
#	-0.235;0.093	-0.133;0.252	#	-0.223;0.150	-0.331;0.345	#	-0.266;-0.039	#	#	#	-0.178;0.145	#	-0.262;0.081	0.238;0.597	-0.232;0.192	#	#	#	-0.326;0.211	-0.077;0.282	-0.118;0.234	-0.247;0.151	#	#	#	-0.235;0.096	#	#	#	-0.296;0.421	00000011000110	0.263	0.766	1	862.72	99945	88958	0.48		23	75
-0.058;0.069	#	#	-0.314;0.185	#	#	-0.345;0.329	0.099;0.515	#	-0.106;0.217	#	#	-0.260;0.128	-0.033;0.315	#	#	#	-0.133;0.125	#	#	#	-0.128;0.178	-0.304;0.253	-0.076;0.310	#	#	#	-0.202;0.443	-0.110;0.250	#	#	00000000011110	0.118	0.652	1	947.14	99459	88959	0.42		7	138
#	#	#	0.200;0.436	#	#	#	-0.220;-0.016	#	-0.347;0.073	#	-0.332;0.395	#	#	#	-0.260;0.011	-0.282;0.230	#	#	#	#	-0.034;0.414	-0.154;0.363	#	#	#	#	-0.172;0.140	#	#	-0.167;0.066	11000111000110	0.686	0.927	1	744.55	99460	88960	0.32		35	57
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.221;0.193	-0.193;0.091	#	#	#	-0.258;0.209	#	-0.255;-0.001	-0.152;0.692	-0.014;0.566	-0.075;0.370	-0.160;0.057	0.005;0.341	#	-0.194;0.118	-0.135;0.362	-0.075;0.569	#	11001100000110	0.301	0.787	1	1049.27	99962	88961	0.39		22	424
#	#	#	#	#	0.032;0.469	#	0.101;0.297	-0.013;0.239	#	#	#	#	#	-0.172;0.173	-0.001;0.208	-0.532;0.351	-0.160;0.092	#	-0.286;0.234	-0.198;-0.040	#	#	#	#	#	-0.104;0.248	-0.424;0.220	#	-0.240;0.512	#	00000011000110	0.256	0.761	1	983.77	99514	88963	0.39		30	141
-0.246;0.168	#	#	-0.344;0.102	-0.164;0.073	#	#	#	#	0.068;0.329	#	-0.366;0.418	#	-0.111;0.310	#	-0.215;0.132	-0.199;0.134	#	#	#	#	#	#	#	-0.062;0.185	#	-0.278;0.291	-0.444;0.065	-0.140;0.342	#	#	01110000000110	0.342	0.807	1	973.53	99999	88967	0.39		29	352
#	#	#	#	#	#	-0.153;0.290	#	#	-0.191;0.148	#	-0.447;0.245	-0.167;0.118	-0.173;0.008	#	#	#	#	#	-0.204;0.085	#	#	#	-0.349;0.363	-0.067;0.035	#	#	#	#	#	#	11000000000110	0.247	0.756	1	1212.97	99920	88968	0.26		103	827
#	-0.125;0.084	-0.419;0.225	#	#	#	-0.299;-0.001	#	#	-0.326;0.084	#	#	#	#	0.151;0.561	#	-0.226;0.201	-0.308;0.245	-0.257;0.112	#	#	-0.229;0.182	-0.280;0.347	#	#	#	#	-0.156;0.478	#	#	#	01110000000110	0.369	0.819	1	876.82	99470	88970	0.35		21	308
#	-0.245;0.108	0.300;0.675	-0.196;0.098	#	#	#	-0.527;-0.017	#	-0.310;0.326	#	#	#	#	#	-0.365;0.220	#	-0.291;0.306	#	#	#	#	-0.215;0.033	#	#	-0.253;0.031	#	-0.370;0.259	#	-0.147;0.233	#	00000001100000	0.138	0.673	1	737.21	99476	88976	0.35		7	36
#	#	#	-0.245;0.318	0.010;0.527	#	#	#	-0.352;0.381	#	#	#	#	#	0.235;0.552	-0.260;0.053	#	#	#	-0.281;0.048	-0.149;0.021	#	#	#	#	#	-0.195;0.220	#	#	-0.155;0.293	0.064;0.303	01100000000110	0.792	0.955	1	924.63	99922	88985	0.32		15	22
#	#	-0.266;0.110	-0.399;0.193	-0.240;0.184	-0.445;0.028	-0.320;0.193	#	#	-0.059;0.343	#	#	#	#	0.113;0.530	-0.336;0.147	-0.333;-0.008	-0.241;0.191	-0.404;0.004	#	#	#	-0.168;0.098	#	-0.008;0.289	-0.255;0.170	#	#	#	#	-0.088;0.364	00110000000110	0.690	0.929	1	1111.84	99486	88986	0.48		28	42
-0.610;0.212	-0.391;0.124	#	#	-0.240;0.184	#	#	-0.279;0.270	-0.160;0.120	#	#	#	#	#	0.113;0.530	#	-0.203;-0.008	#	#	-0.064;0.201	-0.051;0.301	-0.251;0.235	-0.263;0.144	#	#	#	#	#	-0.338;0.181	-0.279;0.057	-0.088;0.364	00110000000110	0.504	0.872	1	948.52	99731	88994	0.45		58	122
#	-0.030;0.201	#	#	#	#	#	#	#	#	#	#	#	-0.175;0.108	#	-0.368;0.005	-0.267;0.323	#	-0.245;0.252	#	#	-0.156;0.143	-0.202;0.046	#	-0.091;0.198	-0.342;0.554	#	#	-0.356;0.177	#	0.123;0.306	01100000000000	0.301	0.786	1	921.99	99531	88996	0.35		43	213
0.114;0.332	#	-0.363;0.281	#	-0.211;0.118	-0.306;0.101	#	#	#	-0.228;0.174	-0.309;0.231	#	#	#	-0.210;0.053	-0.472;0.154	-0.196;0.017	#	-0.418;0.321	0.059;0.514	#	#	-0.175;0.378	-0.214;0.248	-0.244;-0.064	#	#	-0.311;0.162	#	#	0.073;0.277	10000111000110	0.762	0.947	1	625.90	99499	88999	0.52		28	81
#	#	-0.148;0.267	#	-0.128;0.359	#	#	-0.428;0.105	#	#	-0.423;-0.137	#	-0.220;0.064	-0.197;0.017	#	-0.226;0.668	#	-0.126;0.463	-0.414;0.103	#	#	-0.195;0.301	#	#	#	-0.106;0.274	-0.258;0.501	#	#	#	-0.140;0.163	11000000000110	1.000	1.000	1	981.20	99904	89007	0.42		36	36
-0.328;-0.069	#	-0.182;0.280	#	0.003;0.182	#	#	0.050;0.299	#	#	-0.397;0.273	-0.454;0.296	#	#	-0.190;0.054	#	#	#	#	#	#	#	#	-0.374;0.162	-0.260;-0.081	#	-0.134;0.306	-0.418;0.276	#	-0.215;0.164	#	10000000000110	0.047	0.860	1	994.70	89008	89008	0.39		0	0
-0.282;0.025	#	#	#	#	-0.064;0.191	-0.017;0.390	#	#	#	#	#	-0.246;-0.048	0.066;0.451	-0.246;0.237	-0.256;0.246	#	#	#	-0.188;0.060	-0.289;-0.037	#	#	#	#	-0.338;0.245	#	#	#	#	#	01101100011110	0.173	0.704	1	974.45	99727	89010	0.32		36	222
#	#	#	#	#	-0.149;0.469	#	#	-0.013;0.237	#	#	#	#	#	-0.172;0.173	#	-0.532;0.351	-0.304;0.092	#	-0.286;0.234	#	#	#	#	0.030;0.202	-0.190;0.141	-0.104;0.248	-0.174;0.220	#	-0.240;0.512	#	00000011000110	0.173	0.704	1	1077.74	99997	89014	0.35		95	1418
#	-0.172;0.112	#	-0.275;0.093	#	-0.711;0.147	-0.289;0.195	#	#	#	#	-0.198;0.203	0.063;0.458	#	#	#	-0.203;0.160	#	#	#	#	-0.281;0.262	-0.217;0.013	-0.266;0.057	#	-0.327;0.011	-0.491;0.533	#	#	-0.225;0.364	#	00110000000110	0.364	0.817	1	1000.75	99996	89015	0.42		155	733
#	#	0.173;0.450	#	-0.275;0.063	-0.221;0.389	#	#	#	-0.332;0.157	#	#	#	#	0.023;0.440	0.110;0.373	#	#	#	#	#	#	#	#	-0.247;0.038	#	#	#	#	#	#	00001100110110	0.299	0.786	1	510.68	99521	89021	0.23		7	14
#	#	-0.380;0.327	#	#	#	-0.104;0.158	#	#	#	#	#	-0.252;-0.035	#	#	#	#	#	-0.255;0.071	#	#	#	-0.150;0.159	0.000;0.429	#	#	-0.430;0.338	#	#	-0.205;0.036	#	10001100000110	0.158	0.691	1	1064.34	99522	89022	0.26		7	886
#	-0.389;0.270	#	-0.253;0.364	#	#	#	-0.077;0.261	#	#	-0.324;0.216	#	#	#	#	-0.273;0.312	#	#	-0.012;0.557	-0.153;0.355	#	#	-0.129;0.339	#	#	#	#	#	#	#	-0.175;0.022	00000000011000	0.081	0.605	1	1107.38	99967	89024	0.29		68	2565
#	-0.142;-0.003	#	-0.185;0.034	#	-0.082;0.284	#	#	-0.382;0.515	#	-0.440;0.371	#	#	#	#	-0.273;0.358	#	#	#	-0.260;0.128	#	#	#	-0.223;0.377	#	-0.101;0.318	-0.232;0.442	#	-0.130;0.233	#	-0.044;0.461	11000000000000	0.111	0.644	1	1066.00	99961	89034	0.39		95	1910
#	#	#	#	#	#	#	#	#	-0.231;0.338	#	#	-0.239;0.284	-0.421;-0.021	#	-0.328;0.078	#	#	#	#	#	#	#	#	#	#	#	-0.387;0.501	-0.033;0.220	#	-0.206;0.153	11000000000000	0.138	0.673	1	967.12	99596	89034	0.23		78	1864
-0.048;0.463	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.416;0.329	#	#	#	#	#	#	#	-0.563;0.067	#	#	#	10000110000110	0.139	0.674	1	940.76	99539	89039	0.10		14	4860
#	#	-0.187;0.228	#	-0.307;0.175	#	#	#	#	#	#	#	-0.347;0.176	#	#	#	-0.132;0.225	-0.311;0.036	#	-0.025;0.410	-0.171;0.021	-0.098;0.159	#	-0.212;0.200	0.013;0.157	#	#	-0.375;0.370	-0.137;0.122	#	#	11000111000110	0.109	0.642	1	1161.94	99767	89040	0.39		36	654
#	-0.218;0.118	#	#	-0.017;0.407	#	#	-0.155;0.237	-0.139;0.412	#	#	-0.556;0.158	-0.234;0.147	-0.088;0.148	#	#	-0.361;0.271	#	#	#	#	#	#	#	#	#	#	#	-0.226;0.127	-0.214;0.113	#	00011100001110	0.106	0.638	1	1009.96	99541	89041	0.32		7	1768
#	-0.194;0.045	#	#	#	#	#	#	#	#	-0.182;0.077	#	#	#	#	-0.346;0.120	#	#	0.019;0.410	0.267;0.482	#	#	#	#	-0.250;-0.030	-0.352;0.188	#	-0.235;0.097	#	#	0.057;0.393	10000110000000	0.438	0.848	1	537.48	99562	89062	0.29		7	15
-0.117;0.114	-0.199;0.077	-0.279;0.276	-0.330;0.252	#	-0.254;0.102	#	#	#	#	-0.312;0.248	#	#	#	-0.218;0.155	#	#	#	#	-0.331;0.248	#	-0.269;0.235	#	-0.170;0.250	#	#	#	-0.343;0.110	#	#	0.135;0.449	01110001100110	0.097	0.628	1	1014.17	99576	89076	0.39		7	521
#	#	#	#	-0.244;0.094	-0.711;0.147	-0.161;0.195	#	#	-0.328;0.256	#	#	0.063;0.379	-0.328;0.181	#	-0.135;0.179	-0.273;0.146	#	-0.458;0.004	#	-0.149;0.033	#	-0.208;0.168	#	0.040;0.289	-0.172;0.174	#	#	#	#	-0.084;0.207	00110000000110	0.476	0.862	1	1080.87	99993	89080	0.45		115	286
#	#	-0.267;0.301	#	#	-0.232;0.181	#	#	#	#	#	#	#	-0.176;0.064	-0.061;0.193	#	#	#	-0.517;0.358	-0.217;0.254	#	#	-0.322;0.178	#	-0.050;0.187	#	-0.242;0.214	-0.312;0.443	#	-0.442;0.132	#	11110000000110	0.186	0.714	1	1128.15	99977	89081	0.35		118	2880
#	-0.290;0.239	#	#	#	#	0.024;0.802	#	#	#	-0.372;0.360	#	#	#	#	#	-0.259;0.314	#	-0.210;0.475	#	#	-0.317;0.330	-0.047;0.566	#	#	#	#	-0.467;-0.024	#	-0.114;0.343	-0.279;0.224	11001100000110	0.203	0.727	1	937.72	99756	89086	0.32		64	1038
#	#	-0.211;0.442	#	#	#	-0.862;0.147	-0.279;0.270	#	#	#	#	0.063;0.379	#	#	#	-0.176;-0.008	#	#	#	-0.167;0.322	#	#	#	#	-0.443;0.339	#	#	#	-0.279;0.057	#	00110000000110	0.308	0.790	1	1018.24	99930	89087	0.26		240	1351
